"Estacion","Fecha inicial","Fecha final","PM10"
"ALMACÉN GENERAL DE EPM","2024-08-31","","53.125"
"ALMACÉN GENERAL DE EPM","2024-08-30","","50.17391304"
"ALMACÉN GENERAL DE EPM","2024-08-29","","39.20833333"
"ALMACÉN GENERAL DE EPM","2024-08-28","","32.52173913"
"ALMACÉN GENERAL DE EPM","2024-08-27","","38.625"
"ALMACÉN GENERAL DE EPM","2024-08-26","","42.7826087"
"ALMACÉN GENERAL DE EPM","2024-08-25","","21.08695652"
"ALMACÉN GENERAL DE EPM","2024-08-24","","26.17391304"
"ALMACÉN GENERAL DE EPM","2024-08-23","","26.88888889"
"ALMACÉN GENERAL DE EPM","2024-08-22","","31.75"
"ALMACÉN GENERAL DE EPM","2024-08-21","","45.0"
"ALMACÉN GENERAL DE EPM","2024-08-20","","35.5"
"ALMACÉN GENERAL DE EPM","2024-08-19","","24.375"
"ALMACÉN GENERAL DE EPM","2024-08-18","","33.6"
"ALMACÉN GENERAL DE EPM","2024-08-17","","25.56521739"
"ALMACÉN GENERAL DE EPM","2024-08-16","","33.4"
"ALMACÉN GENERAL DE EPM","2024-08-15","","43.28571429"
"ALMACÉN GENERAL DE EPM","2024-08-14","","25.61904762"
"ALMACÉN GENERAL DE EPM","2024-08-13","","31.85714286"
"ALMACÉN GENERAL DE EPM","2024-08-12","","34.83333333"
"ALMACÉN GENERAL DE EPM","2024-08-11","","26.27272727"
"ALMACÉN GENERAL DE EPM","2024-08-10","","29.08695652"
"ALMACÉN GENERAL DE EPM","2024-08-09","","26.52380952"
"ALMACÉN GENERAL DE EPM","2024-08-08","","35.76190476"
"ALMACÉN GENERAL DE EPM","2024-08-07","","24.47058824"
"ALMACÉN GENERAL DE EPM","2024-08-06","","31.34782609"
"ALMACÉN GENERAL DE EPM","2024-08-05","","27.05"
"ALMACÉN GENERAL DE EPM","2024-08-04","","22.0952381"
"ALMACÉN GENERAL DE EPM","2024-08-03","","25.40909091"
"ALMACÉN GENERAL DE EPM","2024-08-02","","30.375"
"ALMACÉN GENERAL DE EPM","2024-08-01","","40.33333333"
"ALMACÉN GENERAL DE EPM","2024-07-31","","36.69565217"
"ALMACÉN GENERAL DE EPM","2024-07-30","","36.91666667"
"ALMACÉN GENERAL DE EPM","2024-07-29","","29.83333333"
"ALMACÉN GENERAL DE EPM","2024-07-28","","19.20833333"
"ALMACÉN GENERAL DE EPM","2024-07-27","","24.18181818"
"ALMACÉN GENERAL DE EPM","2024-07-26","","37.45833333"
"ALMACÉN GENERAL DE EPM","2024-07-25","","39.16666667"
"ALMACÉN GENERAL DE EPM","2024-07-24","","38.79166667"
"ALMACÉN GENERAL DE EPM","2024-07-23","","40.91666667"
"ALMACÉN GENERAL DE EPM","2024-07-22","","29.08695652"
"ALMACÉN GENERAL DE EPM","2024-07-21","","15.5"
"ALMACÉN GENERAL DE EPM","2024-07-20","","22.7826087"
"ALMACÉN GENERAL DE EPM","2024-07-19","","35.66666667"
"ALMACÉN GENERAL DE EPM","2024-07-18","","33.04166667"
"ALMACÉN GENERAL DE EPM","2024-07-17","","36.69565217"
"ALMACÉN GENERAL DE EPM","2024-07-16","","31.33333333"
"ALMACÉN GENERAL DE EPM","2024-07-15","","22.625"
"ALMACÉN GENERAL DE EPM","2024-07-14","","15.6"
"ALMACÉN GENERAL DE EPM","2024-07-13","","34.7826087"
"ALMACÉN GENERAL DE EPM","2024-07-12","","39.65217391"
"ALMACÉN GENERAL DE EPM","2024-07-11","","42.95833333"
"ALMACÉN GENERAL DE EPM","2024-07-10","","23.65217391"
"ALMACÉN GENERAL DE EPM","2024-07-09","","28.6"
"ALMACÉN GENERAL DE EPM","2024-07-08","","29.04761905"
"ALMACÉN GENERAL DE EPM","2024-07-07","","29.72727273"
"ALMACÉN GENERAL DE EPM","2024-07-06","","30.2173913"
"ALMACÉN GENERAL DE EPM","2024-07-05","","31.59090909"
"ALMACÉN GENERAL DE EPM","2024-07-04","","26.95652174"
"ALMACÉN GENERAL DE EPM","2024-07-03","","32.26086957"
"ALMACÉN GENERAL DE EPM","2024-07-02","","29.625"
"ALMACÉN GENERAL DE EPM","2024-07-01","","27.76190476"
"ALMACÉN GENERAL DE EPM","2024-06-30","","18.83333333"
"ALMACÉN GENERAL DE EPM","2024-06-29","","30.28571429"
"ALMACÉN GENERAL DE EPM","2024-06-28","","23.14285714"
"ALMACÉN GENERAL DE EPM","2024-06-27","","32.13636364"
"ALMACÉN GENERAL DE EPM","2024-06-26","","27.34782609"
"ALMACÉN GENERAL DE EPM","2024-06-25","","23.13043478"
"ALMACÉN GENERAL DE EPM","2024-06-24","","23.625"
"ALMACÉN GENERAL DE EPM","2024-06-23","","22.57894737"
"ALMACÉN GENERAL DE EPM","2024-06-22","","27.45833333"
"ALMACÉN GENERAL DE EPM","2024-06-21","","19.625"
"ALMACÉN GENERAL DE EPM","2024-06-20","","26.63636364"
"ALMACÉN GENERAL DE EPM","2024-06-19","","45.625"
"ALMACÉN GENERAL DE EPM","2024-06-18","","29.0"
"ALMACÉN GENERAL DE EPM","2024-06-17","","24.04761905"
"ALMACÉN GENERAL DE EPM","2024-06-16","","11.68421053"
"ALMACÉN GENERAL DE EPM","2024-06-15","","21.47368421"
"ALMACÉN GENERAL DE EPM","2024-06-14","","40.81818182"
"ALMACÉN GENERAL DE EPM","2024-06-13","","30.42105263"
"ALMACÉN GENERAL DE EPM","2024-06-12","","23.43478261"
"ALMACÉN GENERAL DE EPM","2024-06-11","","27.43478261"
"ALMACÉN GENERAL DE EPM","2024-06-10","","32.56521739"
"ALMACÉN GENERAL DE EPM","2024-06-09","","30.78947368"
"ALMACÉN GENERAL DE EPM","2024-06-08","","24.54166667"
"ALMACÉN GENERAL DE EPM","2024-06-07","","29.7"
"ALMACÉN GENERAL DE EPM","2024-06-06","","26.16666667"
"ALMACÉN GENERAL DE EPM","2024-06-05","","30.61904762"
"ALMACÉN GENERAL DE EPM","2024-06-04","","33.20833333"
"ALMACÉN GENERAL DE EPM","2024-06-03","","22.46153846"
"ALMACÉN GENERAL DE EPM","2024-06-02","","18.35"
"ALMACÉN GENERAL DE EPM","2024-06-01","","26.16666667"
"ALMACÉN GENERAL DE EPM","2024-05-31","","24.41666667"
"ALMACÉN GENERAL DE EPM","2024-05-30","","32.69565217"
"ALMACÉN GENERAL DE EPM","2024-05-29","","27.75"
"ALMACÉN GENERAL DE EPM","2024-05-28","","30.86956522"
"ALMACÉN GENERAL DE EPM","2024-05-27","","35.125"
"ALMACÉN GENERAL DE EPM","2024-05-26","","29.52173913"
"ALMACÉN GENERAL DE EPM","2024-05-25","","27.54545455"
"ALMACÉN GENERAL DE EPM","2024-05-24","","27.13043478"
"ALMACÉN GENERAL DE EPM","2024-05-23","","29.04347826"
"ALMACÉN GENERAL DE EPM","2024-05-22","","49.375"
"ALMACÉN GENERAL DE EPM","2024-05-21","","26.95454545"
"ALMACÉN GENERAL DE EPM","2024-05-20","","37.08333333"
"ALMACÉN GENERAL DE EPM","2024-05-19","","22.625"
"ALMACÉN GENERAL DE EPM","2024-05-18","","24.66666667"
"ALMACÉN GENERAL DE EPM","2024-05-17","","32.04166667"
"ALMACÉN GENERAL DE EPM","2024-05-16","","38.625"
"ALMACÉN GENERAL DE EPM","2024-05-15","","29.55"
"ALMACÉN GENERAL DE EPM","2024-05-14","","38.47826087"
"ALMACÉN GENERAL DE EPM","2024-05-13","","31.04166667"
"ALMACÉN GENERAL DE EPM","2024-05-12","","25.52380952"
"ALMACÉN GENERAL DE EPM","2024-05-11","","38.91666667"
"ALMACÉN GENERAL DE EPM","2024-05-10","","45.39130435"
"ALMACÉN GENERAL DE EPM","2024-05-09","","30.23809524"
"ALMACÉN GENERAL DE EPM","2024-05-08","","28.72727273"
"ALMACÉN GENERAL DE EPM","2024-05-07","","32.33333333"
"ALMACÉN GENERAL DE EPM","2024-05-06","","31.65217391"
"ALMACÉN GENERAL DE EPM","2024-05-05","","18.58333333"
"ALMACÉN GENERAL DE EPM","2024-05-04","","21.59090909"
"ALMACÉN GENERAL DE EPM","2024-05-03","","51.75"
"ALMACÉN GENERAL DE EPM","2024-05-02","","41.91666667"
"ALMACÉN GENERAL DE EPM","2024-05-01","","25.875"
"ALMACÉN GENERAL DE EPM","2024-04-30","","29.75"
"ALMACÉN GENERAL DE EPM","2024-04-29","","27.0"
"ALMACÉN GENERAL DE EPM","2024-04-28","","31.17391304"
"ALMACÉN GENERAL DE EPM","2024-04-27","","46.16666667"
"ALMACÉN GENERAL DE EPM","2024-04-26","","42.63636364"
"ALMACÉN GENERAL DE EPM","2024-04-25","","36.125"
"ALMACÉN GENERAL DE EPM","2024-04-24","","38.79166667"
"ALMACÉN GENERAL DE EPM","2024-04-23","","56.08333333"
"ALMACÉN GENERAL DE EPM","2024-04-22","","34.73913043"
"ALMACÉN GENERAL DE EPM","2024-04-21","","27.82608696"
"ALMACÉN GENERAL DE EPM","2024-04-20","","33.29166667"
"ALMACÉN GENERAL DE EPM","2024-04-19","","57.75"
"ALMACÉN GENERAL DE EPM","2024-04-18","","44.08333333"
"ALMACÉN GENERAL DE EPM","2024-04-17","","51.16666667"
"ALMACÉN GENERAL DE EPM","2024-04-16","","58.70833333"
"ALMACÉN GENERAL DE EPM","2024-04-15","","66.79166667"
"ALMACÉN GENERAL DE EPM","2024-04-14","","63.20833333"
"ALMACÉN GENERAL DE EPM","2024-04-13","","63.04347826"
"ALMACÉN GENERAL DE EPM","2024-04-12","","55.0"
"ALMACÉN GENERAL DE EPM","2024-04-11","","59.125"
"ALMACÉN GENERAL DE EPM","2024-04-10","","56.08333333"
"ALMACÉN GENERAL DE EPM","2024-04-09","","52.16666667"
"ALMACÉN GENERAL DE EPM","2024-04-08","","36.25"
"ALMACÉN GENERAL DE EPM","2024-04-07","","25.25"
"ALMACÉN GENERAL DE EPM","2024-04-06","","36.70833333"
"ALMACÉN GENERAL DE EPM","2024-04-05","","39.56521739"
"ALMACÉN GENERAL DE EPM","2024-04-04","","38.60869565"
"ALMACÉN GENERAL DE EPM","2024-04-03","","47.375"
"ALMACÉN GENERAL DE EPM","2024-04-02","","48.875"
"ALMACÉN GENERAL DE EPM","2024-04-01","","52.2173913"
"ALMACÉN GENERAL DE EPM","2024-03-31","","47.20833333"
"ALMACÉN GENERAL DE EPM","2024-03-30","","45.66666667"
"ALMACÉN GENERAL DE EPM","2024-03-29","","42.25"
"ALMACÉN GENERAL DE EPM","2024-03-28","","43.2173913"
"ALMACÉN GENERAL DE EPM","2024-03-27","","56.5"
"ALMACÉN GENERAL DE EPM","2024-03-26","","43.95833333"
"ALMACÉN GENERAL DE EPM","2024-03-25","","43.79166667"
"ALMACÉN GENERAL DE EPM","2024-03-24","","49.125"
"ALMACÉN GENERAL DE EPM","2024-03-23","","57.79166667"
"ALMACÉN GENERAL DE EPM","2024-03-22","","59.375"
"ALMACÉN GENERAL DE EPM","2024-03-21","","50.66666667"
"ALMACÉN GENERAL DE EPM","2024-03-20","","61.41666667"
"ALMACÉN GENERAL DE EPM","2024-03-19","","51.13043478"
"ALMACÉN GENERAL DE EPM","2024-03-18","","50.91666667"
"ALMACÉN GENERAL DE EPM","2024-03-17","","39.25"
"ALMACÉN GENERAL DE EPM","2024-03-16","","55.54166667"
"ALMACÉN GENERAL DE EPM","2024-03-15","","47.43478261"
"ALMACÉN GENERAL DE EPM","2024-03-14","","39.16666667"
"ALMACÉN GENERAL DE EPM","2024-03-13","","53.39130435"
"ALMACÉN GENERAL DE EPM","2024-03-12","","38.625"
"ALMACÉN GENERAL DE EPM","2024-03-11","","47.625"
"ALMACÉN GENERAL DE EPM","2024-03-10","","33.17391304"
"ALMACÉN GENERAL DE EPM","2024-03-09","","49.20833333"
"ALMACÉN GENERAL DE EPM","2024-03-08","","50.83333333"
"ALMACÉN GENERAL DE EPM","2024-03-07","","65.875"
"ALMACÉN GENERAL DE EPM","2024-03-06","","77.04166667"
"ALMACÉN GENERAL DE EPM","2024-03-05","","64.47619048"
"ALMACÉN GENERAL DE EPM","2024-03-04","","61.08333333"
"ALMACÉN GENERAL DE EPM","2024-03-03","","46.45833333"
"ALMACÉN GENERAL DE EPM","2024-03-02","","61.25"
"ALMACÉN GENERAL DE EPM","2024-03-01","","65.70833333"
"ALMACÉN GENERAL DE EPM","2024-02-29","","60.07692308"
"ALMACÉN GENERAL DE EPM","2024-02-27","","60.64285714"
"ALMACÉN GENERAL DE EPM","2024-02-26","","54.83333333"
"ALMACÉN GENERAL DE EPM","2024-02-25","","33.5"
"ALMACÉN GENERAL DE EPM","2024-02-24","","38.70833333"
"ALMACÉN GENERAL DE EPM","2024-02-23","","38.47826087"
"ALMACÉN GENERAL DE EPM","2024-02-22","","32.91666667"
"ALMACÉN GENERAL DE EPM","2024-02-21","","48.33333333"
"ALMACÉN GENERAL DE EPM","2024-02-20","","55.79166667"
"ALMACÉN GENERAL DE EPM","2024-02-19","","37.70833333"
"ALMACÉN GENERAL DE EPM","2024-02-18","","27.875"
"ALMACÉN GENERAL DE EPM","2024-02-17","","30.41666667"
"ALMACÉN GENERAL DE EPM","2024-02-16","","37.83333333"
"ALMACÉN GENERAL DE EPM","2024-02-15","","47.86363636"
"ALMACÉN GENERAL DE EPM","2024-02-14","","40.2173913"
"ALMACÉN GENERAL DE EPM","2024-02-13","","46.5"
"ALMACÉN GENERAL DE EPM","2024-02-12","","41.625"
"ALMACÉN GENERAL DE EPM","2024-02-11","","19.56521739"
"ALMACÉN GENERAL DE EPM","2024-02-10","","21.54166667"
"ALMACÉN GENERAL DE EPM","2024-02-09","","23.91666667"
"ALMACÉN GENERAL DE EPM","2024-02-08","","14.52173913"
"ALMACÉN GENERAL DE EPM","2024-02-07","","23.66666667"
"ALMACÉN GENERAL DE EPM","2024-02-06","","37.91304348"
"ALMACÉN GENERAL DE EPM","2024-02-05","","37.58333333"
"ALMACÉN GENERAL DE EPM","2024-02-04","","33.25"
"ALMACÉN GENERAL DE EPM","2024-02-03","","26.16666667"
"ALMACÉN GENERAL DE EPM","2024-02-02","","45.29166667"
"ALMACÉN GENERAL DE EPM","2024-02-01","","39.66666667"
"ALMACÉN GENERAL DE EPM","2024-01-31","","41.75"
"ALMACÉN GENERAL DE EPM","2024-01-30","","39.16666667"
"ALMACÉN GENERAL DE EPM","2024-01-29","","51.0"
"ALMACÉN GENERAL DE EPM","2024-01-28","","53.08695652"
"ALMACÉN GENERAL DE EPM","2024-01-27","","63.0"
"ALMACÉN GENERAL DE EPM","2024-01-26","","62.25"
"ALMACÉN GENERAL DE EPM","2024-01-25","","60.45833333"
"ALMACÉN GENERAL DE EPM","2024-01-24","","53.125"
"ALMACÉN GENERAL DE EPM","2024-01-23","","46.25"
"ALMACÉN GENERAL DE EPM","2024-01-22","","34.41666667"
"ALMACÉN GENERAL DE EPM","2024-01-21","","32.95652174"
"ALMACÉN GENERAL DE EPM","2024-01-20","","37.41666667"
"ALMACÉN GENERAL DE EPM","2024-01-19","","44.875"
"ALMACÉN GENERAL DE EPM","2024-01-18","","40.375"
"ALMACÉN GENERAL DE EPM","2024-01-17","","46.66666667"
"ALMACÉN GENERAL DE EPM","2024-01-16","","45.40909091"
"ALMACÉN GENERAL DE EPM","2024-01-15","","32.30434783"
"ALMACÉN GENERAL DE EPM","2024-01-14","","29.43478261"
"ALMACÉN GENERAL DE EPM","2024-01-13","","38.54166667"
"ALMACÉN GENERAL DE EPM","2024-01-12","","43.95833333"
"ALMACÉN GENERAL DE EPM","2024-01-11","","43.20833333"
"ALMACÉN GENERAL DE EPM","2024-01-10","","38.42857143"
"ALMACÉN GENERAL DE EPM","2024-01-06","","34.5"
"ALMACÉN GENERAL DE EPM","2024-01-05","","29.82608696"
"ALMACÉN GENERAL DE EPM","2024-01-04","","38.95833333"
"ALMACÉN GENERAL DE EPM","2024-01-03","","24.59090909"
"ALMACÉN GENERAL DE EPM","2024-01-02","","21.5"
"ALMACÉN GENERAL DE EPM","2024-01-01","","33.56521739"
"ALMACÉN GENERAL DE EPM","2023-12-31","","18.54545455"
"ALMACÉN GENERAL DE EPM","2023-12-30","","23.60869565"
"ALMACÉN GENERAL DE EPM","2023-12-29","","31.7826087"
"ALMACÉN GENERAL DE EPM","2023-12-28","","39.0"
"ALMACÉN GENERAL DE EPM","2023-12-27","","32.56521739"
"ALMACÉN GENERAL DE EPM","2023-12-26","","26.41666667"
"ALMACÉN GENERAL DE EPM","2023-12-25","","34.13043478"
"ALMACÉN GENERAL DE EPM","2023-12-24","","28.82608696"
"ALMACÉN GENERAL DE EPM","2023-12-23","","31.20833333"
"ALMACÉN GENERAL DE EPM","2023-12-22","","31.70833333"
"ALMACÉN GENERAL DE EPM","2023-12-21","","33.34782609"
"ALMACÉN GENERAL DE EPM","2023-12-20","","25.82608696"
"ALMACÉN GENERAL DE EPM","2023-12-19","","28.70833333"
"ALMACÉN GENERAL DE EPM","2023-12-18","","24.27272727"
