"Estacion","Fecha inicial","Fecha final","HAire10"
"ALMACÉN GENERAL DE EPM","2024-08-26","","67.69338889"
"ALMACÉN GENERAL DE EPM","2024-08-25","","74.48223611"
"ALMACÉN GENERAL DE EPM","2024-08-24","","77.50747917"
"ALMACÉN GENERAL DE EPM","2024-08-23","","71.79677083"
"ALMACÉN GENERAL DE EPM","2024-08-22","","67.87530556"
"ALMACÉN GENERAL DE EPM","2024-08-21","","61.97411111"
"ALMACÉN GENERAL DE EPM","2024-08-20","","58.42715278"
"ALMACÉN GENERAL DE EPM","2024-08-19","","58.48671528"
"ALMACÉN GENERAL DE EPM","2024-08-18","","56.18603472"
"ALMACÉN GENERAL DE EPM","2024-08-17","","54.97157639"
"ALMACÉN GENERAL DE EPM","2024-08-16","","60.70550694"
"ALMACÉN GENERAL DE EPM","2024-08-15","","58.14204167"
"ALMACÉN GENERAL DE EPM","2024-08-14","","60.23042361"
"ALMACÉN GENERAL DE EPM","2024-08-13","","70.84375"
"ALMACÉN GENERAL DE EPM","2024-08-12","","68.39288889"
"ALMACÉN GENERAL DE EPM","2024-08-11","","77.188625"
"ALMACÉN GENERAL DE EPM","2024-08-10","","76.55689583"
"ALMACÉN GENERAL DE EPM","2024-08-09","","74.93004167"
"ALMACÉN GENERAL DE EPM","2024-08-08","","73.65684722"
"ALMACÉN GENERAL DE EPM","2024-08-07","","72.96899306"
"ALMACÉN GENERAL DE EPM","2024-08-06","","79.11844321"
"ALMACÉN GENERAL DE EPM","2024-08-05","","77.35087617"
"ALMACÉN GENERAL DE EPM","2024-08-04","","68.30349306"
"ALMACÉN GENERAL DE EPM","2024-08-03","","66.74183978"
"ALMACÉN GENERAL DE EPM","2024-08-02","","54.97614534"
"ALMACÉN GENERAL DE EPM","2024-08-01","","54.44980556"
"ALMACÉN GENERAL DE EPM","2024-07-31","","54.71716667"
"ALMACÉN GENERAL DE EPM","2024-07-30","","53.52007639"
"ALMACÉN GENERAL DE EPM","2024-07-29","","57.12060417"
"ALMACÉN GENERAL DE EPM","2024-07-28","","68.96908333"
"ALMACÉN GENERAL DE EPM","2024-07-27","","72.1188125"
"ALMACÉN GENERAL DE EPM","2024-07-26","","65.66576923"
"ALMACÉN GENERAL DE EPM","2024-07-25","","62.48482639"
"ALMACÉN GENERAL DE EPM","2024-07-24","","58.47128472"
"ALMACÉN GENERAL DE EPM","2024-07-23","","60.21113889"
"ALMACÉN GENERAL DE EPM","2024-07-22","","58.37983333"
"ALMACÉN GENERAL DE EPM","2024-07-21","","62.64285417"
"ALMACÉN GENERAL DE EPM","2024-07-20","","60.34640278"
"ALMACÉN GENERAL DE EPM","2024-07-19","","67.374"
"ALMACÉN GENERAL DE EPM","2024-07-18","","61.83474306"
"ALMACÉN GENERAL DE EPM","2024-07-17","","57.91481944"
"ALMACÉN GENERAL DE EPM","2024-07-16","","58.03721528"
"ALMACÉN GENERAL DE EPM","2024-07-15","","63.42595139"
"ALMACÉN GENERAL DE EPM","2024-07-14","","60.65113889"
"ALMACÉN GENERAL DE EPM","2024-07-13","","63.32951389"
"ALMACÉN GENERAL DE EPM","2024-07-12","","73.70189583"
"ALMACÉN GENERAL DE EPM","2024-07-11","","64.85055556"
"ALMACÉN GENERAL DE EPM","2024-07-10","","64.64421528"
"ALMACÉN GENERAL DE EPM","2024-07-09","","59.3438125"
"ALMACÉN GENERAL DE EPM","2024-07-08","","61.00995139"
"ALMACÉN GENERAL DE EPM","2024-07-07","","64.82479861"
"ALMACÉN GENERAL DE EPM","2024-07-06","","68.87984722"
"ALMACÉN GENERAL DE EPM","2024-07-05","","81.9718125"
"ALMACÉN GENERAL DE EPM","2024-07-04","","77.57200694"
"ALMACÉN GENERAL DE EPM","2024-07-03","","79.444125"
"ALMACÉN GENERAL DE EPM","2024-07-02","","79.21421528"
"ALMACÉN GENERAL DE EPM","2024-07-01","","73.04842361"
"ALMACÉN GENERAL DE EPM","2024-06-30","","76.53863195"
"ALMACÉN GENERAL DE EPM","2024-06-29","","77.01130556"
"ALMACÉN GENERAL DE EPM","2024-06-28","","80.65425"
"ALMACÉN GENERAL DE EPM","2024-06-27","","82.74323611"
"ALMACÉN GENERAL DE EPM","2024-06-26","","79.61420139"
"ALMACÉN GENERAL DE EPM","2024-06-25","","77.50358333"
"ALMACÉN GENERAL DE EPM","2024-06-24","","72.478875"
"ALMACÉN GENERAL DE EPM","2024-06-23","","78.37827083"
"ALMACÉN GENERAL DE EPM","2024-06-22","","75.40334722"
"ALMACÉN GENERAL DE EPM","2024-06-21","","72.62235417"
"ALMACÉN GENERAL DE EPM","2024-06-20","","73.13079861"
"ALMACÉN GENERAL DE EPM","2024-06-19","","75.18147222"
"ALMACÉN GENERAL DE EPM","2024-06-18","","73.21797917"
"ALMACÉN GENERAL DE EPM","2024-06-17","","67.59814583"
"ALMACÉN GENERAL DE EPM","2024-06-16","","79.28999306"
"ALMACÉN GENERAL DE EPM","2024-06-15","","79.59832639"
"ALMACÉN GENERAL DE EPM","2024-06-14","","81.42075"
"ALMACÉN GENERAL DE EPM","2024-06-13","","74.8553125"
"ALMACÉN GENERAL DE EPM","2024-06-12","","66.51823611"
"ALMACÉN GENERAL DE EPM","2024-06-11","","76.61688194"
"ALMACÉN GENERAL DE EPM","2024-06-10","","77.92932639"
"ALMACÉN GENERAL DE EPM","2024-06-09","","82.86370139"
"ALMACÉN GENERAL DE EPM","2024-06-08","","68.51399306"
"ALMACÉN GENERAL DE EPM","2024-06-07","","70.12634722"
"ALMACÉN GENERAL DE EPM","2024-06-06","","75.201"
"ALMACÉN GENERAL DE EPM","2024-06-05","","74.99701389"
"ALMACÉN GENERAL DE EPM","2024-06-04","","84.71248611"
"ALMACÉN GENERAL DE EPM","2024-06-03","","74.33754861"
"ALMACÉN GENERAL DE EPM","2024-06-02","","71.36583333"
"ALMACÉN GENERAL DE EPM","2024-06-01","","62.34625695"
"ALMACÉN GENERAL DE EPM","2024-05-31","","75.95054861"
"ALMACÉN GENERAL DE EPM","2024-05-30","","80.2455625"
"ALMACÉN GENERAL DE EPM","2024-05-29","","81.136625"
"ALMACÉN GENERAL DE EPM","2024-05-28","","75.30232639"
"ALMACÉN GENERAL DE EPM","2024-05-27","","78.92213194"
"ALMACÉN GENERAL DE EPM","2024-05-26","","70.40580556"
"ALMACÉN GENERAL DE EPM","2024-05-25","","78.01321528"
"ALMACÉN GENERAL DE EPM","2024-05-24","","76.84461806"
"ALMACÉN GENERAL DE EPM","2024-05-23","","76.82677083"
"ALMACÉN GENERAL DE EPM","2024-05-22","","79.24244444"
"ALMACÉN GENERAL DE EPM","2024-05-21","","82.19639583"
"ALMACÉN GENERAL DE EPM","2024-05-20","","72.35754167"
"ALMACÉN GENERAL DE EPM","2024-05-19","","62.21743056"
"ALMACÉN GENERAL DE EPM","2024-05-18","","68.04084028"
"ALMACÉN GENERAL DE EPM","2024-05-17","","73.93607639"
"ALMACÉN GENERAL DE EPM","2024-05-16","","80.47677083"
"ALMACÉN GENERAL DE EPM","2024-05-15","","82.48770833"
"ALMACÉN GENERAL DE EPM","2024-05-14","","79.33528472"
"ALMACÉN GENERAL DE EPM","2024-05-13","","66.96015278"
"ALMACÉN GENERAL DE EPM","2024-05-12","","81.61872917"
"ALMACÉN GENERAL DE EPM","2024-05-11","","77.66245139"
"ALMACÉN GENERAL DE EPM","2024-05-10","","78.17334722"
"ALMACÉN GENERAL DE EPM","2024-05-09","","85.91074306"
"ALMACÉN GENERAL DE EPM","2024-05-08","","77.68865278"
"ALMACÉN GENERAL DE EPM","2024-05-07","","73.19311111"
"ALMACÉN GENERAL DE EPM","2024-05-06","","71.49850695"
"ALMACÉN GENERAL DE EPM","2024-05-05","","70.20028472"
"ALMACÉN GENERAL DE EPM","2024-05-04","","83.1346875"
"ALMACÉN GENERAL DE EPM","2024-05-03","","78.59175"
"ALMACÉN GENERAL DE EPM","2024-05-02","","84.36830848"
"ALMACÉN GENERAL DE EPM","2024-05-01","","72.44195833"
"ALMACÉN GENERAL DE EPM","2024-04-30","","74.5910625"
"ALMACÉN GENERAL DE EPM","2024-04-29","","71.89539969"
"ALMACÉN GENERAL DE EPM","2024-04-28","","79.46563889"
"ALMACÉN GENERAL DE EPM","2024-04-27","","79.63347222"
"ALMACÉN GENERAL DE EPM","2024-04-26","","82.32871528"
"ALMACÉN GENERAL DE EPM","2024-04-25","","70.15249306"
"ALMACÉN GENERAL DE EPM","2024-04-24","","72.96411806"
"ALMACÉN GENERAL DE EPM","2024-04-23","","79.52315972"
"ALMACÉN GENERAL DE EPM","2024-04-22","","86.13242361"
"ALMACÉN GENERAL DE EPM","2024-04-21","","76.85518056"
"ALMACÉN GENERAL DE EPM","2024-04-20","","73.80068056"
"ALMACÉN GENERAL DE EPM","2024-04-19","","80.09511806"
"ALMACÉN GENERAL DE EPM","2024-04-18","","72.98345833"
"ALMACÉN GENERAL DE EPM","2024-04-17","","69.58797222"
"ALMACÉN GENERAL DE EPM","2024-04-16","","66.37963194"
"ALMACÉN GENERAL DE EPM","2024-04-15","","66.85619445"
"ALMACÉN GENERAL DE EPM","2024-04-14","","63.87430556"
"ALMACÉN GENERAL DE EPM","2024-04-13","","61.54163194"
"ALMACÉN GENERAL DE EPM","2024-04-12","","60.488"
"ALMACÉN GENERAL DE EPM","2024-04-11","","62.20109028"
"ALMACÉN GENERAL DE EPM","2024-04-10","","42.17961197"
