"Estacion","Fecha inicial","Fecha final","HAire10"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-22","","67.0"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-21","","63.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-20","","61.83333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-19","","53.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-18","","49.84166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-17","","55.34166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-16","","54.075"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-15","","51.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-14","","61.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-13","","57.7"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-12","","56.0125"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-11","","52.075"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-10","","52.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-09","","44.70833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-08","","50.9625"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-07","","57.175"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-06","","55.0875"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-05","","61.4"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-04","","59.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-03","","66.70416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-02","","64.04166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-09-01","","69.70833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-31","","55.4173913"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-30","","50.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-29","","66.4125"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-28","","51.36666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-27","","53.075"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-26","","62.9875"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-25","","67.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-24","","69.99545455"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-23","","63.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-22","","62.275"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-21","","55.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-20","","51.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-19","","50.5625"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-18","","49.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-17","","50.65"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-16","","53.29166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-15","","50.225"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-14","","52.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-13","","64.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-12","","62.27083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-11","","71.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-10","","69.0375"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-09","","66.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-08","","64.40833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-07","","65.15"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-06","","71.775"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-05","","70.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-04","","60.0625"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-03","","59.1125"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-02","","47.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-08-01","","48.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-31","","48.5826087"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-30","","50.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-29","","49.71666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-28","","59.98333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-27","","65.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-26","","58.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-25","","55.675"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-24","","51.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-23","","56.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-22","","51.2125"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-21","","54.2125"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-20","","52.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-19","","57.37083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-18","","55.89166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-17","","54.2"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-16","","51.4875"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-15","","56.4875"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-14","","53.6625"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-13","","55.8"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-12","","66.3"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-11","","58.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-10","","56.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-09","","51.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-08","","52.90416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-07","","60.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-06","","60.25"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-05","","73.4125"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-04","","71.75833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-03","","71.29583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-02","","71.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-07-01","","65.3625"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-30","","67.8826087"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-29","","69.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-28","","72.31666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-27","","74.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-26","","72.49583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-25","","69.54583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-24","","65.3625"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-23","","71.3"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-22","","69.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-21","","64.8875"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-20","","66.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-19","","69.98333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-18","","66.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-17","","59.4125"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-16","","71.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-15","","71.625"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-14","","73.425"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-13","","68.67083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-12","","57.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-11","","69.52083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-10","","70.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-09","","71.64583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-08","","61.95909091"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-07","","60.7375"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-06","","66.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-05","","65.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-04","","76.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-03","","68.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-02","","63.95833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-06-01","","55.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-30","","66.65909091"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-29","","65.1625"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-28","","72.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-27","","72.1625"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-26","","74.74583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-25","","66.1375"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-24","","66.625"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-23","","72.56666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-22","","77.575"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-21","","71.90833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-20","","67.24166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-19","","71.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-18","","66.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-17","","64.7375"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-16","","60.275"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-15","","63.69583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-14","","57.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-13","","53.97916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-12","","52.89166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-11","","54.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-10","","47.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-09","","51.09583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-08","","52.55"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-07","","53.17083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-06","","61.87916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-05","","60.3875"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-04","","78.6375"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-03","","70.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-02","","69.05416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-04-01","","64.09583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-31","","70.69565217"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-30","","55.42916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-29","","57.27916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-28","","57.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-27","","61.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-26","","57.70833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-25","","58.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-24","","58.0125"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-23","","57.775"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-22","","53.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-21","","60.025"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-20","","64.52083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-19","","62.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-18","","48.97083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-17","","56.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-16","","53.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-15","","49.14583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-14","","52.7875"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-13","","55.425"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-12","","51.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-11","","61.80833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-10","","51.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-09","","65.02916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-08","","52.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-07","","53.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-06","","57.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-05","","56.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-04","","55.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-03","","59.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-02","","52.525"
"CASA DE JUSTICIA ITAGÜÍ","2024-03-01","","52.1125"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-29","","54.12608696"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-28","","54.425"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-27","","57.08333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-26","","58.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-25","","52.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-24","","54.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-23","","52.94166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-22","","56.51666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-21","","56.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-20","","51.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-19","","52.19166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-18","","51.35"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-17","","54.53333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-16","","48.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-15","","51.50416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-14","","54.525"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-13","","54.9375"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-12","","55.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-11","","53.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-10","","56.075"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-09","","61.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-08","","68.475"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-07","","64.74166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-06","","63.3625"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-05","","67.5625"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-04","","68.64166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-03","","68.38333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-02","","68.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-02-01","","71.75"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-31","","57.66956522"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-30","","62.05"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-29","","57.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-28","","58.96666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-27","","62.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-26","","56.34583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-25","","51.0875"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-24","","43.875"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-23","","42.05"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-22","","50.8"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-21","","54.59583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-20","","52.9"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-19","","50.3875"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-18","","48.975"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-17","","51.39166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-16","","50.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-15","","51.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-14","","57.1625"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-13","","60.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-12","","58.9"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-11","","60.63333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-10","","60.5"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-09","","58.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-08","","57.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-07","","53.44583333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-06","","56.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-05","","59.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-04","","58.43333333"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-03","","56.0"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-02","","62.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2024-01-01","","60.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-31","","59.07391304"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-30","","67.05"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-29","","66.6375"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-28","","69.92916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-27","","65.08333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-26","","68.1875"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-25","","66.67083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-24","","62.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-23","","63.79166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-22","","61.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-21","","61.1"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-20","","59.8375"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-19","","59.40416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-18","","64.26666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-17","","68.35833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-16","","69.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-15","","64.41304348"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-14","","61.20416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-13","","62.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-12","","56.20833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-11","","55.25833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-10","","60.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-09","","56.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-08","","62.0375"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-07","","69.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-06","","61.87083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-05","","55.19583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-04","","58.00833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-03","","58.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-02","","56.5875"
"CASA DE JUSTICIA ITAGÜÍ","2023-12-01","","49.85"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-30","","58.93913043"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-29","","52.37916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-28","","52.07083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-27","","52.73333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-26","","56.65416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-25","","64.46666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-24","","62.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-23","","61.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-22","","64.49166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-21","","67.10833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-20","","70.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-19","","71.6375"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-18","","71.59166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-17","","66.45416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-16","","66.3"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-15","","70.45"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-14","","63.85833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-13","","62.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-12","","64.94166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-11","","62.42083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-10","","63.07916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-09","","63.0"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-08","","67.62083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-07","","67.77916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-06","","71.03333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-05","","68.825"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-04","","71.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-03","","67.0"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-02","","71.15833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-11-01","","73.52083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-31","","70.55217391"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-30","","69.05"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-29","","62.89583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-28","","62.7375"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-27","","66.8875"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-26","","71.21666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-25","","69.30833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-24","","71.7625"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-23","","68.99166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-22","","68.97083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-21","","69.475"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-20","","70.54166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-19","","64.66666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-18","","63.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-17","","66.57083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-16","","64.22083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-15","","59.95416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-14","","68.79583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-13","","59.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-12","","63.48333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-11","","66.33333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-10","","65.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-09","","66.94583333"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-08","","69.525"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-07","","69.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-06","","65.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-05","","68.94166667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-04","","73.3625"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-03","","69.76666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-02","","60.30416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-10-01","","60.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-30","","57.83478261"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-29","","56.81666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-28","","63.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-27","","61.62916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-26","","63.47916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-25","","63.22916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-24","","64.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-23","","58.57916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-22","","54.25"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-21","","49.13333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-20","","48.62083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-19","","49.55416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-18","","57.52916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-17","","62.0"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-16","","51.92083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-15","","51.50833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-14","","59.825"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-13","","59.25"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-12","","55.60416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-11","","59.47083333"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-10","","66.75416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-09","","63.80416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-08","","54.86666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-07","","48.7625"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-06","","45.72916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-05","","52.85"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-04","","61.8125"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-03","","62.15416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-02","","57.41666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-09-01","","48.93333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-31","","44.3826087"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-30","","50.2125"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-29","","57.3625"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-28","","51.9"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-27","","54.35416667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-26","","52.68333333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-25","","59.9875"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-24","","62.17916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-23","","66.05833333"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-22","","74.8625"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-21","","75.025"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-20","","70.61666667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-19","","65.74"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-18","","69.67916667"
"CASA DE JUSTICIA ITAGÜÍ","2023-08-17","","58.21666667"
