Fecha,PM10
2022-06-16,32.93656
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,31.8814
2022-06-21,
2022-06-22,
2022-06-23,55.2004
2022-06-24,
2022-06-25,
2022-06-26,18.82905
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,51.4747
2022-07-01,
2022-07-02,54.888315
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,51.369987
2022-07-07,
2022-07-08,
2022-07-09,62.744096
2022-07-10,
2022-07-11,
2022-07-12,60.616788
2022-07-13,
2022-07-14,51.093395
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,23.913092
2022-07-19,
2022-07-20,
2022-07-21,50.879191
2022-07-22,
2022-07-23,
2022-07-24,21.553594
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-07-30,30.867307
2022-07-31,
2022-08-01,
2022-08-02,28.12809
2022-08-03,
2022-08-04,
2022-08-05,35.46817
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,55.54278
2022-08-10,
2022-08-11,65.70107
2022-08-12,
2022-08-13,
2022-08-14,19.8823
2022-08-15,
2022-08-16,
2022-08-17,61.29406
2022-08-18,
2022-08-19,
2022-08-20,42.14172
2022-08-21,
2022-08-22,
2022-08-23,67.86356
2022-08-24,
2022-08-25,
2022-08-26,56.96352
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,57.12636
2022-08-31,
2022-09-01,52.10387812
2022-09-02,
2022-09-03,
2022-09-04,25.56025299
2022-09-05,
2022-09-06,
2022-09-07,44.28715438
2022-09-08,
2022-09-09,
2022-09-10,50.10481754
2022-09-11,
2022-09-12,
2022-09-13,45.9532828
2022-09-14,
2022-09-15,
2022-09-16,44.58703957
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,57.23540308
2022-09-21,
2022-09-22,40.34591261
2022-09-23,
2022-09-24,
2022-09-25,30.79730766
2022-09-26,
2022-09-27,
2022-09-28,15.09189601
2022-09-29,
2022-09-30,
2022-10-01,42.1838468
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,43.43047709
2022-10-06,
2022-10-07,38.57728443
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,57.24813317
2022-10-12,
2022-10-13,47.05912645
2022-10-14,
2022-10-15,
2022-10-16,29.77549204
2022-10-17,
2022-10-18,
2022-10-19,48.15577589
2022-10-20,
2022-10-21,
2022-10-22,39.5047033
2022-10-23,
2022-10-24,
2022-10-25,49.51771272
2022-10-26,
2022-10-27,
2022-10-28,20.83274
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,38.98879543
2022-11-02,
2022-11-03,48.36983415
2022-11-04,
2022-11-05,
2022-11-06,17.31625459
2022-11-07,
2022-11-08,
2022-11-09,40.36231648
2022-11-10,
2022-11-11,
2022-11-12,24.44335327
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,52.04066232
2022-11-17,
2022-11-18,41.52909819
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,32.46892153
2022-11-23,
2022-11-24,47.880442
2022-11-25,
2022-11-26,
2022-11-27,27.16899279
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,47.97370948
2022-12-02,
2022-12-03,37.94631969
2022-12-04,
2022-12-05,
2022-12-06,51.47413907
2022-12-07,
2022-12-08,
2022-12-09,42.30055657
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,66.27566831
2022-12-14,
2022-12-15,42.91071288
2022-12-16,
2022-12-17,
2022-12-18,39.11270369
