Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2020-07-30,147.33333333,83.38840972,19.67852778,0.11416667,12.54583333,19.67852778,0.95458333
2020-07-31,161.45833333,78.18582639,21.07240972,0.05041667,17.99545455,21.07240972,1.0925
2020-08-01,168.5,67.04580556,21.77233333,0.04375,13.04583333,21.77233333,1.31166667
2020-08-02,190.54166667,57.12956944,22.18555556,0.0,11.45,22.18555556,1.44541667
2020-08-03,185.79166667,68.36907639,21.41370833,0.0,19.3125,21.41370833,0.92
2020-08-04,152.875,61.22352778,22.46938195,0.0,18.74166667,22.46938195,1.33041667
2020-08-05,181.16666667,72.78504167,21.38622222,0.0,25.09583333,21.38622222,1.18458333
2020-08-06,181.08333333,72.01309722,21.50625694,0.0,30.87916667,21.50625694,1.165
2020-08-07,165.29166667,66.02396528,22.55677778,0.00541667,15.33333333,22.55677778,1.30333333
2020-08-08,144.0,61.65921528,23.10802083,0.0,12.52173913,23.10802083,1.3725
2020-08-09,147.16666667,64.43841667,22.82853472,0.0,14.08333333,22.82853472,1.52208333
2020-08-10,165.54166667,65.63980555,22.83457639,0.0,20.91666667,22.83457639,1.26041667
2020-08-11,171.04166667,74.44556503,21.64574811,0.07708333,23.67142857,21.64574811,1.13333333
2020-08-12,174.58333333,72.64625,22.05065972,0.13208333,11.30416667,22.05065972,1.40666667
2020-08-13,152.29166667,81.11325,21.08840278,0.49625,11.7875,21.08840278,1.16666667
2020-08-14,176.875,87.98523611,19.31645833,0.31666667,10.65217391,19.31645833,0.87916667
2020-08-15,168.375,79.83175694,20.92530556,0.21708333,11.25416667,20.92530556,1.09333333
2020-08-16,137.66666667,78.65277083,21.04667361,0.02958333,8.76666667,21.04667361,1.29375
2020-08-17,168.70833333,81.90685417,19.90565278,0.42291667,6.95652174,19.90565278,1.47166667
2020-08-18,169.08333333,80.74579861,20.8439375,0.20833333,13.60434783,20.8439375,1.22666667
2020-08-19,165.75,83.12536111,19.94411806,0.32458333,7.40909091,19.94411806,1.6675
2020-08-20,153.29166667,78.25104321,20.71700309,0.29291667,10.36363636,20.71700309,0.98
2020-08-21,148.95833333,81.67157639,20.59713889,0.03416667,11.83333333,20.59713889,1.32708333
2020-08-22,148.83333333,79.70622917,19.61206945,0.08666667,10.7625,19.61206945,1.17375
2020-08-23,178.625,80.0161875,19.77365278,0.07041667,12.40909091,19.77365278,0.93166667
2020-08-24,166.66666667,78.55402778,19.63086806,0.04,12.53333333,19.63086806,1.00166667
2020-08-25,166.45833333,80.66533333,19.61564583,0.09083333,13.1826087,19.61564583,1.39083333
2020-08-26,164.625,80.06291667,20.08456945,0.11916667,15.07083333,20.08456945,1.4525
2020-08-27,131.66666667,77.00011364,20.62661995,0.00166667,14.165,20.62661995,1.31666667
2020-08-28,126.08333333,70.31804861,22.02000694,0.0925,13.525,22.02000694,1.09458333
2020-08-29,171.33333333,76.48901389,20.19593056,0.35041667,15.03913043,20.19593056,1.37916667
2020-08-30,183.58333333,75.38171528,19.76095833,0.00583333,6.53333333,19.76095833,1.39958333
2020-08-31,161.20833333,76.42315278,19.59485417,0.015,21.3375,19.59485417,0.88041667
2020-09-01,157.0,80.63697917,19.84954861,0.41,17.02083333,19.84954861,1.10375
2020-09-02,155.70833333,81.60009722,18.76346528,0.17375,10.975,18.76346528,0.97
2020-09-03,161.79166667,82.82935417,18.95043056,0.03875,22.02083333,18.95043056,0.78708333
2020-09-04,147.08333333,79.48751389,20.45415972,0.2525,22.33333333,20.45415972,0.97
2020-09-05,134.54166667,70.07754861,21.93256945,0.21333333,11.1,21.93256945,1.43625
2020-09-06,151.58333333,74.13986806,21.00294444,0.12166667,7.1125,21.00294444,1.52916667
2020-09-07,137.45833333,79.99813194,19.83315278,0.1825,11.39583333,19.83315278,1.21666667
2020-09-08,158.08333333,84.04286359,18.10178323,0.16291667,11.3,18.10178323,1.115
2020-09-09,158.625,80.42576389,18.49215278,0.07916667,16.83333333,18.49215278,1.04833333
2020-09-10,178.29166667,77.3880625,20.71051389,0.2025,17.89583333,20.71051389,1.01375
2020-09-11,183.5,81.24625,20.86475694,0.32291667,16.53478261,20.86475694,1.30583333
2020-09-12,192.45833333,79.03284028,20.19254861,0.40791667,11.87083333,20.19254861,1.3975
2020-09-13,144.625,75.59325,21.37439583,0.17708333,13.00416667,21.37439583,1.16791667
2020-09-14,126.5,67.01557639,21.76001389,0.0,15.81304348,21.76001389,1.51875
2020-09-15,186.875,79.30428472,20.3851875,0.23,22.69583333,20.3851875,1.17
2020-09-16,150.25,82.87071528,18.89044444,0.39583333,12.1625,18.89044444,1.31083333
2020-09-17,164.875,81.68920833,19.35225694,0.03708333,20.68571429,19.35225694,0.7975
2020-09-18,149.83333333,84.37884028,19.2353125,0.33041667,21.10833333,19.2353125,1.00541667
2020-09-19,158.16666667,83.69952778,19.74258333,0.07125,19.8125,19.74258333,1.20458333
2020-09-20,138.5,87.78438194,19.15409028,0.41916667,15.5875,19.15409028,1.165
2020-09-21,164.75,87.1801875,19.26665278,0.19333333,17.54166667,19.26665278,1.06
2020-09-22,172.66666667,72.8821875,21.41975694,0.04541667,18.67083333,21.41975694,0.92666667
2020-09-23,152.20833333,80.87349306,20.4641875,0.03916667,16.10416667,20.4641875,1.09
2020-09-24,135.875,69.94329861,21.55666667,0.14041667,11.88333333,21.55666667,1.27958333
2020-09-25,184.08333333,73.42313195,21.2458125,0.01583333,16.75833333,21.2458125,1.015
2020-09-26,158.95833333,79.04121528,19.714625,0.19791667,12.85217391,19.714625,1.53583333
2020-09-27,201.79166667,80.58596288,19.98338075,0.38458333,10.155,19.98338075,0.90791667
2020-09-28,158.41666667,73.611144,20.52644335,0.0,12.4875,20.52644335,1.30333333
2020-09-29,162.625,82.87195139,19.6706875,0.12958333,14.62916667,19.6706875,1.29958333
2020-09-30,167.83333333,84.37179167,19.36166667,0.345,15.71666667,19.36166667,0.94708333
2020-10-01,149.45833333,78.12952778,20.84451389,0.2075,10.15454545,20.84451389,1.52958333
2020-10-02,186.25,84.50954167,19.11700694,0.1225,15.88333333,19.11700694,1.1375
2020-10-03,144.0,87.74786111,18.43552083,0.50083333,22.65833333,18.43552083,1.12458333
2020-10-04,161.95833333,88.48147222,18.45703472,0.315,10.64347826,18.45703472,1.02375
2020-10-05,170.04166667,86.14083333,18.85616667,0.255,12.37727273,18.85616667,1.06375
2020-10-06,161.79166667,81.24725694,19.91859722,0.10875,17.56521739,19.91859722,0.96291667
2020-10-07,173.5,78.31527778,20.61093056,0.00125,16.94166667,20.61093056,1.165
2020-10-08,184.66666667,76.20250694,21.05022917,0.0,16.43333333,21.05022917,1.13583333
2020-10-09,164.04166667,75.89039583,21.2453125,0.00791667,13.89545455,21.2453125,1.34791667
2020-10-10,134.66666667,66.09072222,22.56154861,0.00041667,16.3,22.56154861,1.29208333
2020-10-11,172.66666667,71.72829167,21.68446528,0.00041667,14.195,21.68446528,1.37625
2020-10-12,163.45833333,77.88820395,20.76895943,0.0325,15.665,20.76895943,1.35458333
2020-10-13,179.41666667,88.0205625,18.2334375,0.4,13.125,18.2334375,0.99291667
2020-10-14,159.08333333,81.0839375,19.6846875,0.07541667,19.75217391,19.6846875,1.08666667
2020-10-15,165.5,77.21334722,20.97477083,0.005,15.75833333,20.97477083,1.19125
2020-10-16,164.25,73.22403472,22.11667361,0.00416667,17.19583333,22.11667361,1.26625
2020-10-17,193.75,78.80707639,20.55722917,0.04125,16.04583333,20.55722917,1.19291667
2020-10-18,170.5,83.27049854,19.82670139,0.17291667,17.63913043,19.82670139,1.22708333
2020-10-19,170.58333333,85.39904406,18.47272198,0.1175,13.93636364,18.47272198,1.23791667
2020-10-20,157.66666667,76.65034028,20.40441667,0.09333333,13.40952381,20.40441667,1.15833333
2020-10-21,128.08333333,81.6530625,20.48885417,0.02,17.7,20.48885417,1.19541667
2020-10-22,176.25,80.35640278,20.78486111,0.01166667,14.92083333,20.78486111,1.06666667
2020-10-23,154.875,80.2700625,20.13403472,0.11541667,14.1875,20.13403472,1.10416667
2020-10-24,160.45833333,87.871375,18.85411806,0.18916667,18.08333333,18.85411806,0.99541667
2020-10-25,165.33333333,81.72077778,19.06540972,0.005,10.99565217,19.06540972,1.1325
2020-10-26,149.625,79.26639583,20.74860417,0.0075,19.35416667,20.74860417,0.98666667
2020-10-27,141.45833333,80.61648611,20.66353472,0.11,15.7625,20.66353472,1.26791667
2020-10-28,161.5,78.75453472,20.03120139,0.00791667,11.74583333,20.03120139,1.35375
2020-10-29,188.20833333,82.44344444,19.60911111,0.18625,12.87083333,19.60911111,1.17208333
2020-10-30,186.66666667,87.27128472,19.20493056,0.14958333,18.54782609,19.20493056,1.14083333
2020-10-31,191.0,86.49423611,18.92605556,0.6575,8.69166667,18.92605556,1.29291667
2020-11-01,177.33333333,79.57926389,19.59633333,0.12166667,4.475,19.59633333,1.22875
2020-11-02,177.25,71.4955625,21.31553472,0.0,6.505,21.31553472,1.39291667
2020-11-03,153.52173913,78.9516926,20.39448604,0.03291667,11.83809524,20.39448604,1.1973913
2020-11-04,165.58333333,84.228875,19.97208333,0.76958333,14.55,19.97208333,1.105
2020-11-05,159.20833333,80.26582639,19.62495139,0.05208333,9.4375,19.62495139,1.1675
2020-11-06,170.5,77.45403472,19.70361111,0.01666667,10.34090909,19.70361111,1.04541667
2020-11-07,172.0,77.13856944,20.09842361,0.0575,18.04166667,20.09842361,0.95166667
2020-11-08,158.95833333,83.13077083,19.66738889,0.06416667,15.97916667,19.66738889,0.95875
2020-11-09,177.91666667,85.00576389,18.86738194,0.3,20.45416667,18.86738194,0.87833333
2020-11-10,163.29166667,81.83441667,19.62945833,0.175,15.5375,19.62945833,1.3
2020-11-11,144.45833333,87.58615278,18.66538889,0.11916667,19.44583333,18.66538889,1.09041667
2020-11-12,192.20833333,83.86294444,19.37009722,0.04666667,23.88333333,19.37009722,0.9975
2020-11-13,180.41666667,81.50352083,19.28076389,0.39125,8.19166667,19.28076389,1.07041667
2020-11-14,172.66666667,81.32222222,18.83489583,0.25041667,6.25,18.83489583,1.47166667
2020-11-15,158.375,75.57056945,20.26374405,0.09166667,8.07,20.26374405,1.58375
2020-11-16,184.875,84.68447145,19.38284028,0.70375,12.52727273,19.38284028,1.06833333
2020-11-17,136.75,85.98234028,18.50578831,0.07875,14.90416667,18.50578831,0.84708333
2020-11-18,123.875,79.56695139,19.94384028,0.01541667,13.48333333,19.94384028,1.07833333
2020-11-19,118.95833333,76.819625,20.71516667,0.01166667,11.6625,20.71516667,1.15208333
2020-11-20,147.45833333,82.58422917,19.57949305,0.25416667,15.60434783,19.57949305,1.08833333
2020-11-21,173.33333333,81.99945833,19.34722222,0.11875,7.97619048,19.34722222,1.10208333
2020-11-22,148.66666667,78.29290972,20.74795139,0.04708333,12.825,20.74795139,1.015
2020-11-23,137.70833333,74.47057639,21.615875,0.0,15.62083333,21.615875,1.13166667
2020-11-24,162.16666667,80.10014583,20.95330556,0.16083333,19.00869565,20.95330556,1.2225
2020-11-25,160.54166667,77.59675694,21.33659722,0.00708333,17.29545455,21.33659722,1.25583333
2020-11-26,156.25,77.53938889,20.81009722,0.00458333,15.67916667,20.81009722,1.42125
2020-11-27,163.16666667,82.77271528,19.4049375,0.66583333,20.83478261,19.4049375,0.74875
2020-11-28,162.0,85.217875,18.19438195,0.34,13.07391304,18.19438195,1.17416667
2020-11-29,167.75,80.38554167,19.78461806,0.025,14.47083333,19.78461806,0.9525
2020-11-30,159.75,84.9975,19.69997917,0.1,13.2,19.69997917,1.16166667
2020-12-01,162.91666667,84.20553472,19.45795833,0.2575,21.40416667,19.45795833,1.16791667
2020-12-02,180.54166667,86.62920139,18.80161806,0.16875,18.3375,18.80161806,1.02666667
2020-12-03,170.58333333,80.28329167,19.90303472,0.12166667,12.49,19.90303472,1.12875
2020-12-04,148.29166667,79.49409028,20.64691667,0.01416667,15.15416667,20.64691667,1.57666667
2020-12-05,151.95833333,76.2598125,21.48731944,0.01791667,18.4173913,21.48731944,1.3575
2020-12-06,157.5,75.57885417,20.98047222,0.05458333,11.59583333,20.98047222,1.20041667
2020-12-07,160.04166667,77.49080556,20.88717361,0.0,19.725,20.88717361,0.94791667
2020-12-08,148.125,77.42647222,20.88821528,0.00083333,18.87083333,20.88821528,1.2675
2020-12-09,154.66666667,84.70441667,19.73227778,0.15666667,17.88333333,19.73227778,1.095
2020-12-10,144.95833333,73.8768125,21.27159722,0.0,18.99583333,21.27159722,1.21125
2020-12-11,169.83333333,75.84544445,21.22903472,0.00208333,19.88333333,21.22903472,1.30166667
2020-12-12,160.16666667,80.14804861,20.04467361,0.11125,17.70416667,20.04467361,0.95666667
2020-12-13,143.95833333,73.4414375,20.17801389,0.00083333,17.75,20.17801389,1.19458333
2020-12-14,161.16666667,77.08291667,20.50022222,0.00083333,21.3875,20.50022222,1.22666667
2020-12-15,152.375,79.70736111,20.42009028,0.02791667,21.29130435,20.42009028,1.27166667
2020-12-16,149.5,79.57959028,20.09675694,0.07166667,22.02083333,20.09675694,1.05708333
2020-12-17,186.33333333,79.80894445,20.25381944,0.00166667,24.1,20.25381944,0.965
2020-12-18,164.20833333,83.14138194,19.8591875,0.02041667,23.8125,19.8591875,0.81166667
2020-12-19,142.66666667,79.50236111,20.06175694,0.02666667,20.98333333,20.06175694,1.28
2020-12-20,149.5,81.61549306,19.50966667,0.00333333,18.64166667,19.50966667,1.16666667
2020-12-21,150.95833333,75.81863889,20.84338194,0.00291667,20.02272727,20.84338194,1.23375
2020-12-22,146.41666667,77.72638889,20.84527083,0.00291667,19.05416667,20.84527083,1.23958333
2020-12-23,158.54166667,75.58445833,21.47400694,0.00375,21.02916667,21.47400694,0.97041667
2020-12-24,143.875,79.0385625,20.59463194,0.12083333,19.29565217,20.59463194,1.38791667
2020-12-25,159.70833333,85.33598611,18.936,0.73666667,8.76086957,18.936,1.34166667
2020-12-26,176.625,84.02309722,18.39999306,0.09541667,8.17272727,18.39999306,1.11125
2020-12-27,191.25,85.03774306,18.46079167,0.36833333,6.60869565,18.46079167,0.88291667
2020-12-28,150.45833333,82.52777083,19.13963889,0.26416667,11.63043478,19.13963889,1.23375
2020-12-29,135.375,77.6911875,19.68891667,0.09875,12.86956522,19.68891667,0.99541667
2020-12-30,133.66666667,80.76732639,19.55370833,0.13291667,15.00416667,19.55370833,1.26958333
2020-12-31,158.45833333,77.76432639,20.28927083,0.00083333,17.24347826,20.28927083,0.96708333
2021-01-01,133.70833333,77.01691667,19.78378472,0.00208333,18.39166667,19.78378472,1.04708333
2021-01-02,146.83333333,81.87363889,19.56954167,0.0625,14.55833333,19.56954167,0.99708333
2021-01-03,165.41666667,84.20721528,19.8044375,0.24,9.36086957,19.8044375,1.2
2021-01-04,151.91666667,72.90885417,20.71978472,0.0,13.16086957,20.71978472,1.115
2021-01-05,146.70833333,74.68125694,19.823,0.035,15.2826087,19.823,1.57
2021-01-06,160.83333333,78.33757639,18.88180556,0.31791667,13.33913043,18.88180556,1.29458333
2021-01-07,141.08333333,78.87388195,19.69538194,0.00041667,20.925,19.69538194,0.87625
2021-01-08,141.29166667,81.90569444,19.26813889,0.085,16.07916667,19.26813889,1.18083333
2021-01-09,168.125,80.47402083,19.27432639,0.0625,14.4,19.27432639,1.09833333
2021-01-10,136.70833333,77.35904167,20.53946528,0.13791667,8.32916667,20.53946528,1.06916667
2021-01-11,143.04166667,80.65875695,20.14254167,0.33458333,8.35652174,20.14254167,1.03958333
2021-01-12,150.75,75.94036806,21.30647917,0.00375,12.41666667,21.30647917,1.12416667
2021-01-13,144.16666667,73.16654167,21.91927083,0.00041667,14.575,21.91927083,0.97166667
2021-01-14,117.54166667,74.99150694,22.06950694,0.0325,18.21666667,22.06950694,1.17583333
2021-01-15,143.875,73.47409722,21.72442361,0.0,22.675,21.72442361,1.19208333
2021-01-16,151.625,70.8508125,21.26390278,0.00041667,,21.26390278,1.2575
2021-01-17,137.66666667,69.91030556,21.01310417,0.0,,21.01310417,1.12291667
2021-01-18,130.25,68.42345833,21.65801389,0.0,13.55714286,21.65801389,1.31083333
2021-01-19,173.58333333,69.13615278,20.86577083,0.0,19.46666667,20.86577083,1.45833333
2021-01-20,158.86956522,70.98149116,20.47306836,0.0,21.05,20.47306836,1.23086957
2021-01-21,146.66666667,72.75346528,21.36619444,0.0,22.19583333,21.36619444,1.10666667
2021-01-22,149.66666667,72.58758333,21.95811806,0.00958333,22.04166667,21.95811806,1.35458333
2021-01-23,187.08333333,76.56368056,20.87895833,0.06666667,23.00434783,20.87895833,0.9875
2021-01-24,140.04166667,75.88879167,21.15684722,0.1525,14.02857143,21.15684722,1.50125
2021-01-25,120.125,68.98847917,22.22969445,0.00083333,14.14166667,22.22969445,1.63333333
2021-01-26,125.83333333,75.55375,20.72494444,0.00458333,17.90416667,20.72494444,1.16791667
2021-01-27,161.66666667,72.61307639,21.12530555,0.0,19.075,21.12530555,1.19333333
2021-01-28,118.08333333,71.97070834,21.84979167,0.00041667,22.64583333,21.84979167,1.29208333
2021-01-29,189.45833333,69.02480556,21.19947917,0.04583333,19.73809524,21.19947917,1.36916667
2021-01-30,134.875,64.13442361,22.16922222,0.00833333,18.8625,22.16922222,1.80666667
2021-01-31,113.29166667,64.206625,22.17466667,0.0,16.65,22.17466667,1.69458333
2021-02-01,135.57326425,64.73935417,21.97967361,0.0,16.7375,21.97967361,1.12591249
2021-02-02,114.90796398,65.7508125,22.94672917,0.00166667,15.07089583,22.94672917,1.30691967
2021-02-03,112.3081819,69.25634722,22.49538889,0.00583333,13.94071813,22.49538889,1.27099883
2021-02-04,117.2253461,65.05104167,22.65409028,0.00208333,15.417635,22.65409028,1.35755677
2021-02-05,120.65398931,70.56936806,22.14811111,0.00125,17.85710854,22.14811111,1.17261582
2021-02-06,135.36632205,73.32760417,21.52309722,0.00958333,21.17044792,21.52309722,1.06775182
2021-02-07,149.58635578,71.14435417,21.89042361,0.0,15.95637292,21.89042361,0.99121519
2021-02-08,109.04549386,73.12321528,21.91849305,0.01416667,19.22080438,21.91849305,1.35667575
2021-02-09,182.23518073,81.59007639,20.39832639,0.24208333,19.10489136,20.39832639,1.09875911
2021-02-10,162.51839758,79.48150694,19.82354861,0.19166667,16.74575104,19.82354861,0.99561911
2021-02-11,167.63525349,73.17344445,20.97424306,0.00333333,21.54306208,20.97424306,0.9167338
2021-02-12,163.77017858,74.24711806,20.41484722,0.05416667,18.73954,20.41484722,0.96621309
2021-02-13,176.04873804,80.72140972,19.77952083,0.03583333,19.87665833,19.77952083,0.90454563
2021-02-14,152.11784692,83.30708333,19.74044445,0.04291667,19.10252521,19.74044445,0.95281593
2021-02-15,161.66673842,77.53921528,20.73721528,0.0,20.509725,20.73721528,0.88965553
2021-02-16,162.1205022,72.54977778,20.73870833,0.02166667,25.54283333,20.73870833,1.08788643
2021-02-17,146.86044478,75.78063194,20.07366667,0.07833333,23.051435,20.07366667,1.04514539
2021-02-18,161.58596683,85.40481944,18.8218125,0.56541667,11.77790896,18.8218125,0.90668616
2021-02-19,144.43636592,80.83627778,19.24461111,0.22416667,12.95763521,19.24461111,1.0424278
2021-02-20,179.86371186,80.66940278,19.17652083,0.135,13.5209275,19.17652083,1.01519928
2021-02-21,175.08225541,80.98509028,19.20870833,0.12958333,13.01131625,19.20870833,0.84631479
2021-02-22,132.57969432,75.16448611,20.74813194,0.01666667,20.923625,20.74813194,0.92121262
2021-02-23,152.09591425,77.72488889,20.32420833,0.02916667,21.09041875,20.32420833,0.95150344
2021-02-24,103.38748468,68.43519444,22.51777778,0.0,18.54314333,22.51777778,1.24745863
2021-02-25,136.09612678,71.69423611,22.32486806,0.00333333,19.41461688,22.32486806,1.10385496
2021-02-26,153.01460912,74.050875,21.64918056,0.02625,17.09993833,21.64918056,1.18084677
2021-02-27,140.32652471,75.90515278,20.864,0.01041667,16.61300813,20.864,1.28480309
2021-02-28,145.71391601,79.39115957,20.41113121,0.07765957,14.87362106,20.41113121,0.96926321
2021-03-01,171.54166667,81.97315278,19.41804167,0.31458333,17.9,19.41804167,1.08291667
2021-03-02,159.625,80.79464583,19.01109028,0.26291667,19.49565217,19.01109028,1.05125
2021-03-03,191.58333333,77.89279861,19.2295,0.015,23.47083333,19.2295,1.44625
2021-03-04,148.95833333,77.30002778,20.14227083,0.065,30.1875,20.14227083,1.22541667
2021-03-05,130.75,73.05047917,20.13066667,0.00625,26.7,20.13066667,1.32166667
2021-03-06,124.33333333,77.19298611,20.95815972,0.01875,41.04166667,20.95815972,1.26833333
2021-03-07,107.75,78.21617361,21.19153472,0.23083333,30.39166667,21.19153472,1.08166667
2021-03-08,137.875,80.7965,20.13725,0.12083333,16.16666667,20.13725,1.16333333
2021-03-09,176.0,80.50866667,19.99773611,0.02375,22.18333333,19.99773611,1.14333333
2021-03-10,190.0,80.41881945,19.58013889,0.06458333,16.6125,19.58013889,1.37916667
2021-03-11,187.75,82.22293056,18.88286111,0.55083333,8.83043478,18.88286111,1.39791667
2021-03-12,142.20833333,88.71245833,17.42902083,0.09125,14.80416667,17.42902083,1.00291667
2021-03-13,148.79166667,79.06990278,19.26515972,0.00791667,20.4125,19.26515972,0.82208333
2021-03-14,164.29166667,80.706125,19.08821528,0.12583333,17.45,19.08821528,0.97833333
2021-03-15,173.83333333,82.94626389,18.86850695,0.54625,20.46956522,18.86850695,0.97291667
2021-03-16,161.375,84.80965972,18.27259028,0.12208333,18.90454545,18.27259028,1.085
2021-03-17,159.30434783,85.67389195,18.63361358,0.90708333,15.66086957,18.63361358,1.12130435
2021-03-18,181.93333333,84.32786431,18.46132871,0.02541667,10.52083333,18.46132871,1.368
2021-03-19,163.54545455,75.12770417,20.90351596,0.01708333,17.6625,20.90351596,1.49727273
2021-03-20,163.25,83.86653566,18.26936405,0.32708333,11.89583333,18.26936405,1.31916667
2021-03-21,191.20833333,81.17689842,19.34398517,0.15708333,16.39583333,19.34398517,0.97791667
2021-03-22,170.875,86.18148246,18.20339124,0.58958333,6.88333333,18.20339124,1.15916667
2021-03-23,154.79166667,82.97178943,18.79740478,0.08958333,13.33333333,18.79740478,0.92416667
2021-03-24,183.70833333,85.06545516,18.94771481,0.11458333,16.625,18.94771481,0.76583333
2021-03-25,139.7826087,81.36055801,20.20405141,0.15666667,23.85,20.20405141,1.18565217
2021-03-26,155.54166667,83.0301875,19.63397222,0.27,18.73478261,19.63397222,1.0525
2021-03-27,163.375,78.85075694,20.14453472,0.00208333,14.43913043,20.14453472,1.1
2021-03-28,165.125,85.03845833,19.59670139,0.14333333,10.77083333,19.59670139,1.18708333
2021-03-29,136.5,76.937,21.73090972,0.00208333,15.35,21.73090972,1.12125
2021-03-30,161.66666667,69.10833333,22.06615278,0.025,11.21818182,22.06615278,1.39916667
2021-03-31,170.86956522,72.57825362,22.46534783,0.00130435,18.2125,22.46534783,1.27347826
2021-04-01,175.91304348,79.06592754,21.3923913,0.00913043,12.97619048,21.3923913,1.11347826
2021-04-02,167.58333333,80.937625,20.73824306,0.32583333,10.89166667,20.73824306,1.37708333
2021-04-03,167.20833333,83.0452028,20.00327707,0.05041667,12.21363636,20.00327707,1.07708333
2021-04-04,163.45833333,76.80060417,21.20186111,0.00958333,9.89166667,21.20186111,0.99208333
2021-04-05,159.55,74.04822803,21.38592652,0.68916667,8.13333333,21.38592652,1.4945
2021-04-06,148.35,77.18123016,20.73575397,0.0175,15.08235294,20.73575397,1.0175
2021-04-07,153.83333333,79.15192361,20.3484375,0.0325,9.8,20.3484375,1.23166667
2021-04-08,172.625,79.47858333,20.9668125,0.02458333,13.2125,20.9668125,1.03
2021-04-09,137.25,82.39611111,19.76217361,0.10666667,10.82727273,19.76217361,1.13708333
2021-04-10,153.79166667,83.52203472,20.43261111,0.16125,11.29130435,20.43261111,1.11083333
2021-04-11,175.33333333,80.63133333,21.09035417,0.04791667,11.23043478,21.09035417,1.06791667
2021-04-12,173.70833333,73.63467361,21.90168056,0.0,13.70833333,21.90168056,1.18333333
2021-04-13,168.375,71.03709028,21.61307639,0.00083333,13.0625,21.61307639,1.34125
2021-04-14,152.08333333,74.63128472,21.69886806,0.0,20.3,21.69886806,1.19041667
2021-04-15,169.25,79.46543055,21.20772917,0.67125,20.86521739,21.20772917,1.4225
2021-04-16,162.125,85.71846528,19.85245833,0.13625,15.7875,19.85245833,0.97541667
2021-04-17,150.625,79.18506945,20.9011875,0.03583333,17.1173913,20.9011875,1.33166667
2021-04-18,164.41666667,77.91726389,20.36932639,0.00875,10.1375,20.36932639,1.05
2021-04-19,177.83333333,74.80075694,21.99224305,0.0,16.70416667,21.99224305,1.04708333
2021-04-20,153.0,77.79034028,20.68609028,0.10375,16.32380952,20.68609028,1.45375
2021-04-21,168.79166667,77.90693056,19.79452083,0.02416667,18.5,19.79452083,1.2025
2021-04-22,154.20833333,76.98102083,20.99338194,0.00125,27.62916667,20.99338194,1.05708333
2021-04-23,135.125,80.89781944,19.80863195,0.05041667,16.50833333,19.80863195,1.38208333
2021-04-24,145.33333333,76.82276317,20.79626892,0.0325,21.75882353,20.79626892,1.095
2021-04-25,153.83333333,77.91434722,21.95150694,0.02916667,18.7,21.95150694,1.025
2021-04-26,161.91666667,83.40348611,20.70185417,0.16958333,25.45217391,20.70185417,1.53166667
2021-04-27,168.5,86.44184722,19.11581944,0.12833333,23.50833333,19.11581944,0.82875
2021-04-28,147.95833333,82.0531875,19.34652778,0.27541667,9.68333333,19.34652778,1.48166667
2021-04-29,140.66666667,84.70119444,18.99395139,0.1125,12.0375,18.99395139,1.08458333
2021-04-30,192.91666667,89.42809028,18.05856944,0.80125,13.1375,18.05856944,0.79
2021-05-01,175.37390575,85.16818056,18.10165278,0.03541667,10.22608696,18.10165278,0.72411821
2021-05-02,169.22237504,83.82777083,18.84594444,0.35458333,10.92727273,18.84594444,0.7749289
2021-05-03,141.41621004,80.45052083,18.46149306,0.41041667,10.12173913,18.46149306,0.73267996
2021-05-04,140.05689298,81.89254167,18.92850694,0.09458333,13.12916667,18.92850694,0.83027464
2021-05-05,138.34117937,80.84738406,19.94912319,0.01043478,13.96086957,19.94912319,0.95674691
2021-05-06,145.96541273,79.88576389,19.84628472,0.06875,16.56363636,19.84628472,0.87400802
2021-05-07,149.98390914,80.31849306,19.82711806,0.28708333,17.54347826,19.82711806,0.81007568
2021-05-08,153.13999418,86.27288194,18.84035417,0.79916667,11.48181818,18.84035417,0.94245383
2021-05-09,147.06577359,87.025744,18.85252778,0.27041667,10.1125,18.85252778,0.79485422
2021-05-10,161.1885434,85.70896377,19.54925362,0.08478261,16.01428571,19.54925362,0.74089588
2021-05-11,160.03243421,71.56915278,22.06042361,0.0,11.76086957,22.06042361,0.8937403
2021-05-12,156.37286518,74.24565278,22.42198611,0.05958333,14.39583333,22.42198611,0.90355065
2021-05-13,132.07989451,71.9951875,22.3580625,0.01791667,12.99166667,22.3580625,1.03479098
2021-05-14,130.84783935,75.20709028,22.56908333,0.005,14.2,22.56908333,0.97308263
2021-05-15,150.26733792,78.66164893,21.74460993,0.13212766,14.90444444,21.74460993,0.86842879
2021-05-16,164.6504205,78.03420833,20.77975,0.36041667,7.26956522,20.77975,1.03549448
2021-05-17,163.25978844,85.61339583,19.58205556,0.95958333,11.74090909,19.58205556,0.76555345
2021-05-18,154.2027442,82.89202083,19.43017361,0.12625,12.55,19.43017361,0.8755197
2021-05-19,148.11624935,80.52899306,20.35653472,0.01958333,12.49583333,20.35653472,0.95748646
2021-05-20,163.61978071,75.0867971,22.25085507,0.0,13.7952381,22.25085507,0.85977245
2021-05-21,166.26096894,79.72897222,21.19972917,0.00541667,19.85,21.19972917,0.72930823
2021-05-22,166.30465353,78.62539583,21.78745833,0.19083333,16.77619048,21.78745833,0.68206636
