Fecha,CO
2008-07-12,2.05845833
2008-07-13,1.58045833
2008-07-14,2.67989167
2008-07-15,2.58534167
2008-07-16,2.3529125
2008-07-17,2.19252083
2008-07-18,2.63558333
2008-07-19,2.48775
2008-07-20,1.34414783
2008-07-21,1.98223333
2008-07-22,2.18970833
2008-07-23,2.1953875
2008-07-24,2.05554167
2008-07-25,2.4543875
2008-07-26,2.681375
2008-07-27,1.53117917
2008-07-28,2.17940417
2008-07-29,2.6828875
2008-07-30,2.50455833
2008-07-31,2.5350375
2008-08-01,2.49104167
2008-08-02,2.51241667
2008-08-03,1.73225
2008-08-04,2.35324583
2008-08-05,2.41376667
2008-08-06,2.75447083
2008-08-07,1.98740417
2008-08-08,2.35966667
2008-08-09,2.49021739
2008-08-10,1.59790833
2008-08-11,2.22910833
2008-08-12,2.652375
2008-08-13,2.797625
2008-08-14,2.40788333
2008-08-15,2.64691667
2008-08-16,2.6805
2008-08-17,2.62195833
2008-08-18,1.68179167
2008-08-19,3.10979167
2008-08-20,2.15664348
2008-08-21,2.10091667
2008-08-22,2.58475
2008-08-23,2.41820417
2008-08-24,1.669225
2008-08-25,2.48850833
2008-08-26,2.56991667
2008-08-27,2.98620833
2008-08-28,2.632325
2008-08-29,2.49972917
2008-08-30,2.64623333
2008-08-31,1.3982875
2008-09-01,2.17559167
2008-09-02,2.21905417
2008-09-03,1.73007917
2008-09-04,2.33245
2008-09-05,2.52954167
2008-09-06,1.96915833
2008-09-07,0.8993625
2008-09-08,1.61763043
2008-09-09,1.47925417
2008-09-10,1.5752375
2008-09-11,1.63999167
2008-09-12,1.7692625
2008-09-13,1.69666667
2008-09-14,1.02344167
2008-09-15,1.46680417
2008-09-16,1.8942375
2008-09-17,1.87359583
2008-09-18,1.9434625
2008-09-19,2.11151667
2008-09-20,2.21191667
2008-09-21,1.32871667
2008-09-22,1.709975
2008-09-23,2.14225417
2008-09-24,2.1396375
2008-09-25,2.04937083
2008-09-26,1.70410417
2008-09-27,2.21541667
2008-09-28,1.5971375
2008-09-29,2.42875
2008-09-30,2.35121739
2008-10-01,2.526375
2008-10-02,2.47333333
2008-10-03,2.292625
2008-10-04,2.12254545
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,2.08921111
2008-10-10,2.0455125
2008-10-11,1.7759
2008-10-12,1.03285833
2008-10-13,0.86123333
2008-10-14,1.51581875
2008-10-15,1.6745125
2008-10-16,1.80133333
2008-10-17,1.6731125
2008-10-18,1.81266667
2008-10-19,1.03395417
2008-10-20,1.55147391
2008-10-21,1.48857917
2008-10-22,1.5333375
2008-10-23,1.394425
2008-10-24,1.23747917
2008-10-25,1.3761
2008-10-26,1.17952083
2008-10-27,1.45548333
2008-10-28,1.31285833
2008-10-29,1.36007083
2008-10-30,1.43757083
2008-10-31,1.67791667
2008-11-01,1.87179167
2008-11-02,0.79182083
2008-11-03,0.83835
2008-11-04,1.86057083
2008-11-05,1.29202917
2008-11-06,1.32528333
2008-11-07,1.16795417
2008-11-08,1.43066522
2008-11-09,1.15810417
2008-11-10,0.92730833
2008-11-11,1.26271667
2008-11-12,1.61375833
2008-11-13,1.72697083
2008-11-14,1.68034583
2008-11-15,2.07865417
2008-11-16,1.49225417
2008-11-17,1.1819125
2008-11-18,1.61335417
2008-11-19,1.39605833
2008-11-20,1.5575
2008-11-21,1.48125833
2008-11-22,1.69825
2008-11-23,1.38731667
2008-11-24,2.062625
2008-11-25,2.58716667
2008-11-26,1.86777917
2008-11-27,1.47124583
2008-11-28,1.89317917
2008-11-29,1.92
2008-11-30,1.1929625
2008-12-01,1.67757917
2008-12-02,1.7295625
2008-12-03,1.77145417
2008-12-04,1.79108333
2008-12-05,1.41952917
2008-12-06,1.33481667
2008-12-07,1.16804167
2008-12-08,0.83025833
2008-12-09,1.16512917
2008-12-10,1.24055417
2008-12-11,1.71200417
2008-12-12,1.83916667
2008-12-13,1.51823333
2008-12-14,0.85109167
2008-12-15,1.45023333
2008-12-16,1.24656667
2008-12-17,1.55754167
2008-12-18,1.3142875
2008-12-19,1.20704167
2008-12-20,1.43272917
2008-12-21,1.1909875
2008-12-22,0.97116667
2008-12-23,1.50174867
2008-12-24,1.30661905
2008-12-25,0.75655833
2008-12-26,0.9871625
2008-12-27,0.90551667
2008-12-28,0.59125833
2008-12-29,1.0251625
2008-12-30,1.14217083
2008-12-31,0.9657
2009-01-01,0.66465417
2009-01-02,0.81310417
2009-01-03,1.34533458
2009-01-04,1.14185583
2009-01-05,0.97145417
2009-01-06,1.19389167
2009-01-07,1.28085833
2009-01-08,1.01821667
2009-01-09,1.27040417
2009-01-10,0.93799167
2009-01-11,0.49269583
2009-01-12,0.48264167
2009-01-13,0.81143333
2009-01-14,1.06805417
2009-01-15,1.51189167
2009-01-16,1.50135417
2009-01-17,1.77848333
2009-01-18,0.90549167
2009-01-19,1.41077083
2009-01-20,1.48622917
2009-01-21,1.27420417
2009-01-22,1.48948333
2009-01-23,1.5820375
2009-01-24,1.3697625
2009-01-25,0.81339167
2009-01-26,1.07349583
2009-01-27,0.9813375
2009-01-28,1.01670417
2009-01-29,1.587925
2009-01-30,2.1195
2009-01-31,1.85220833
2009-02-01,1.7665
2009-02-02,1.67006667
2009-02-03,1.74375417
2009-02-04,1.59023333
2009-02-05,1.2891875
2009-02-06,1.45989167
2009-02-07,1.35546667
2009-02-08,0.89278333
2009-02-09,1.479875
2009-02-10,1.1908
2009-02-11,1.44402917
2009-02-12,1.49205833
2009-02-13,1.9141375
2009-02-14,1.72191667
2009-02-15,1.22801667
2009-02-16,0.97120417
2009-02-17,1.01087083
2009-02-18,1.02527917
2009-02-19,1.20558333
2009-02-20,1.68762917
2009-02-21,1.59810833
2009-02-22,1.11601667
2009-02-23,1.631675
2009-02-24,1.826
2009-02-25,1.41571667
2009-02-26,1.70611667
2009-02-27,2.16990833
2009-02-28,1.55359583
2009-03-01,1.19793333
2009-03-02,1.82924583
2009-03-03,1.42750417
2009-03-04,1.37479167
2009-03-05,1.2509875
2009-03-06,1.25903333
2009-03-07,1.44855417
2009-03-08,0.9623125
2009-03-09,1.34557917
2009-03-10,1.48740417
2009-03-11,1.56906667
2009-03-12,1.46797083
2009-03-13,1.3888625
2009-03-14,1.1028375
2009-03-15,0.5980125
2009-03-16,1.30670417
2009-03-17,1.56679167
2009-03-18,1.3821
2009-03-19,1.2029125
2009-03-20,1.38280417
2009-03-21,0.96696667
2009-03-22,0.63702917
2009-03-23,0.60035
2009-03-24,1.33562083
2009-03-25,0.9639375
2009-03-26,0.81426667
2009-03-27,1.03559167
2009-03-28,0.9844
2009-03-29,0.99262917
2009-03-30,1.23125417
2009-03-31,1.0679325
2009-04-01,2.66821958
2009-04-02,2.233075
2009-04-03,2.08482708
2009-04-04,1.51608417
2009-04-05,1.36735417
2009-04-06,1.28516609
2009-04-07,1.52160833
2009-04-08,1.31221
2009-04-09,1.09835375
2009-04-10,0.98689083
2009-04-11,1.49962833
2009-04-12,1.54830208
2009-04-13,1.52449625
2009-04-14,1.73927333
2009-04-15,1.79857417
2009-04-16,1.47279478
2009-04-17,1.46331167
2009-04-18,1.24605913
2009-04-19,0.95929292
2009-04-20,1.22941043
2009-04-21,1.36006667
2009-04-22,1.11360125
2009-04-23,1.27021565
2009-04-24,1.49293542
2009-04-25,1.84790958
2009-04-26,1.10136375
2009-04-27,1.30079375
2009-04-28,1.73172167
2009-04-29,1.91910125
2009-04-30,1.72230771
2009-05-01,1.32247083
2009-05-02,2.08351792
2009-05-03,1.19655333
2009-05-04,1.833175
2009-05-05,1.30691111
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,1.33331056
2009-05-13,1.55902417
2009-05-14,1.37677583
2009-05-15,1.59169792
2009-05-16,1.65024333
2009-05-17,1.03636792
2009-05-18,1.36689196
2009-05-19,1.65226917
2009-05-20,1.47726542
2009-05-21,1.44538125
2009-05-22,1.54621208
2009-05-23,1.58452963
2009-05-24,1.15315542
2009-05-25,0.93874292
2009-05-26,0.77314286
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,2.29624375
2009-06-24,2.06235417
2009-06-25,1.32526192
2009-06-26,1.54917816
2009-06-27,1.2103325
2009-06-28,0.63673917
2009-06-29,0.3812
2009-06-30,0.89280833
2009-07-01,1.067125
2009-07-02,0.88624167
2009-07-03,0.78247917
2009-07-04,0.9845125
2009-07-05,0.54830667
2009-07-06,1.0691375
2009-07-07,0.8399
2009-07-08,0.802265
2009-07-09,0.7048375
2009-07-10,0.82988333
2009-07-11,0.84109167
2009-07-12,0.34143375
2009-07-13,0.81784583
2009-07-14,0.66844167
2009-07-15,0.67278708
2009-07-16,0.93825958
2009-07-17,1.03400417
2009-07-18,0.92903333
2009-07-19,0.53910833
2009-07-20,0.628275
2009-07-21,1.10970833
2009-07-22,0.9877875
2009-07-23,1.0545625
2009-07-24,1.16117083
2009-07-25,1.15210833
2009-07-26,0.75775
2009-07-27,0.96985833
2009-07-28,1.07379583
2009-07-29,1.06835833
2009-07-30,1.15629167
2009-07-31,1.06506667
2009-08-01,1.29520833
2009-08-02,0.78065833
2009-08-03,1.16384167
2009-08-04,1.2405375
2009-08-05,0.912625
2009-08-06,1.06734167
2009-08-07,1.24929167
2009-08-08,1.337625
2009-08-09,1.34991667
2009-08-10,1.33175
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5453125
2009-09-09,1.285325
2009-09-10,1.13900417
2009-09-11,1.2086875
2009-09-12,1.19089583
2009-09-13,0.95156667
2009-09-14,1.15924167
2009-09-15,1.38092083
2009-09-16,1.2204125
2009-09-17,1.753275
2009-09-18,1.73122083
2009-09-19,1.02076667
2009-09-20,0.64102083
2009-09-21,0.84119167
2009-09-22,1.29912083
2009-09-23,0.98454583
2009-09-24,0.94787083
2009-09-25,1.20607083
2009-09-26,0.95325833
2009-09-27,0.66798333
2009-09-28,0.9665375
2009-09-29,0.8820625
2009-09-30,1.02882083
2009-10-01,1.0964375
2009-10-02,1.55815417
2009-10-03,1.5431625
2009-10-04,1.31659583
2009-10-05,1.39773333
2009-10-06,1.25355
2009-10-07,1.33282917
2009-10-08,1.32015833
2009-10-09,1.54600417
2009-10-10,1.61454167
2009-10-11,1.26470417
2009-10-12,0.96659167
2009-10-13,1.86445
2009-10-14,2.16570833
2009-10-15,1.69880833
2009-10-16,1.71458333
2009-10-17,2.26475
2009-10-18,1.70990909
2009-10-19,2.319
2009-10-20,2.10720833
2009-10-21,1.70870833
2009-10-22,1.48129167
2009-10-23,1.86279167
2009-10-24,1.98295833
2009-10-25,1.40983333
2009-10-26,1.95082917
2009-10-27,1.5798375
2009-10-28,2.012
2009-10-29,2.40945833
2009-10-30,2.00604167
2009-10-31,2.521375
2009-11-01,1.82683333
2009-11-02,1.469375
2009-11-03,2.033875
2009-11-04,1.803125
2009-11-05,1.91857083
2009-11-06,2.531625
2009-11-07,2.29704167
2009-11-08,1.64620833
2009-11-09,2.21829167
2009-11-10,1.84379167
2009-11-11,1.89008333
2009-11-12,2.14329167
2009-11-13,2.04683333
2009-11-14,1.93358333
2009-11-15,1.3297375
2009-11-16,1.31667917
2009-11-17,2.35945833
2009-11-18,1.73740909
2009-11-19,1.62429167
2009-11-20,1.91825
2009-11-21,1.733875
2009-11-22,1.32257083
2009-11-23,1.69761667
2009-11-24,1.844
2009-11-25,1.96325
2009-11-26,1.82829167
2009-11-27,1.979875
2009-11-28,2.342125
2009-11-29,2.04316667
2009-11-30,2.23508333
2009-12-01,2.2465
2009-12-02,2.560125
2009-12-03,2.74654167
2009-12-04,2.65158333
2009-12-05,2.66791667
2009-12-06,2.32708333
2009-12-07,2.69033333
2009-12-08,2.40495833
2009-12-09,2.85145833
2009-12-10,2.747625
2009-12-11,2.68954167
2009-12-12,2.63366667
2009-12-13,2.32125
2009-12-14,2.51795833
2009-12-15,2.55775
2009-12-16,2.53525
2009-12-17,3.007375
2009-12-18,3.62533333
2009-12-19,3.58445833
2009-12-20,2.78520833
2009-12-21,3.04379167
2009-12-22,3.22883333
2009-12-23,3.07504167
2009-12-24,2.765375
2009-12-25,2.25525
2009-12-26,2.49016667
2009-12-27,2.31933333
2009-12-28,2.754625
2009-12-29,2.986625
2009-12-30,2.620875
2009-12-31,2.54366667
2010-01-01,2.16133333
2010-01-02,2.24833333
2010-01-03,2.161875
2010-01-04,2.40720833
2010-01-05,2.43670833
2010-01-06,2.44641667
2010-01-07,2.579125
2010-01-08,2.54725
2010-01-09,2.37432917
2010-01-10,2.16912917
2010-01-11,2.12304167
2010-01-12,2.65341667
2010-01-13,2.492
2010-01-14,2.71766667
2010-01-15,2.56229167
2010-01-16,2.42016667
2010-01-17,2.24995833
2010-01-18,2.37470833
2010-01-19,2.32081818
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-13,
2010-03-14,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-20,
2010-03-21,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,
2010-03-28,
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,
2010-04-10,
2010-04-11,
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,
2010-04-18,
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,
2010-05-02,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,
2010-05-08,
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,1.7462
2010-05-16,1.059
2010-05-17,0.65184167
2010-05-18,0.92672917
2010-05-19,0.8597875
2010-05-20,0.99852917
2010-05-21,1.43257083
2010-05-22,2.08344583
2010-05-23,0.89352917
2010-05-24,1.316425
2010-05-25,1.44009167
2010-05-26,1.22127083
2010-05-27,1.7300375
2010-05-28,1.55774167
2010-05-29,1.25494167
2010-05-30,0.92560833
2010-05-31,1.36181667
2010-06-01,2.21558333
2010-06-02,2.16455417
2010-06-03,1.92865
2010-06-04,2.10060417
2010-06-05,2.53595833
2010-06-06,1.401275
2010-06-07,1.02632083
2010-06-08,1.64087917
2010-06-09,1.892075
2010-06-10,2.23883333
2010-06-11,1.87420833
2010-06-12,2.07204167
2010-06-13,1.7746875
2010-06-14,1.59145833
2010-06-15,1.73545833
2010-06-16,2.13745833
2010-06-17,2.21158333
2010-06-18,2.229625
2010-06-19,1.83483333
2010-06-20,1.73257083
2010-06-21,2.76633333
2010-06-22,1.943875
2010-06-23,1.95084583
2010-06-24,2.08491667
2010-06-25,2.4485
2010-06-26,2.580625
2010-06-27,2.08025
2010-06-28,2.42641667
2010-06-29,2.531375
2010-06-30,2.78904167
2010-07-01,3.005125
2010-07-02,3.24895833
2010-07-03,2.70445833
2010-07-04,2.31191667
2010-07-05,2.20425
2010-07-06,2.76195833
2010-07-07,2.94345833
2010-07-08,2.77475
2010-07-09,2.900625
2010-07-10,2.59320833
2010-07-11,2.30541667
2010-07-12,2.663375
2010-07-13,2.45158333
2010-07-14,3.03033333
2010-07-15,3.65029167
2010-07-16,3.64083333
2010-07-17,3.741375
2010-07-18,3.661
2010-07-19,3.31295833
2010-07-20,2.81941667
2010-07-21,3.68208333
2010-07-22,3.808
2010-07-23,3.35458333
2010-07-24,2.790875
2010-07-25,2.64379167
2010-07-26,2.68708333
2010-07-27,2.65516667
2010-07-28,3.22154167
2010-07-29,2.71645833
2010-07-30,3.01041667
2010-07-31,3.21666667
2010-08-01,2.824625
2010-08-02,2.76570833
2010-08-03,2.60120833
2010-08-04,2.865125
2010-08-05,2.71983333
2010-08-06,2.60570833
2010-08-07,2.47370833
2010-08-08,2.29725
2010-08-09,2.55016667
2010-08-10,2.43566667
2010-08-11,2.46516667
2010-08-12,2.6105
2010-08-13,2.69041667
2010-08-14,2.48429167
2010-08-15,2.246875
2010-08-16,2.270375
2010-08-17,2.47920833
2010-08-18,2.37616667
2010-08-19,2.85441667
2010-08-20,2.885625
2010-08-21,2.63908333
2010-08-22,2.33025
2010-08-23,2.38045833
2010-08-24,2.44308333
2010-08-25,2.49445833
2010-08-26,2.9645
2010-08-27,3.10229167
2010-08-28,2.42183333
2010-08-29,2.06775
2010-08-30,2.13041667
2010-08-31,2.26291667
2010-09-01,2.66408333
2010-09-02,2.56770833
2010-09-03,2.27029167
2010-09-04,2.33995833
2010-09-05,2.04675
2010-09-06,2.505625
2010-09-07,2.54145833
2010-09-08,2.52566667
2010-09-09,2.48779167
2010-09-10,2.75416667
2010-09-11,2.64608333
2010-09-12,2.21095833
2010-09-13,2.53279167
2010-09-14,2.391875
2010-09-15,2.12795833
2010-09-16,2.56491667
2010-09-17,2.890625
2010-09-18,3.06825
2010-09-19,2.537375
2010-09-20,2.68341667
2010-09-21,2.646375
2010-09-22,2.68258333
2010-09-23,2.873125
2010-09-24,3.21658333
2010-09-25,2.71733333
2010-09-26,2.76379167
2010-09-27,2.547
2010-09-28,2.84620833
2010-09-29,2.66795833
2010-09-30,2.664875
2010-10-01,2.74633333
2010-10-02,2.89470833
2010-10-03,2.55508333
2010-10-04,2.17979167
2010-10-05,2.58691667
2010-10-06,2.487375
2010-10-07,2.58047826
2010-10-08,2.433125
2010-10-09,2.231125
2010-10-10,2.0505
2010-10-11,2.02141667
2010-10-12,2.284875
2010-10-13,2.26566667
2010-10-14,2.37734783
2010-10-15,2.5795
2010-10-16,3.31508333
2010-10-17,2.90370833
2010-10-18,2.44766667
2010-10-19,2.79275
2010-10-20,2.77591667
2010-10-21,2.95091667
2010-10-22,3.614375
2010-10-23,3.5525
2010-10-24,3.15020833
2010-10-25,3.07629167
2010-10-26,3.05733333
2010-10-27,2.98208333
2010-10-28,3.075375
2010-10-29,3.07570833
2010-10-30,3.074875
2010-10-31,2.36141667
2010-11-01,2.27308333
2010-11-02,2.82770833
2010-11-03,2.79875
2010-11-04,2.57170833
2010-11-05,2.97695833
2010-11-06,3.001875
2010-11-07,2.5605
2010-11-08,2.79770833
2010-11-09,2.80854167
2010-11-10,2.97170833
2010-11-11,2.87091667
2010-11-12,3.15591667
2010-11-13,3.15016667
2010-11-14,2.388625
2010-11-15,2.46708333
2010-11-16,2.88595833
2010-11-17,3.09233333
2010-11-18,2.85254167
2010-11-19,3.076625
2010-11-20,3.066125
2010-11-21,2.701875
2010-11-22,3.25433333
2010-11-23,3.51725
2010-11-24,3.58016667
2010-11-25,3.1695
2010-11-26,3.10095833
2010-11-27,3.39525
2010-11-28,2.81404167
2010-11-29,2.91408696
2010-11-30,3.52041667
2010-12-01,3.76258333
2010-12-02,3.3425
2010-12-03,3.751875
2010-12-04,4.22679167
2010-12-05,3.03504167
2010-12-06,3.29375
2010-12-07,3.368
2010-12-08,3.13025
2010-12-09,3.39641667
2010-12-10,3.61208333
2010-12-11,3.723375
2010-12-12,3.08725
2010-12-13,3.62325
2010-12-14,4.16775
2010-12-15,3.63233333
2010-12-16,3.36570833
2010-12-17,3.47341667
2010-12-18,3.71229167
2010-12-19,4.24541667
2010-12-20,3.310625
2010-12-21,3.72783333
2010-12-22,3.53329167
2010-12-23,3.684
2010-12-24,3.752875
2010-12-25,3.18904167
2010-12-26,3.206875
2010-12-27,3.497625
2010-12-28,3.55970833
2010-12-29,3.54016667
2010-12-30,3.65375
2010-12-31,3.74425
