Fecha,DViento,HAire10,NO,NO2,P,PLiquida,PM10,PM2.5,TMPR_AIR_10CM,VViento
2024-09-04,95.84363779,65.24388194,6.91776906,32.85093079,24.69490972,0.03625,34.17391304,18.52173913,24.69490972,2.20124148
2024-09-05,125.83532243,67.30477083,7.40961011,33.493438,24.05915972,0.26916667,27.82608696,13.56521739,24.05915972,1.52060935
2024-09-06,110.33598729,61.16875694,8.02968685,33.50004298,25.14711111,0.0,40.52173913,22.30434783,25.14711111,1.65182666
2024-09-07,52.31661522,64.48335417,3.84893249,35.11516075,24.25177778,0.03166667,25.63636364,13.86363636,24.25177778,2.17923043
2024-09-08,106.4815896,59.12021528,3.53745229,24.58944652,24.55302778,0.0,28.61904762,19.71428571,24.55302778,1.87571779
2024-09-09,132.94199674,52.00682093,11.26134864,42.20342285,25.30822768,0.0,44.7,22.5,25.30822768,1.95209825
2024-09-10,123.79336322,60.29909028,10.04543375,39.61771316,24.31854861,0.0,43.08333333,20.75,24.31854861,1.89550295
2024-09-11,49.97856993,60.23519444,8.77189647,34.90535289,25.44734722,0.0,36.29166667,17.91666667,25.44734722,2.23764707
2024-09-12,55.57144193,64.83067361,12.04438254,41.61864276,25.03229167,0.09833333,38.13636364,19.13636364,25.03229167,2.21213884
2024-09-13,90.84935916,66.48315404,12.68031128,41.96990814,23.80854987,0.1625,30.66666667,15.22222222,23.80854987,2.0107135
2024-09-14,110.72979412,67.80611111,8.56345555,47.28838608,24.54327778,0.0,40.65,21.05,24.54327778,1.66850124
2024-09-15,99.4484625,59.41854861,1.99691068,23.01295203,26.35420833,0.00041667,27.2,13.6,26.35420833,2.19891498
2024-09-16,101.48727628,61.42043056,11.59925337,43.65030587,25.43009722,0.07625,44.28571429,19.33333333,25.43009722,1.72124576
2024-09-17,133.00769951,62.87918056,6.52283936,40.00385195,24.17225694,0.185,30.90909091,13.90909091,24.17225694,1.66566754
2024-09-18,104.05640073,57.50305556,10.03151993,43.97899105,25.73263889,0.0,34.90909091,18.59090909,25.73263889,2.13009649
2024-09-19,55.43503697,62.15428472,6.93367069,43.47121449,25.43075694,0.00125,37.71428571,18.52380952,25.43075694,2.0127489
2024-09-20,149.70797661,66.87214583,11.14432385,50.46175766,23.27240972,0.02875,42.0,21.61904762,23.27240972,1.82975923
2024-09-21,139.46814555,68.70718056,11.86795417,50.59135991,22.89486806,0.02041667,38.95652174,21.34782609,22.89486806,1.4339198
2024-09-22,165.10851605,76.38349846,6.1695739,40.09021614,21.52933719,0.25375,29.1875,16.75,21.52933719,1.02716127
2024-09-23,92.23872649,71.27540972,11.43959068,51.85659911,22.49017361,0.07291667,27.13636364,13.72727273,22.49017361,1.44790806
2024-09-24,63.04766867,66.55967361,10.93705463,38.97310234,24.38406944,0.05333333,32.43478261,13.0,24.38406944,1.87300373
2024-09-25,159.53440994,72.68167361,11.64902466,50.45929162,22.82211111,0.14541667,37.75,17.9,22.82211111,1.2124611
2024-09-26,177.71921397,74.62279167,13.88908372,50.74744932,21.26254861,0.08333333,40.47619048,16.95238095,21.26254861,1.04351576
2024-09-27,208.49243908,75.83819774,25.95070064,56.87034789,21.00478618,0.1475,50.58333333,25.73913043,21.00478618,0.90590781
2024-09-28,210.3042868,74.30895139,25.09436732,43.91435558,20.96859028,0.13458333,48.58333333,23.08333333,20.96859028,1.25959893
2024-09-29,180.28119907,79.80078472,13.85757064,43.83689439,20.13413889,0.14625,23.82352941,14.05882353,20.13413889,0.87941924
2024-09-30,194.77208244,77.51785494,31.6770113,56.7785506,20.96617542,0.02695652,49.8,23.38888889,20.96617542,0.83721624
2024-10-01,156.01571944,73.20279861,27.3684292,54.86706406,21.80981945,0.06583333,46.58333333,20.20833333,21.80981945,1.22533537
2024-10-02,108.02074082,74.97858333,14.24312816,48.27436688,21.84530556,0.06083333,29.875,14.16666667,21.84530556,1.71419806
2024-10-03,120.09819419,65.51435234,12.97707837,38.71404469,23.9072394,0.0,28.08333333,12.04347826,23.9072394,1.84356931
2024-10-04,83.41260353,71.08551389,14.40896188,46.31825853,22.6993125,0.09708333,31.16666667,13.66666667,22.6993125,1.55867944
2024-10-05,157.65358517,75.5051875,17.70290767,53.95332317,21.90102083,0.21166667,33.5,,21.90102083,1.02739225
2024-10-06,166.84455712,71.45779167,11.95461315,44.74359741,22.48440278,0.0,29.125,,22.48440278,1.02265664
2024-10-07,174.59744017,76.85836806,18.12922801,55.33552674,21.56211111,0.19166667,31.25,16.11111111,21.56211111,1.11001025
2024-10-08,161.66180414,83.4615,26.06908594,55.35048132,20.27803472,0.21208333,39.41666667,19.54166667,20.27803472,0.85496253
2024-10-09,163.50354535,73.15111111,17.53531678,43.88102265,21.87888889,0.00791667,36.375,14.70833333,21.87888889,1.50843032
2024-10-10,205.37709355,83.11340972,21.55234894,54.33891183,20.29359028,0.63416667,42.36842105,21.42105263,20.29359028,0.76660876
2024-10-11,119.85010993,66.94651389,22.50849054,40.25303716,23.52660417,0.0,35.91304348,16.56521739,23.52660417,1.78852181
2024-10-12,69.08144958,63.50327083,7.03568817,31.86667181,24.60095833,0.0,25.72222222,12.44444444,24.60095833,2.0626855
2024-10-13,184.95016371,65.39613194,4.84347493,26.53574946,23.91990278,0.09416667,23.56521739,10.36363636,23.91990278,1.1211735
2024-10-14,165.82798654,64.90624305,11.32807235,34.01646598,23.44340972,0.0,27.17391304,12.17391304,23.44340972,1.11882578
2024-10-15,154.38600885,71.183375,14.15396673,45.95353421,22.95188889,0.03166667,36.58333333,17.29166667,22.95188889,1.14840862
2024-10-16,174.31028666,75.69379167,22.07636065,49.06483463,22.25625695,0.055,41.13043478,18.82608696,22.25625695,1.12991805
2024-10-17,136.489835,73.53072222,19.28891493,48.7513162,23.16924306,0.10125,32.77272727,17.27272727,23.16924306,1.44378428
2024-10-18,141.13825496,70.07314583,11.46941167,42.20667562,24.48963194,0.00333333,39.47619048,18.28571429,24.48963194,1.77196695
2024-10-19,185.18591413,68.44992361,8.97886731,44.04902109,22.294875,0.03625,35.58333333,15.7826087,22.294875,1.22224573
2024-10-20,177.11113347,79.22535417,3.23182806,32.47588184,21.34711111,0.9075,22.0,13.33333333,21.34711111,0.93871699
2024-10-21,221.48362344,80.55974305,16.97055282,51.61496862,21.02718055,0.42375,41.5,18.04166667,21.02718055,0.91317718
2024-10-22,156.24582231,83.53324306,34.78908035,38.38902335,21.1075625,0.33291667,34.95833333,18.375,21.1075625,1.00484555
2024-10-23,75.10409098,73.23247917,29.57305058,24.78162805,23.15022222,0.00208333,25.83333333,11.41666667,23.15022222,1.36517587
2024-10-24,94.1826671,74.29357639,40.98738432,25.5309299,22.93989583,0.03541667,39.625,17.41666667,22.93989583,1.29659779
2024-10-25,117.05604964,64.4550625,31.20797064,30.54208155,25.07675694,0.01666667,31.77272727,15.22727273,25.07675694,1.88655867
2024-10-26,165.44838402,69.83526389,12.51509986,34.35353117,24.48229861,0.01333333,30.5,14.125,24.48229861,1.57815171
2024-10-27,27.5598435,74.71499306,3.08016972,24.89736957,23.84716667,0.00333333,20.54545455,10.45454545,23.84716667,2.07041889
2024-10-28,56.24667532,66.82372222,14.70598186,39.18183567,24.04383333,0.0,27.71428571,11.39130435,24.04383333,1.9632859
2024-10-29,36.84348496,66.83855555,15.55597156,46.79948186,23.88691667,0.0,32.375,13.95833333,23.88691667,2.06255873
2024-10-30,152.20384079,76.29091667,15.91482352,54.20065326,22.11004861,0.22166667,42.86956522,20.7826087,22.11004861,1.14725082
2024-10-31,183.15847094,73.39436806,10.00478453,44.16220112,22.14059028,0.00583333,38.41666667,18.0,22.14059028,1.13090458
2024-11-01,176.55425123,79.72191667,26.13336192,40.55069931,20.96329861,0.18125,36.40909091,16.45454545,20.96329861,1.04598799
2024-11-02,219.83857939,67.05334722,16.7272039,23.6541483,22.72534722,0.0,29.625,12.61904762,22.72534722,1.30341305
2024-11-03,251.22905069,69.83194773,10.97788661,20.55466555,22.30553436,0.11833333,25.90909091,10.7,22.30553436,1.40692336
2024-11-04,184.02820301,82.04538889,12.06526053,23.82976795,20.46090278,0.20916667,24.85714286,9.6,20.46090278,1.00790049
2024-11-05,167.47474766,73.67779167,21.91490964,32.96829731,22.03028472,0.05458333,28.29166667,12.0,22.03028472,1.51456006
2024-11-06,131.20290584,70.11021528,16.25562849,31.56142607,23.20390972,0.01333333,27.41666667,11.75,23.20390972,1.98353419
2024-11-07,186.28095022,78.00236111,25.85881398,44.82202801,21.41741667,0.31083333,41.08333333,17.79166667,21.41741667,0.99345546
2024-11-08,188.76870835,85.03790972,28.78923065,39.47589019,19.44064583,0.24916667,28.45833333,16.75,19.44064583,0.80945913
2024-11-09,234.67944839,78.16569445,17.38800756,28.4666475,20.68657639,0.12833333,26.7826087,14.05,20.68657639,1.08969539
2024-11-10,138.37972157,83.44384028,18.8332434,30.9567694,20.506875,0.38625,27.0,12.64705882,20.506875,1.04919293
2024-11-11,189.46694059,79.76636806,10.87519646,23.18825093,20.33502083,0.29666667,19.2173913,9.09090909,20.33502083,0.7829041
2024-11-12,126.57190067,72.45575,20.03387447,26.14904647,21.83729167,0.0475,24.65217391,10.34782609,21.83729167,1.42795531
2024-11-13,166.63746027,74.00547917,10.63782753,27.88263269,21.62559028,0.01041667,24.0,11.5,21.62559028,1.47638996
2024-11-14,183.95322497,78.60314444,30.13512926,29.59473211,20.57937778,0.41533333,27.47826087,13.39130435,20.57937778,1.21407413
2024-11-15,,,39.47781095,53.24045221,,,42.375,23.33333333,,
2024-11-16,,,23.73248912,38.19844916,,,31.375,16.0,,
2024-11-17,,,14.162682,25.13765488,,,20.69565217,11.34782609,,
2024-11-18,,,32.97857272,42.33263478,,,31.18181818,15.68181818,,
2024-11-19,,,49.34390726,48.78589756,,,54.79166667,25.0,,
2024-11-20,,,39.02209277,54.30944065,,,52.04166667,24.16666667,,
2024-11-21,,,19.86919917,47.71559624,,,31.72727273,18.27272727,,
2024-11-22,,,28.27341853,44.80698777,,,31.78571429,14.71428571,,
2024-11-23,,,25.61199928,37.01329766,,,28.08333333,15.16666667,,
2024-11-24,,,5.77672399,28.72774791,,,22.80952381,11.9,,
2024-11-25,,,21.50210114,37.74652896,,,29.04545455,14.04545455,,
2024-11-26,,,8.0558987,31.22666007,,,24.95652174,11.30434783,,
2024-11-27,,,15.23054122,43.05890851,,,24.2173913,11.52173913,,
2024-11-28,,,11.40656919,34.18414982,,,24.0,10.09090909,,
2024-11-29,,,11.69114931,37.95737125,,,27.33333333,14.58333333,,
2024-11-30,,,10.38155474,33.05924548,,,28.95833333,14.14285714,,
2024-12-01,,,7.25165077,27.18989283,,,26.375,15.54545455,,
2024-12-02,,,22.51022341,43.5436998,,,33.20833333,15.25,,
2024-12-03,,,17.90022235,36.53634435,,,35.13043478,16.2173913,,
2024-12-04,19.95855823,64.09881482,19.06805195,36.3929857,25.6747037,0.0,35.375,16.83333333,25.6747037,2.81046111
2024-12-05,105.24399075,70.0293125,16.88402343,36.07492802,23.41088195,0.03916667,34.125,15.33333333,23.41088195,1.49528525
2024-12-06,139.26941941,66.54170139,10.46697225,38.2106937,23.24229167,0.0,37.16666667,15.70833333,23.24229167,1.15573902
2024-12-07,33.2145663,63.10090278,7.05185235,31.81372202,22.62379167,0.0,25.83333333,12.83333333,22.62379167,2.20817512
2024-12-08,85.96291037,61.56015972,9.95849538,29.7743052,22.49083333,0.0,28.58333333,14.90909091,22.49083333,1.84262296
2024-12-09,87.38432769,67.75864583,14.84473677,38.43793227,23.07777083,0.0,36.45833333,15.375,23.07777083,1.67286261
2024-12-10,51.91580253,69.87197222,23.28181068,47.64200105,23.4185,0.00791667,37.75,17.16666667,23.4185,1.84249009
2024-12-11,88.9010522,70.08225,24.31534144,40.5279677,23.231375,0.00291667,41.73913043,20.30434783,23.231375,1.75316188
2024-12-12,114.11915311,67.22870139,13.15667341,35.12040243,22.95020139,0.0,39.875,20.0,22.95020139,2.02009016
2024-12-13,69.63515363,67.80875694,9.17944076,36.22307971,22.90440972,0.00541667,41.30434783,17.2173913,22.90440972,1.85528019
2024-12-14,73.47176685,70.92735417,8.94182304,34.34849869,22.38474306,0.17166667,44.875,28.0,22.38474306,2.07421913
2024-12-15,126.72340662,81.84695139,17.58992952,40.23004209,20.69561806,0.29916667,22.9047619,14.33333333,20.69561806,1.03355101
2024-12-16,40.8733046,78.58197917,8.84818766,34.90632068,21.46959028,0.06708333,27.375,13.91666667,21.46959028,1.9937926
2024-12-17,44.12194609,70.66972917,9.77389218,37.93292107,23.42567361,0.00166667,34.16666667,17.625,23.42567361,2.37963391
2024-12-18,76.42525205,67.55125694,10.13430569,37.66409597,24.28833333,0.0,32.91666667,17.29166667,24.28833333,1.91348117
2024-12-19,96.10342455,76.42289583,28.07992488,47.09539839,22.18411806,0.05583333,41.0,21.125,22.18411806,1.1829816
2024-12-20,209.25082347,75.97803472,56.70992542,50.34576298,22.06452083,0.22333333,59.60869565,29.86956522,22.06452083,0.70993714
2024-12-21,105.43932931,80.26366667,20.33370845,37.93417938,21.66384028,0.17333333,30.70833333,15.75,21.66384028,1.41063704
2024-12-22,53.22358111,73.49377083,9.17493135,25.48356734,22.92986806,0.04291667,20.77272727,12.59090909,22.92986806,1.88538681
2024-12-23,91.94118653,76.04214583,9.00330852,36.19420609,22.24953472,0.10208333,20.08695652,9.91304348,22.24953472,1.35364364
2024-12-24,189.72099353,79.08001059,25.77826198,37.39006903,21.61972902,0.07347826,40.66666667,21.85,21.61972902,0.77824619
2024-12-25,132.24376434,75.21452778,18.09441065,26.4528587,22.31346528,0.10458333,35.375,22.58333333,22.31346528,0.88777441
2024-12-26,200.77605766,84.05447917,28.78923463,33.61222935,20.90545139,0.35583333,32.82608696,17.30434783,20.90545139,0.75820586
2024-12-27,153.01854995,83.82343188,41.17025781,34.96785243,20.31488841,0.0326087,43.66666667,24.2,20.31488841,0.99768439
2024-12-28,78.80130059,76.71800694,21.48099009,33.71661038,21.82898611,0.05458333,30.875,16.08333333,21.82898611,1.32739551
2024-12-29,63.14142062,74.97670139,7.67374544,22.52591796,22.00845139,0.0,18.71428571,9.95,22.00845139,1.65471452
2024-12-30,108.19138978,82.85461111,24.69980385,38.75593937,20.59585417,0.1025,43.66666667,18.76190476,20.59585417,0.98044245
2024-12-31,37.31947304,76.33300694,14.0652289,23.19638391,21.46125,0.0,36.125,14.125,21.46125,1.82186787
2025-01-01,49.81726125,75.89236111,2.94281904,19.84334195,21.72975,0.0,36.54166667,20.04166667,21.72975,1.56975845
2025-01-02,97.84314224,77.16576389,18.01517874,28.80435245,21.92940278,0.02208333,34.58333333,15.41666667,21.92940278,1.30256555
2025-01-03,144.78408966,82.13427778,22.08617203,30.10528543,20.89833333,0.07875,39.91666667,16.16666667,20.89833333,1.00741845
2025-01-04,158.51487901,83.22336806,17.48993434,34.59462083,20.66765278,0.43625,38.16666667,19.33333333,20.66765278,0.76182768
2025-01-05,172.06530313,82.1965625,13.22328908,31.19694659,21.0446875,0.24666667,25.66666667,13.04166667,21.0446875,0.68970721
2025-01-06,104.2306095,75.40730556,10.11026846,23.35006933,22.68250694,0.0,23.45833333,11.17391304,22.68250694,1.46803693
2025-01-07,131.49271945,75.64327778,23.57707462,38.89863711,22.66515278,0.02708333,38.79166667,17.54166667,22.66515278,0.91363258
2025-01-08,95.75856841,71.071875,9.89150205,29.93520438,23.38140278,0.0,31.625,12.70833333,23.38140278,1.65176999
2025-01-09,133.51250183,74.48579861,16.40389397,38.72406152,22.45048611,0.04083333,41.625,16.66666667,22.45048611,1.49150855
2025-01-10,65.29797906,70.347,10.26926594,36.71645742,23.03538889,0.0,37.95652174,15.68181818,23.03538889,1.73638986
2025-01-11,28.03123632,70.30727083,5.35070513,26.74264391,23.68165278,0.0,35.16666667,15.91666667,23.68165278,2.45263658
2025-01-12,75.66105123,67.3643125,3.99141668,22.38206053,23.72186806,0.0,29.45833333,13.25,23.72186806,1.90913443
2025-01-13,62.23645944,63.94565575,15.42157992,36.5167958,23.5365372,0.0,40.41666667,16.60869565,23.5365372,1.86006769
2025-01-14,50.46828103,62.45934722,17.02163657,35.7578184,23.27628472,0.0,38.41666667,16.70833333,23.27628472,1.79046026
2025-01-15,93.08753789,63.19066667,15.16075044,37.78994633,22.88940278,0.0,40.75,17.25,22.88940278,1.94443916
2025-01-16,116.49057943,64.93672917,14.70765957,36.76701602,23.00697917,0.0,39.45833333,17.625,23.00697917,1.18742578
2025-01-17,93.86283737,65.76818056,13.47276976,33.39325305,22.83160417,0.0,32.14285714,14.31818182,22.83160417,1.70903795
2025-01-18,130.7029293,65.11888195,10.36825403,32.45397733,22.90635417,0.0,35.33333333,16.83333333,22.90635417,1.74429279
2025-01-19,130.36509887,67.83306945,4.48875129,33.74863198,22.57685417,0.01125,30.65217391,15.73913043,22.57685417,1.15916456
2025-01-20,130.41098361,65.24089583,17.43810965,34.47135237,22.629125,0.0,42.27272727,20.68181818,22.629125,1.37143296
2025-01-21,91.64520704,63.30459722,11.46528992,37.1596206,23.24401389,0.0,46.04545455,20.30434783,23.24401389,1.71005808
2025-01-22,99.17684479,63.61255556,14.16634431,35.93095599,23.22109028,0.0,46.54166667,22.08333333,23.22109028,1.76582773
2025-01-23,125.5730016,61.596125,16.0950268,40.743202,23.05568056,0.0,48.33333333,22.66666667,23.05568056,1.76486195
2025-01-24,82.2020976,71.54443056,14.3991784,46.15331648,22.01585417,0.0,46.20833333,22.41666667,22.01585417,1.75861368
2025-01-25,37.86281177,70.87140278,6.94117931,33.46484598,22.96085417,0.0175,34.08333333,14.27777778,22.96085417,2.08788264
2025-01-26,65.36192988,70.84645833,2.5859739,25.75745459,22.95656945,0.0225,26.63636364,14.77272727,22.95656945,2.00918384
2025-01-27,60.71010505,67.89178472,11.54597947,36.33300181,23.84340278,0.0,31.125,14.58333333,23.84340278,1.90539993
2025-01-28,53.28431601,68.751375,9.95705456,30.18241673,23.99935417,0.0,28.63636364,13.18181818,23.99935417,2.06542368
2025-01-29,36.9271481,63.29529861,12.27958535,33.70092727,24.68894445,0.00166667,26.7826087,11.85714286,24.68894445,2.22839907
2025-01-30,105.86510071,63.1832197,10.31726736,32.45313473,24.66821212,0.02909091,29.83333333,15.60869565,24.66821212,1.66926648
2025-01-31,53.96210759,66.89278472,10.82106509,33.47622207,24.40833333,0.00791667,28.7826087,15.39130435,24.40833333,2.14590683
2025-02-01,33.73625181,66.97698611,6.88281213,31.52630259,24.50038889,0.0,32.34782609,17.26086957,24.50038889,2.06122359
2025-02-02,54.96622013,68.66520139,3.13689864,21.10139186,23.90073611,0.005,31.60869565,16.56521739,23.90073611,1.94887779
2025-02-03,49.9527683,70.96321528,8.80616459,37.00823653,23.34102778,0.0,40.0,18.83333333,23.34102778,2.00730082
2025-02-04,152.52804232,77.86763889,10.85182649,46.78513193,21.87534028,0.35583333,38.65217391,21.17391304,21.87534028,0.95193304
2025-02-05,153.72765782,81.62586806,16.73275059,50.39424581,20.91763889,0.10041667,54.25,28.83333333,20.91763889,1.00361933
2025-02-06,53.31637485,72.991,10.30666146,37.15921127,22.64897917,0.0,43.0,21.54166667,22.64897917,1.83420953
2025-02-07,150.50678029,76.18804167,20.02856496,45.90562832,22.23963194,0.35708333,56.46153846,30.54166667,22.23963194,1.17442013
2025-02-08,167.87002125,78.36713194,10.37406339,50.08010009,21.54479167,0.18166667,,26.79166667,21.54479167,0.8573694
2025-02-09,121.89596391,83.37374306,9.54908974,36.3962874,20.79170139,0.18875,,21.5,20.79170139,0.84075053
2025-02-10,108.42599165,78.86920833,26.58945593,43.02319992,21.65670139,0.235,52.25,25.82608696,21.65670139,0.9118082
2025-02-11,173.37014948,79.44535417,20.47171637,42.49131731,20.87170139,0.09875,37.5,19.29166667,20.87170139,0.83218799
2025-02-12,158.95156279,77.17634028,14.89110914,45.37583388,21.46284722,0.10041667,44.04166667,20.75,21.46284722,1.01222413
2025-02-13,182.56744772,78.88002083,24.05792525,46.03570237,21.40111806,0.26,43.36363636,22.0,21.40111806,0.7429916
2025-02-14,159.98301726,75.73788194,13.94220785,42.69261359,21.69746528,0.00875,47.66666667,23.33333333,21.69746528,1.03772884
2025-02-15,161.31426411,76.77659722,14.04746347,44.48073021,21.37994444,0.41708333,38.54166667,21.29166667,21.37994444,1.13368591
2025-02-16,157.89842775,79.4015,2.29481533,31.060506,20.75861806,0.28,23.66666667,14.95833333,20.75861806,1.08201976
2025-02-17,175.89350171,78.53970833,17.6088701,45.44353013,20.66140972,0.33083333,34.90909091,17.22727273,20.66140972,1.12612198
2025-02-18,133.55343639,76.7266875,10.96162245,43.38994893,21.74575,0.0775,40.82608696,20.08695652,21.74575,1.02129072
2025-02-19,108.35299259,76.50608333,17.42515303,38.12415996,22.43339583,0.02791667,36.65217391,20.08695652,22.43339583,1.5385196
2025-02-20,53.68269585,71.54921528,13.55699844,31.45073113,23.66211805,0.02208333,33.625,17.25,23.66211805,2.19362549
2025-02-21,71.85344251,73.94839583,13.5062006,36.46931556,22.71475,0.08041667,34.83333333,17.375,22.71475,1.63298746
2025-02-22,83.92135134,79.54451389,12.81741435,34.07682319,21.91949306,0.06166667,39.52173913,21.95652174,21.91949306,1.45816452
2025-02-23,26.72152484,75.8346875,3.30383614,22.46069997,22.92057639,0.025,18.90909091,9.8,22.92057639,2.17748961
2025-02-24,117.67586695,80.80075695,29.69987675,48.09885726,21.65132639,0.23,41.40909091,21.59090909,21.65132639,1.06951925
2025-02-25,160.10120372,81.5176875,32.55925011,44.44104986,21.32034028,0.12666667,50.70833333,29.75,21.32034028,1.23199661
2025-02-26,132.86263989,74.83620139,19.48656172,32.28638885,23.13225694,0.01208333,41.66666667,16.875,23.13225694,1.58052137
2025-02-27,102.31912611,72.47979861,15.61794995,36.60088011,23.44175,0.0,36.18181818,16.59090909,23.44175,1.42301936
2025-02-28,179.63110773,79.51462835,29.03534148,47.98543963,21.34830867,0.35666667,54.0,24.70833333,21.34830867,0.75481304
2025-03-01,218.34032285,75.26507639,37.7538358,48.16546522,22.26239583,0.02833333,60.43478261,28.39130435,22.26239583,0.7254793
2025-03-02,128.19497067,68.55442361,10.98635645,35.01711303,23.05049306,0.00083333,31.875,15.66666667,23.05049306,1.39346265
2025-03-03,112.77296644,76.14470833,20.77184556,44.2805731,22.07077083,0.46666667,43.58333333,21.34782609,22.07077083,1.22813443
2025-03-04,197.47026117,79.98175695,21.1911705,54.98239547,21.07878472,0.07958333,61.70833333,28.95833333,21.07878472,0.72490931
2025-03-05,152.52604662,78.58231944,20.35103642,44.24311196,21.9145625,0.03666667,53.70833333,29.75,21.9145625,1.08256593
2025-03-06,153.5971064,73.41945139,21.06007337,41.50793193,22.15947222,0.015,41.66666667,22.45833333,22.15947222,1.14283609
2025-03-07,70.76912291,73.13042361,23.71562118,38.638796,21.76121528,0.0,38.91666667,18.75,21.76121528,1.6356805
2025-03-08,146.89683548,69.07295833,28.70734408,46.77208978,23.16128472,0.0,39.95833333,20.625,23.16128472,1.13339357
2025-03-09,96.7287016,69.25323611,16.5105166,34.90115465,23.91459722,0.0,40.7826087,22.47826087,23.91459722,1.47764821
2025-03-10,142.06977634,67.25743056,30.85128269,43.73296921,23.4811875,0.0,50.83333333,24.95833333,23.4811875,1.52200876
2025-03-11,121.64941635,75.86454861,25.06027822,58.95561475,21.71985417,0.35958333,52.16666667,28.29166667,21.71985417,0.99691026
2025-03-12,123.73835053,74.88258333,15.58795934,44.024234,22.02072222,0.0,69.36363636,28.59090909,22.02072222,1.53649897
2025-03-13,141.99637376,77.20630556,27.32527387,56.82738025,21.43499306,0.34666667,50.66666667,24.45833333,21.43499306,0.79979136
2025-03-14,194.33245851,77.89303472,18.51024665,50.98130934,21.76129861,0.13333333,47.5,22.20833333,21.76129861,0.97368259
2025-03-15,69.34613406,72.06082639,17.13235116,44.96768101,22.93215972,0.00833333,53.91666667,28.58333333,22.93215972,1.69267938
2025-03-16,107.72730861,75.30149558,2.66525291,31.72092722,22.35905871,0.32041667,36.29166667,18.4,22.35905871,1.36555539
2025-03-17,177.62761778,78.48147917,16.88590019,35.1901799,21.97867361,0.07958333,55.45833333,25.88888889,21.97867361,1.35832317
2025-03-18,132.84701211,75.21027083,13.33668218,39.59394463,22.13631944,0.00041667,49.58333333,19.91666667,22.13631944,1.52137699
2025-03-19,35.01980068,68.42188195,16.38191445,31.70448826,23.62490278,0.0,33.70833333,13.58333333,23.62490278,2.39600722
2025-03-20,58.80727546,70.41360417,10.26584541,39.67827841,23.87241667,0.04916667,34.625,13.47826087,23.87241667,2.25244102
2025-03-21,143.95455921,69.94141667,11.60753686,30.82923188,23.40625694,0.14791667,31.54166667,11.29166667,23.40625694,1.86010731
2025-03-22,114.24376525,66.00497917,14.02187853,36.77363791,24.50879861,0.02583333,30.29166667,12.625,24.50879861,1.7960168
2025-03-23,63.00006716,64.64544444,11.41644471,36.82636807,24.7825,0.0,34.95833333,17.5,24.7825,1.68911983
2025-03-24,65.23980371,62.10504167,4.18550145,33.13569481,24.78527083,0.0,36.875,20.0,24.78527083,1.60263469
2025-03-25,125.92078817,73.48516667,13.48167299,50.47877215,22.67239583,0.00708333,61.45833333,30.08333333,22.67239583,1.35858269
2025-03-26,146.8631859,70.42615278,33.20724214,47.94771688,23.02534722,0.0,59.625,27.75,23.02534722,0.99228496
2025-03-27,145.88803491,76.52832639,33.09215757,61.8034213,22.096,0.48208333,55.125,27.70833333,22.096,0.91447623
2025-03-28,198.43638973,82.64029167,18.27161452,53.75564077,20.86446528,0.19416667,60.20833333,31.58333333,20.86446528,0.79668857
2025-03-29,173.60956357,79.47828472,27.64008571,55.50610189,21.3520625,0.08125,54.33333333,27.375,21.3520625,0.80124674
2025-03-30,197.38993617,76.98980556,23.87662459,45.95271936,21.71533333,0.04833333,51.29166667,25.20833333,21.71533333,0.98586683
2025-03-31,205.1152334,79.15628472,21.74829203,47.09820727,21.52144444,0.14625,46.06666667,20.2,21.52144444,0.75959256
2025-04-01,138.41756253,75.90494444,11.05504354,41.19293308,22.14349306,0.15166667,37.33333333,17.29166667,22.14349306,1.13060157
2025-04-02,131.58573213,78.26132639,20.17494277,57.0498459,21.85392361,0.11458333,40.875,20.45833333,21.85392361,0.99682842
2025-04-03,89.32561206,83.50925,24.7791928,64.4467995,21.27720833,0.27125,45.16666667,24.33333333,21.27720833,1.00943965
2025-04-04,213.72672099,81.86720833,19.73574269,52.39151752,20.90869444,0.47875,37.875,18.16666667,20.90869444,0.86153727
2025-04-05,171.59762818,76.42364583,13.79929351,39.62191277,22.04121528,0.0275,38.81818182,17.36363636,22.04121528,1.19000299
2025-04-06,187.20431244,80.40379861,19.36800342,43.91937686,21.07404167,0.12416667,34.08333333,17.41666667,21.07404167,0.8559242
2025-04-07,172.58503535,76.51602083,22.9238877,38.56799259,22.07518055,0.11875,38.91666667,18.0,22.07518055,1.08268113
2025-04-08,166.98149659,76.47336806,12.88063256,45.39718949,22.25117361,0.02208333,36.875,14.66666667,22.25117361,1.29980921
2025-04-09,144.54619077,76.74306944,27.35391569,41.68108615,22.32874306,0.11833333,39.95833333,17.33333333,22.32874306,1.22172724
2025-04-10,149.93787135,85.54963194,22.04444899,59.51353141,20.437125,0.79708333,29.33333333,20.66666667,20.437125,0.75763114
2025-04-11,169.39617498,78.06655556,11.5924402,36.7428688,21.357875,0.28958333,25.8125,11.88235294,21.357875,1.04316379
2025-04-12,60.63754256,72.86361806,17.95635745,38.45284933,23.24224306,0.14375,19.3,8.55555556,23.24224306,1.89797246
2025-04-13,50.64696948,66.43909722,8.4521578,29.51136283,24.86433333,0.02,23.33333333,11.76190476,24.86433333,1.77732123
2025-04-14,76.38483355,65.4125,10.75532812,38.69936218,24.67720833,0.1375,27.16666667,13.08333333,24.67720833,1.76102237
