Fecha,HAire2,P,PLiquida,PM10,PM2.5,PST,RGlobal,SO2,VViento
2003-03-15,,,,,,,,,
2003-03-16,,,,,,,,,
2003-03-17,,,,,,,,,
2003-03-18,,,,,,,,,
2003-03-19,,,,,,,,,
2003-03-20,,,,,,,,,
2003-03-21,,,,,,,,,
2003-03-22,,,,,,,,,
2003-03-23,,,,,,,,,
2003-03-24,,,,,,,,,
2003-03-25,,,,,,,,,
2003-03-26,,,,,,,,,
2003-03-27,,,,,,,,,
2003-03-28,,,,,,,,,
2003-03-29,,,,,,,,,
2003-03-30,,,,,,,,,
2003-03-31,,,,,,,,,
2003-04-01,,,,,,,,,
2003-04-02,,,,,,,,,
2003-04-03,,,,,,,,,
2003-04-04,,,,,,,,,
2003-04-05,,,,,,,,,
2003-04-06,,,,,,,,,
2003-04-07,,,,,,,,,
2003-04-08,,,,,,,,,
2003-04-09,,,,,,,,,
2003-04-10,,,,,,,,,
2003-04-11,,,,,,,,,
2003-04-12,,,,,,,,,
2003-04-13,,,,,,,,,
2003-04-14,,,,,,,,,
2003-04-15,,,,,,,,,
2003-04-16,,,,,,,,,
2003-04-17,,,,,,,,,
2003-04-18,,,,,,,,,
2003-04-19,,,,,,,,,
2003-04-20,,,,,,,,,
2003-04-21,,,,,,,,,
2003-04-22,,,,,,,,,
2003-04-23,,,,,,,,,
2003-04-24,,,,,,,,,
2003-04-25,,,,,,,,,
2003-04-26,,,,,,,,,
2003-04-27,,,,,,,,,
2003-04-28,,,,,,,,,
2003-04-29,,,,,,,,,
2003-04-30,,,,,,,,,
2003-05-01,,,,,,,,,
2003-05-02,,,,,,,,,
2003-05-03,,,,,,,,,
2003-05-04,,,,,,,,,
2003-05-05,,,,,,,,,
2003-05-06,,,,,,,,,
2003-05-07,,,,,,,,,
2003-05-08,,,,,,,,,
2003-05-09,,,,,,,,,
2003-05-10,,,,,,,,,
2003-05-11,,,,,,89.23662313,,,
2003-05-12,,,,,,,,,
2003-05-13,,,,,,,,,
2003-05-14,,,,,,,,,
2003-05-15,,,,,,,,,
2003-05-16,,,,,,,,,
2003-05-17,,,,,,,,,
2003-05-18,,,,,,,,,
2003-05-19,,,,,,,,,
2003-05-20,,,,,,,,,
2003-05-21,,,,,,,,,
2003-05-22,,,,,,,,,
2003-05-23,,,,,,,,11.72534301,
2003-05-24,,,,,,,,,
2003-05-25,,,,,,,,,
2003-05-26,,,,,,,,13.59875459,
2003-05-27,,,,,,,,,
2003-05-28,,,,,,,,,
2003-05-29,,,,,,,,6.17251664,
2003-05-30,,,,,,,,,
2003-05-31,,,,,,,,,
2003-06-01,,,,,,,,,
2003-06-02,,,,,,,,,
2003-06-03,,,,,,,,,
2003-06-04,,,,,,,,25.05910814,
2003-06-05,,,,,,,,,
2003-06-06,,,,,,,,,
2003-06-07,,,,,,,,16.9547801,
2003-06-08,,,,,,,,,
2003-06-09,,,,,,,,,
2003-06-10,,,,,,,,18.17745187,
2003-06-11,,,,,,,,,
2003-06-12,,,,,,,,,
2003-06-13,,,,,,,,13.25394456,
2003-06-14,,,,,,,,,
2003-06-15,,,,,,,,,
2003-06-16,,,,,,,,13.73617358,
2003-06-17,,,,,,,,,
2003-06-18,,,,,,,,,
2003-06-19,,,,,,,,18.69257073,
2003-06-20,,,,,,,,,
2003-06-21,,,,,,,,,
2003-06-22,,,,,,94.976156,,33.71314135,
2003-06-23,,,,,,,,,
2003-06-24,,,,,,,,,
2003-06-25,,,,,,,,3.09417518,
2003-06-26,,,,,,,,,
2003-06-27,,,,,,,,,
2003-06-28,,,,,,,,,
2003-06-29,,,,,,,,,
2003-06-30,,,,,,,,,
2003-07-01,,,,,,,,4.61768302,
2003-07-02,,,,,,,,,
2003-07-03,,,,,,,,,
2003-07-04,,,,,,,,6.21225387,
2003-07-05,,,,,,,,,
2003-07-06,,,,,,,,,
2003-07-07,,,,,,97.61710899,,,
2003-07-08,,,,,,,,,
2003-07-09,,,,,,,,,
2003-07-10,,,,,,,,,
2003-07-11,,,,,,,,,
2003-07-12,,,,,,,,,
2003-07-13,,,,,,,,8.55746844,
2003-07-14,,,,,,,,,
2003-07-15,,,,,,,,,
2003-07-16,,,,,,,,12.37668046,
2003-07-17,,,,,,,,,
2003-07-18,,,,,,,,,
2003-07-19,,,,,,,,18.85448126,
2003-07-20,,,,,,,,,
2003-07-21,,,,,,,,,
2003-07-22,,,,,,,,33.22210517,
2003-07-23,,,,,,,,,
2003-07-24,,,,,,,,,
2003-07-25,,,,,,,,17.98945023,
2003-07-26,,,,,,,,,
2003-07-27,,,,,,,,,
2003-07-28,,,,,,,,12.61820966,
2003-07-29,,,,,,,,,
2003-07-30,,,,,,,,,
2003-07-31,,,,,,,,8.69569504,
2003-08-01,,,,,,,,,
2003-08-02,,,,,,,,,
2003-08-03,,,,,,91.59867402,,8.53271867,
2003-08-04,,,,,,,,,
2003-08-05,,,,,,,,,
2003-08-06,,,,,,,,25.31591441,
2003-08-07,,,,,,,,,
2003-08-08,,,,,,,,,
2003-08-09,,,,,,,,3.99179989,
2003-08-10,,,,,,,,,
2003-08-11,,,,,,,,,
2003-08-12,,,,,,,,7.79959377,
2003-08-13,,,,,,,,,
2003-08-14,,,,,,,,,
2003-08-15,,,,,,,,2.41944163,
2003-08-16,,,,,,,,,
2003-08-17,,,,,,,,,
2003-08-18,,,,,,,,8.56840549,
2003-08-19,,,,,,,,,
2003-08-20,,,,,,,,,
2003-08-21,,,,,,,,22.17378104,
2003-08-22,,,,,,,,,
2003-08-23,,,,,,,,,
2003-08-24,,,,,,,,17.36927302,
2003-08-25,,,,,,,,,
2003-08-26,,,,,,,,,
2003-08-27,,,,,,,,14.99025396,
2003-08-28,,,,,,,,,
2003-08-29,,,,,,,,,
2003-08-30,,,,,,,,7.91917869,
2003-08-31,,,,,,,,,
2003-09-01,,,,,,,,,
2003-09-02,,,,,,,,12.50147265,
2003-09-03,,,,,,,,,
2003-09-04,,,,,,,,,
2003-09-05,,,,,,,,12.80848856,
2003-09-06,,,,,,,,,
2003-09-07,,,,,,,,,
2003-09-08,,,,,,,,16.27708833,
2003-09-09,,,,,,,,,
2003-09-10,,,,,,,,,
2003-09-11,,,,,,,,9.09693581,
2003-09-12,,,,,,,,,
2003-09-13,,,,,,,,,
2003-09-14,,,,,,96.37842791,,,
2003-09-15,,,,,,,,,
2003-09-16,,,,,,,,,
2003-09-17,,,,,,,,,
2003-09-18,,,,,,,,,
2003-09-19,,,,,,,,,
2003-09-20,,,,,,,,6.03381291,
2003-09-21,,,,,,,,,
2003-09-22,,,,,,,,,
2003-09-23,,,,,,,,,
2003-09-24,,,,,,,,,
2003-09-25,,,,,,,,,
2003-09-26,,,,,,,,,
2003-09-27,,,,,,,,,
2003-09-28,,,,,,,,,
2003-09-29,,,,,,,,5.11290809,
2003-09-30,,,,,,,,,
2003-10-01,,,,,,,,,
2003-10-02,,,,,,,,12.90379867,
2003-10-03,,,,,,,,,
2003-10-04,,,,,,,,,
2003-10-05,,,,,,,,,
2003-10-06,,,,,,,,,
2003-10-07,,,,,,,,,
2003-10-08,,,,,,,,,
2003-10-09,,,,,,,,,
2003-10-10,,,,,,,,,
2003-10-11,,,,,,,,,
2003-10-12,,,,,,,,,
2003-10-13,,,,,,,,,
2003-10-14,,,,,,,,2.9878126,
2003-10-15,,,,,,,,,
2003-10-16,,,,,,,,,
2003-10-17,,,,,,,,,
2003-10-18,,,,,,,,,
2003-10-19,,,,,,,,,
2003-10-20,,,,,,,,11.9713281,
2003-10-21,,,,,,,,,
2003-10-22,,,,,,,,,
2003-10-23,,,,,,,,18.13214517,
2003-10-24,,,,,,,,,
2003-10-25,,,,,,,,,
2003-10-26,,,,,,,,18.61918126,
2003-10-27,,,,,,,,,
2003-10-28,,,,,,,,,
2003-10-29,,,,,,,,19.09823395,
2003-10-30,,,,,,,,,
2003-10-31,,,,,,,,,
2003-11-01,,,,,,,,11.50333575,
2003-11-02,,,,,,,,,
2003-11-03,,,,,,,,,
2003-11-04,,,,,,,,38.84158374,
2003-11-05,,,,,,,,,
2003-11-06,,,,,,,,,
2003-11-07,,,,,,,,,
2003-11-08,,,,,,,,,
2003-11-09,,,,,,,,,
2003-11-10,,,,,,,,2.99408952,
2003-11-11,,,,,,,,,
2003-11-12,,,,,,,,,
2003-11-13,,,,,,,,,
2003-11-14,,,,,,,,,
2003-11-15,,,,,,,,,
2003-11-16,,,,,,,,2.24745576,
2003-11-17,,,,,,,,,
2003-11-18,,,,,,,,,
2003-11-19,,,,,,,,3.96977382,
2003-11-20,,,,,,,,,
2003-11-21,,,,,,,,,
2003-11-22,,,,,,,,7.12213458,
2003-11-23,,,,,,,,,
2003-11-24,,,,,,,,,
2003-11-25,,,,,,,,12.38171676,
2003-11-26,,,,,,,,,
2003-11-27,,,,,,,,,
2003-11-28,,,,,,,,,
2003-11-29,,,,,,,,,
2003-11-30,,,,,,,,,
2003-12-01,,,,,,,,10.06393479,
2003-12-02,,,,,,,,,
2003-12-03,,,,,,,,,
2003-12-04,,,,,,,,6.36720253,
2003-12-05,,,,,,,,,
2003-12-06,,,,,,,,,
2003-12-07,,,,,,,,,
2003-12-08,,,,,,,,,
2003-12-09,,,,,,,,,
2003-12-10,,,,,,,,6.29717408,
2003-12-11,,,,,,,,,
2003-12-12,,,,,,,,,
2003-12-13,,,,,,,,3.9949571,
2003-12-14,,,,,,,,,
2003-12-15,,,,,,,,,
2003-12-16,,,,,,,,5.50130758,
2003-12-17,,,,,,,,,
2003-12-18,,,,,,,,,
2003-12-19,,,,,,,,7.15027441,
2003-12-20,,,,,,,,,
2003-12-21,,,,,,,,,
2003-12-22,,,,,,,,9.38386387,
2003-12-23,,,,,,,,,
2003-12-24,,,,,,,,,
2003-12-25,,,,,,95.06429508,,4.73808791,
2003-12-26,,,,,,,,,
2003-12-27,,,,,,,,,
2003-12-28,,,,,,77.10125315,,5.5129481,
2003-12-29,,,,,,,,,
2003-12-30,,,,,,,,,
2003-12-31,,,,,,,,7.04795567,
2004-01-01,,,,,,,,,
2004-01-02,,,,,,,,,
2004-01-03,,,,,,,,,
2004-01-04,,,,,,,,,
2004-01-05,,,,,,,,,
2004-01-06,,,,,,,,,
2004-01-07,,,,,,,,,
2004-01-08,,,,,,,,,
2004-01-09,,,,,,,,,
2004-01-10,,,,,,,,,
2004-01-11,,,,,,,,,
2004-01-12,,,,,,93.64648575,,,
2004-01-13,,,,,,,,,
2004-01-14,,,,,,,,,
2004-01-15,,,,,,,,,
2004-01-16,,,,,,,,,
2004-01-17,,,,,,,,,
2004-01-18,,,,,,98.63425322,,,
2004-01-19,,,,,,,,,
2004-01-20,,,,,,,,,
2004-01-21,,,,,,,,9.78503586,
2004-01-22,,,,,,,,,
2004-01-23,,,,,,,,,
2004-01-24,,,,,,,,14.95748874,
2004-01-25,,,,,,,,,
2004-01-26,,,,,,,,,
2004-01-27,,,,,,,,13.17109267,
2004-01-28,,,,,,,,,
2004-01-29,,,,,,,,,
2004-01-30,,,,,,,,12.79253938,
2004-01-31,,,,,,,,,
2004-02-01,,,,,,,,,
2004-02-02,,,,,,,,17.54996418,
2004-02-03,,,,,,,,,
2004-02-04,,,,,,,,,
2004-02-05,,,,,,,,10.83403418,
2004-02-06,,,,,,,,,
2004-02-07,,,,,,,,,
2004-02-08,,,,,,,,10.65709644,
2004-02-09,,,,,,,,,
2004-02-10,,,,,,,,,
2004-02-11,,,,,,,,51.17485375,
2004-02-12,,,,,,,,,
2004-02-13,,,,,,,,,
2004-02-14,,,,,,,,33.95166862,
2004-02-15,,,,,,,,,
2004-02-16,,,,,,,,,
2004-02-17,,,,,,,,,
2004-02-18,,,,,,,,,
2004-02-19,,,,,,,,,
2004-02-20,,,,,,,,26.74190817,
2004-02-21,,,,,,,,,
2004-02-22,,,,,,,,,
2004-02-23,,,,,,,,17.33807868,
2004-02-24,,,,,,,,,
2004-02-25,,,,,,,,,
2004-02-26,,,,,,,,35.15919374,
2004-02-27,,,,,,,,,
2004-02-28,,,,,,,,,
2004-02-29,,,,,,80.96323585,,21.35891422,
2004-03-01,,,,,,,,,
2004-03-02,,,,,,,,,
2004-03-03,,,,,,,,61.01346242,
2004-03-04,,,,,,,,,
2004-03-05,,,,,,,,,
2004-03-06,,,,,,,,14.06593027,
2004-03-07,,,,,,,,,
2004-03-08,,,,,,,,,
2004-03-09,,,,,,,,22.33187994,
2004-03-10,,,,,,,,,
2004-03-11,,,,,,,,,
2004-03-12,,,,,,,,23.77918902,
2004-03-13,,,,,,,,,
2004-03-14,,,,,,,,,
2004-03-15,,,,,,,,14.58040919,
2004-03-16,,,,,,,,,
2004-03-17,,,,,,,,,
2004-03-18,,,,,,,,,
2004-03-19,,,,,,,,,
2004-03-20,,,,,,,,,
2004-03-21,,,,,,,,,
2004-03-22,,,,,,,,,
2004-03-23,,,,,,,,,
2004-03-24,,,,,,,,1.96021771,
2004-03-25,,,,,,,,,
2004-03-26,,,,,,,,,
2004-03-27,,,,,,,,16.01208962,
2004-03-28,,,,,,,,,
2004-03-29,,,,,,,,,
2004-03-30,,,,,,,,5.86078606,
2004-03-31,,,,,,,,,
2004-04-01,,,,,,,,,
2004-04-02,,,,,,,,6.90994825,
2004-04-03,,,,,,,,,
2004-04-04,,,,,,,,,
2004-04-05,,,,,,,,2.94641116,
2004-04-06,,,,,,,,,
2004-04-07,,,,,,,,,
2004-04-08,,,,,,79.40360446,,3.93209842,
2004-04-09,,,,,,,,,
2004-04-10,,,,,,,,,
2004-04-11,,,,,,,,,
2004-04-12,,,,,,,,,
2004-04-13,,,,,,,,,
2004-04-14,,,,,,,,0.98788978,
2004-04-15,,,,,,,,,
2004-04-16,,,,,,,,,
2004-04-17,,,,,,,,6.90994825,
2004-04-18,,,,,,,,,
2004-04-19,,,,,,,,,
2004-04-20,,,,,,,,,
2004-04-21,,,,,,,,,
2004-04-22,,,,,,,,,
2004-04-23,,,,,,,,,
2004-04-24,,,,,,,,,
2004-04-25,,,,,,,,,
2004-04-26,,,,,,,,,
2004-04-27,,,,,,,,,
2004-04-28,,,,,,,,,
2004-04-29,,,,,,,,25.04025268,
2004-04-30,,,,,,,,,
2004-05-01,,,,,,,,,
2004-05-02,,,,,,79.48772115,,8.74917332,
2004-05-03,,,,,,,,,
2004-05-04,,,,,,,,,
2004-05-05,,,,,,,,25.28395131,
2004-05-06,,,,,,,,,
2004-05-07,,,,,,,,,
2004-05-08,,,,,,,,21.58536581,
2004-05-09,,,,,,,,,
2004-05-10,,,,,,,,,
2004-05-11,,,,,,,,25.25210754,
2004-05-12,,,,,,,,,
2004-05-13,,,,,,,,,
2004-05-14,,,,,,,,20.72984475,
2004-05-15,,,,,,,,,
2004-05-16,,,,,,,,,
2004-05-17,,,,,,,,30.12235408,
2004-05-18,,,,,,,,,
2004-05-19,,,,,,,,,
2004-05-20,,,,,,,,25.47671333,
2004-05-21,,,,,,,,,
2004-05-22,,,,,,,,,
2004-05-23,,,,,,,,8.59511731,
2004-05-24,,,,,,,,,
2004-05-25,,,,,,,,,
2004-05-26,,,,,,,,15.52313921,
2004-05-27,,,,,,,,,
2004-05-28,,,,,,,,,
2004-05-29,,,,,,,,,
2004-05-30,,,,,,,,,
2004-05-31,,,,,,,,,
2004-06-01,,,,,,,,,
2004-06-02,,,,,,,,,
2004-06-03,,,,,,,,,
2004-06-04,,,,,,,,9.63855064,
2004-06-05,,,,,,,,,
2004-06-06,,,,,,,,,
2004-06-07,,,,,,95.78850856,,11.73352982,
2004-06-08,,,,,,,,,
2004-06-09,,,,,,,,,
2004-06-10,,,,,,,,,
2004-06-11,,,,,,,,,
2004-06-12,,,,,,,,,
2004-06-13,,,,,,89.37258673,,,
2004-06-14,,,,,,,,,
2004-06-15,,,,,,,,,
2004-06-16,,,,,,,,,
2004-06-17,,,,,,,,,
2004-06-18,,,,,,,,,
2004-06-19,,,,,,72.031168,,,
2004-06-20,,,,,,,,,
2004-06-21,,,,,,,,,
2004-06-22,,,,,,,,,
2004-06-23,,,,,,,,,
2004-06-24,,,,,,,,,
2004-06-25,,,,,,,,,
2004-06-26,,,,,,,,,
2004-06-27,,,,,,,,,
2004-06-28,,,,,,,,,
2004-06-29,,,,,,,,,
2004-06-30,,,,,,,,,
2004-07-01,,,,,,,,,
2004-07-02,,,,,,,,,
2004-07-03,,,,,,,,,
2004-07-04,,,,,,80.94144175,,,
2004-07-05,,,,,,,,,
2004-07-06,,,,,,,,,
2004-07-07,,,,,,,,,
2004-07-08,,,,,,,,,
2004-07-09,,,,,,,,,
2004-07-10,,,,,,,,,
2004-07-11,,,,,,,,,
2004-07-12,,,,,,,,,
2004-07-13,,,,,,97.07813098,,,
2004-07-14,,,,,,,,,
2004-07-15,,,,,,,,,
2004-07-16,,,,,,,,,
2004-07-17,,,,,,,,,
2004-07-18,,,,,,,,,
2004-07-19,,,,,,,,,
2004-07-20,,,,,,,,,
2004-07-21,,,,,,,,,
2004-07-22,,,,,,,,,
2004-07-23,,,,,,,,,
2004-07-24,,,,,,,,,
2004-07-25,,,,,,94.3439569,,,
2004-07-26,,,,,,,,,
2004-07-27,,,,,,,,,
2004-07-28,,,,,,,,,
2004-07-29,,,,,,,,,
2004-07-30,,,,,,,,,
2004-07-31,,,,,,,,,
2004-08-01,,,,,,,,,
2004-08-02,,,,,,,,,
2004-08-03,,,,,,,,,
2004-08-04,,,,,,,,,
2004-08-05,,,,,,,,,
2004-08-06,,,,,,,,1.13250999,
2004-08-07,,,,,,,,,
2004-08-08,,,,,,,,,
2004-08-09,,,,,,,,,
2004-08-10,,,,,,,,,
2004-08-11,,,,,,,,,
2004-08-12,,,,,,,,1.31024908,
2004-08-13,,,,,,,,,
2004-08-14,,,,,,,,,
2004-08-15,,,,,,,,,
2004-08-16,,,,,,,,,
2004-08-17,,,,,,,,,
2004-08-18,,,,,,,,2.61305929,
2004-08-19,,,,,,,,,
2004-08-20,,,,,,,,,
2004-08-21,,,,,,,,,
2004-08-22,,,,,,,,,
2004-08-23,,,,,,,,,
2004-08-24,,,,,,,,1.62063344,
2004-08-25,,,,,,,,,
2004-08-26,,,,,,,,,
2004-08-27,,,,,,,,,
2004-08-28,,,,,,,,,
2004-08-29,,,,,,,,,
2004-08-30,,,,,,,,2.44327663,
2004-08-31,,,,,,,,,
2004-09-01,,,,,,,,,
2004-09-02,,,,,,,,,
2004-09-03,,,,,,,,,
2004-09-04,,,,,,,,,
2004-09-05,,,,,,85.24012561,,3.06690122,
2004-09-06,,,,,,,,,
2004-09-07,,,,,,,,,
2004-09-08,,,,,,,,,
2004-09-09,,,,,,,,,
2004-09-10,,,,,,,,,
2004-09-11,,,,,,,,4.21715463,
2004-09-12,,,,,,,,,
2004-09-13,,,,,,,,,
2004-09-14,,,,,,,,,
2004-09-15,,,,,,,,,
2004-09-16,,,,,,,,,
2004-09-17,,,,,,,,1.30635945,
2004-09-18,,,,,,,,,
2004-09-19,,,,,,,,,
2004-09-20,,,,,,,,,
2004-09-21,,,,,,,,,
2004-09-22,,,,,,,,,
2004-09-23,,,,,,,,4.03137627,
2004-09-24,,,,,,,,,
2004-09-25,,,,,,,,,
2004-09-26,,,,,,,,,
2004-09-27,,,,,,,,,
2004-09-28,,,,,,,,,
2004-09-29,,,,,,,,3.83133779,
2004-09-30,,,,,,,,,
2004-10-01,,,,,,,,,
2004-10-02,,,,,,,,,
2004-10-03,,,,,,,,,
2004-10-04,,,,,,,,,
2004-10-05,,,,,,,,5.61638979,
2004-10-06,,,,,,,,,
2004-10-07,,,,,,,,,
2004-10-08,,,,,,,,,
2004-10-09,,,,,,,,,
2004-10-10,,,,,,,,,
2004-10-11,,,,,,,,5.17948241,
2004-10-12,,,,,,,,,
2004-10-13,,,,,,,,,
2004-10-14,,,,,,97.35506788,,,
2004-10-15,,,,,,,,,
2004-10-16,,,,,,,,,
2004-10-17,,,,,,85.7707381,,3.94349444,
2004-10-18,,,,,,,,,
2004-10-19,,,,,,,,,
2004-10-20,,,,,,,,,
2004-10-21,,,,,,,,,
2004-10-22,,,,,,,,,
2004-10-23,,,,,,,,7.07521,
2004-10-24,,,,,,,,,
2004-10-25,,,,,,,,,
2004-10-26,,,,,,,,,
2004-10-27,,,,,,,,,
2004-10-28,,,,,,,,,
2004-10-29,,,,,,,,5.44100798,
2004-10-30,,,,,,,,,
2004-10-31,,,,,,,,,
2004-11-01,,,,,,96.40488809,,,
2004-11-02,,,,,,,,,
2004-11-03,,,,,,,,,
2004-11-04,,,,,,,,5.7749992,
2004-11-05,,,,,,,,,
2004-11-06,,,,,,,,,
2004-11-07,,,,,,,,,
2004-11-08,,,,,,,,,
2004-11-09,,,,,,,,,
2004-11-10,,,,,,,,4.52336168,
2004-11-11,,,,,,,,,
2004-11-12,,,,,,,,,
2004-11-13,,,,,,,,,
2004-11-14,,,,,,,,,
2004-11-15,,,,,,,,,
2004-11-16,,,,,,,,7.71464248,
2004-11-17,,,,,,,,,
2004-11-18,,,,,,,,,
2004-11-19,,,,,,,,,
2004-11-20,,,,,,,,,
2004-11-21,,,,,,,,,
2004-11-22,,,,,,,,7.23981878,
2004-11-23,,,,,,,,,
2004-11-24,,,,,,,,,
2004-11-25,,,,,,,,,
2004-11-26,,,,,,,,,
2004-11-27,,,,,,,,,
2004-11-28,,,,,,,,6.16427774,
2004-11-29,,,,,,,,,
2004-11-30,,,,,,,,,
2004-12-01,,,,,,,,,
2004-12-02,,,,,,,,,
2004-12-03,,,,,,,,,
2004-12-04,,,,,,,,6.30507429,
2004-12-05,,,,,,,,,
2004-12-06,,,,,,,,,
2004-12-07,,,,,,,,,
2004-12-08,,,,,,,,,
2004-12-09,,,,,,,,,
2004-12-10,,,,,,,,6.75259713,
2004-12-11,,,,,,,,,
2004-12-12,,,,,,,,,
2004-12-13,,,,,,91.04778659,,,
2004-12-14,,,,,,,,,
2004-12-15,,,,,,,,,
2004-12-16,,,,,,,,,
2004-12-17,,,,,,,,,
2004-12-18,,,,,,,,,
2004-12-19,,,,,,,,,
2004-12-20,,,,,,,,,
2004-12-21,,,,,,,,,
2004-12-22,,,,,,,,,
2004-12-23,,,,,,,,,
2004-12-24,,,,,,,,,
2004-12-25,,,,,,,,,
2004-12-26,,,,,,,,,
2004-12-27,,,,,,,,,
2004-12-28,,,,,,,,,
2004-12-29,,,,,,,,,
2004-12-30,,,,,,,,,
2004-12-31,,,,,,,,,
2005-01-01,,,,,,,,,
2005-01-02,,,,,,,,,
2005-01-03,,,,,,,,,
2005-01-04,,,,,,,,,
2005-01-05,,,,,,,,,
2005-01-06,,,,,,,,,
2005-01-07,,,,,,,,,
2005-01-08,,,,,,,,,
2005-01-09,,,,,,,,,
2005-01-10,,,,,,,,,
2005-01-11,,,,,,,,,
2005-01-12,,,,,,,,,
2005-01-13,,,,,,,,,
2005-01-14,,,,,,,,,
2005-01-15,,,,,,,,,
2005-01-16,,,,,,43.36461499,,,
2005-01-17,,,,,,,,,
2005-01-18,,,,,,,,,
2005-01-19,,,,,,,,,
2005-01-20,,,,,,,,,
2005-01-21,,,,,,,,,
2005-01-22,,,,,,,,,
2005-01-23,,,,,,,,,
2005-01-24,,,,,,,,,
2005-01-25,,,,,,,,7.74389337,
2005-01-26,,,,,,,,,
2005-01-27,,,,,,,,,
2005-01-28,,,,,,,,,
2005-01-29,,,,,,,,,
2005-01-30,,,,,,,,,
2005-01-31,,,,,,,,7.04313471,
2005-02-01,,,,,,,,,
2005-02-02,,,,,,,,,
2005-02-03,,,,,,,,,
2005-02-04,,,,,,,,,
2005-02-05,,,,,,,,,
2005-02-06,,,,,,74.94478789,,6.39328962,
2005-02-07,,,,,,,,,
2005-02-08,,,,,,,,,
2005-02-09,,,,,,,,,
2005-02-10,,,,,,,,,
2005-02-11,,,,,,,,,
2005-02-12,,,,,,,,6.30972311,
2005-02-13,,,,,,,,,
2005-02-14,,,,,,,,,
2005-02-15,,,,,,,,,
2005-02-16,,,,,,,,,
2005-02-17,,,,,,,,,
2005-02-18,,,,,,,,6.80759134,
2005-02-19,,,,,,,,,
2005-02-20,,,,,,,,,
2005-02-21,,,,,,99.25698139,,,
2005-02-22,,,,,,,,,
2005-02-23,,,,,,,,,
2005-02-24,,,,,,,,25.75117308,
2005-02-25,,,,,,,,,
2005-02-26,,,,,,,,,
2005-02-27,,,,,,,,,
2005-02-28,,,,,,,,,
2005-03-01,,,,,,,,,
2005-03-02,,,,,,,,20.74606547,
2005-03-03,,,,,,,,,
2005-03-04,,,,,,,,,
2005-03-05,,,,,,,,,
2005-03-06,,,,,,,,,
2005-03-07,,,,,,,,,
2005-03-08,,,,,,,,,
2005-03-09,,,,,,,,,
2005-03-10,,,,,,,,,
2005-03-11,,,,,,,,,
2005-03-12,,,,,,,,,
2005-03-13,,,,,,,,,
2005-03-14,,,,,,,,25.14547636,
2005-03-15,,,,,,,,,
2005-03-16,,,,,,,,,
2005-03-17,,,,,,,,,
2005-03-18,,,,,,,,,
2005-03-19,,,,,,,,,
2005-03-20,,,,,,86.58727981,,,
2005-03-21,,,,,,,,,
2005-03-22,,,,,,,,,
2005-03-23,,,,,,,,,
2005-03-24,,,,,,,,,
2005-03-25,,,,,,,,,
2005-03-26,,,,,,,,,
2005-03-27,,,,,,,,,
2005-03-28,,,,,,,,,
2005-03-29,,,,,,,,,
2005-03-30,,,,,,,,,
2005-03-31,,,,,,,,,
2005-04-01,,,,,,,,2.91212788,
2005-04-02,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-04,,,,,,,,,
2005-04-05,,,,,,,,,
2005-04-06,,,,,,,,,
2005-04-07,,,,,,,,2.76958363,
2005-04-08,,,,,,,,,
2005-04-09,,,,,,,,,
2005-04-10,,,,,,79.08242498,,,
2005-04-11,,,,,,,,,
2005-04-12,,,,,,,,,
2005-04-13,,,,,,,,2.30773654,
2005-04-14,,,,,,,,,
2005-04-15,,,,,,,,,
2005-04-16,,,,,,99.5062851,,,
2005-04-17,,,,,,,,,
2005-04-18,,,,,,,,,
2005-04-19,,,,,,,,1.8455643,
2005-04-20,,,,,,,,,
2005-04-21,,,,,,,,,
2005-04-22,,,,,,,,,
2005-04-23,,,,,,,,,
2005-04-24,,,,,,,,,
2005-04-25,,,,,,,,,
2005-04-26,,,,,,,,,
2005-04-27,,,,,,,,,
2005-04-28,,,,,,,,,
2005-04-29,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-01,,,,,,90.36030988,,,
2005-05-02,,,,,,,,,
2005-05-03,,,,,,,,,
2005-05-04,,,,,,,,,
2005-05-05,,,,,,,,,
2005-05-06,,,,,,,,,
2005-05-07,,,,,,,,1.10500913,
2005-05-08,,,,,,,,,
2005-05-09,,,,,,,,,
2005-05-10,,,,,,,,,
2005-05-11,,,,,,,,,
2005-05-12,,,,,,,,,
2005-05-13,,,,,,,,0.62581534,
2005-05-14,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-16,,,,,,,,,
2005-05-17,,,,,,,,,
2005-05-18,,,,,,,,,
2005-05-19,,,,,,,,3.2917985,
2005-05-20,,,,,,,,,
2005-05-21,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-23,,,,,,,,,
2005-05-24,,,,,,,,,
2005-05-25,,,,,,,,,
2005-05-26,,,,,,,,,
2005-05-27,,,,,,,,,
2005-05-28,,,,,,,,,
2005-05-29,,,,,,,,,
2005-05-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-01,,,,,,,,,
2005-06-02,,,,,,,,,
2005-06-03,,,,,,,,,
2005-06-04,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-06,,,,,,82.25377087,,,
2005-06-07,,,,,,,,,
2005-06-08,,,,,,,,,
2005-06-09,,,,,,,,,
2005-06-10,,,,,,,,,
2005-06-11,,,,,,,,,
