Fecha,CO,PM10
2010-05-24,0.94118846,117.9386816
2010-05-25,1.02546487,85.99180031
2010-05-26,1.06888219,81.5847218
2010-05-27,0.88692176,89.31629924
2010-05-28,0.72687731,84.5746274
2010-05-29,,45.30525589
2010-05-30,,
2010-05-31,1.90018317,151.69515864
2010-06-01,1.32072521,100.41908328
2010-06-02,1.04558461,69.52277589
2010-06-03,1.05396695,70.36876011
2010-06-04,0.84743298,71.52693764
2010-06-05,0.68279677,47.39353991
2010-06-06,0.63666494,41.15233715
2010-06-07,0.54508986,41.01658972
2010-06-08,0.65798401,48.79775103
2010-06-09,0.7326007,60.04580069
2010-06-10,0.72039076,83.58723405
2010-06-11,1.45375463,109.86569166
2010-06-12,0.77330081,63.84412018
2010-06-13,0.79920083,59.29594326
2010-06-14,1.03835715,45.33986934
2010-06-15,0.96789778,58.15399305
2010-06-16,1.02386033,53.91298187
2010-06-17,0.92719773,56.24919065
2010-06-18,0.75931014,56.39305997
2010-06-19,0.6410257,58.50552917
2010-06-20,0.76566955,40.62882264
2010-06-21,0.69444449,74.59796552
2010-06-22,0.86594696,57.61450744
2010-06-23,0.83638585,65.9941899
2010-06-24,0.74107996,66.15927724
2010-06-25,0.74985403,62.34513362
2010-06-26,0.79746644,90.27836084
2010-06-27,0.82417586,51.33732971
2010-06-28,1.0714285,50.44665384
2010-06-29,0.7312736,61.44294115
2010-06-30,0.61050061,82.71259562
2010-07-01,0.4884005,65.01085226
2010-07-02,,84.27476239
2010-07-03,0.77075708,85.79565605
2010-07-04,0.80091873,47.48149455
2010-07-05,0.79746644,48.77243439
2010-07-06,0.73478113,75.19259127
2010-07-07,0.66718998,98.92420319
2010-07-08,0.7936509,130.47933844
2010-07-09,0.73581393,75.53235308
2010-07-10,0.74189099,69.35720619
2010-07-11,0.78722453,44.54322918
2010-07-12,0.6776557,77.97312721
2010-07-13,0.72072993,66.90576696
2010-07-14,0.67536633,72.11640453
2010-07-15,0.87632278,79.53398728
2010-07-16,0.81160672,76.01467705
2010-07-17,0.946276,72.3189737
2010-07-18,0.78686749,58.14957841
2010-07-19,0.67833402,60.25746107
2010-07-20,0.75440437,39.96863866
2010-07-21,0.71974815,68.5478917
2010-07-22,0.62067564,74.64474281
2010-07-23,0.67727415,71.69747567
2010-07-24,0.72496953,48.19495591
2010-07-25,0.59015063,42.01872404
2010-07-26,0.74955913,49.76190734
2010-07-27,0.4680505,57.26088953
2010-07-28,0.74696552,86.96174526
2010-07-29,0.82875461,54.94098743
2010-07-30,0.6776557,75.65730723
2010-07-31,0.67918196,67.32397437
2010-08-01,0.83095919,52.41758513
2010-08-02,1.037851,59.10256783
2010-08-03,0.77330081,57.6780653
2010-08-04,0.76566955,71.44485426
2010-08-05,0.70074857,71.01750429
2010-08-06,0.66307153,56.45706455
2010-08-07,0.54945057,47.25885558
2010-08-08,0.62576315,45.62067898
2010-08-09,0.69668898,50.92185942
2010-08-10,0.60613996,53.85226091
2010-08-11,,65.99105024
2010-08-12,,73.81563075
2010-08-13,0.70970703,65.69597348
2010-08-14,0.5756149,51.70533482
2010-08-15,0.54945057,41.88644934
2010-08-16,0.71040074,49.45666122
2010-08-17,0.7987383,49.45666122
2010-08-18,0.90176018,49.45666122
2010-08-19,0.91829465,49.45666122
2010-08-20,1.20258426,49.45666122
2010-08-21,0.83307895,49.45666122
2010-08-22,0.86233208,49.45666122
2010-08-23,0.87377895,49.45666122
2010-08-24,0.91193524,49.45666122
2010-08-25,1.34466068,995.0
2010-08-26,1.13814478,995.0
2010-08-27,1.09871656,995.0
2010-08-28,1.16023097,995.0
2010-08-29,1.56291865,995.0
2010-08-30,0.94881967,995.0
2010-08-31,0.71079718,995.0
2010-09-01,0.88522592,995.0
2010-09-02,1.33176823,995.0
2010-09-03,1.40201213,995.0
2010-09-04,1.00679043,995.0
2010-09-05,1.09137231,995.0
2010-09-06,0.97044155,995.0
2010-09-07,1.34142249,995.0
2010-09-08,1.03257521,995.0
2010-09-09,1.17937598,995.0
2010-09-10,0.86614777,995.0
2010-09-11,1.04124814,995.0
2010-09-12,1.13722028,995.0
2010-09-13,1.11033716,995.0
2010-09-14,1.10565347,995.0
2010-09-15,1.00771526,995.0
2010-09-16,0.90048839,489.86069627
2010-09-17,0.73260078,74.60104529
2010-09-18,0.82199552,82.42592764
2010-09-19,0.84706968,51.45167923
2010-09-20,1.007326,59.70613575
2010-09-21,0.78347583,57.84290103
2010-09-22,0.76133019,68.89619239
2010-09-23,0.75830607,84.18738095
2010-09-24,0.8140009,90.36019961
2010-09-25,0.83826432,62.69434388
2010-09-26,0.73056575,58.58364089
2010-09-27,0.70746251,65.32967289
2010-09-28,0.6410257,76.65445979
2010-09-29,0.7190341,64.78778044
2010-09-30,0.946276,61.83096425
2010-10-01,0.62437565,83.67826033
2010-10-02,0.72097219,81.72854614
2010-10-03,0.65798403,61.08048868
2010-10-04,0.8162128,52.92002881
2010-10-05,0.79630519,62.67750518
2010-10-06,0.85760801,64.08772667
2010-10-07,0.81355847,67.69273806
2010-10-08,0.92592588,61.35090319
2010-10-09,0.6283069,47.09544381
2010-10-10,0.7326007,41.16240668
2010-10-11,0.58913313,49.01569875
2010-10-12,0.5891331,61.27186664
2010-10-13,0.65459234,55.34170437
2010-10-14,0.73896014,63.74239461
2010-10-15,0.74633705,67.55824486
2010-10-16,0.86878942,102.95245902
2010-10-17,0.95876346,55.54242039
2010-10-18,0.87879956,47.78053729
2010-10-19,0.79492269,67.53400644
2010-10-20,0.63825065,66.97490215
2010-10-21,0.63085067,73.36616309
2010-10-22,0.72824007,96.51608054
2010-10-23,0.94627589,90.26862367
2010-10-24,0.83816649,58.41066551
2010-10-25,0.86487593,55.28693803
2010-10-26,0.76109079,61.14774338
2010-10-27,0.95899468,64.0170958
2010-10-28,0.86538467,78.24098158
2010-10-29,0.87844256,66.72116001
2010-10-30,0.95517903,65.85347557
2010-10-31,1.03563977,36.24234899
2010-11-01,1.16934331,38.42892067
2010-11-02,1.1800034,56.22495206
2010-11-03,0.98316028,65.43018579
2010-11-04,0.80764148,52.60073582
2010-11-05,0.88141024,72.53358094
2010-11-06,0.97680096,54.66626247
2010-11-07,1.04997764,40.45177333
2010-11-08,0.94500401,55.88726362
2010-11-09,0.92011168,52.2547847
2010-11-10,0.94807151,63.19292013
2010-11-11,1.136469,60.50671792
2010-11-12,1.11744747,69.8677276
2010-11-13,1.13881462,61.51404508
2010-11-14,0.93228524,115.7163229
2010-11-15,0.79975584,47.58445581
2010-11-16,0.89285715,51.17623432
2010-11-17,0.90881344,62.77574412
2010-11-18,0.6929182,52.44811042
2010-11-19,0.79147045,67.37484948
2010-11-20,0.88655306,105.98370453
2010-11-21,0.88522591,53.79121288
2010-11-22,0.84743297,94.19617923
2010-11-23,0.7814408,103.38421281
2010-11-24,0.75608158,107.69841735
2010-11-25,0.6410257,75.46398195
2010-11-26,0.66719,83.82784224
2010-11-27,0.95695966,86.85999441
2010-11-28,0.9895197,52.7330095
2010-11-29,1.01638806,58.45136714
2010-11-30,0.95517907,84.2392671
2010-12-01,0.90557593,107.64754311
2010-12-02,1.09335096,80.51078749
2010-12-03,1.13832911,75.60643252
2010-12-04,1.11617564,73.15425475
2010-12-05,0.92974153,42.05942448
2010-12-06,0.853429,69.7965018
2010-12-07,1.098901,73.20496813
2010-12-08,1.00465055,53.1032153
2010-12-09,0.99969469,66.52064753
2010-12-10,0.91575091,82.13971965
2010-12-11,0.87165925,77.9416647
2010-12-12,0.87879958,54.03587643
2010-12-13,0.96662588,63.38085039
2010-12-14,0.88711338,84.21526886
2010-12-15,0.96296458,86.54430298
2010-12-16,1.01119867,56.94851265
2010-12-17,0.94312907,60.41381126
2010-12-18,0.78047197,78.11523102
2010-12-19,0.89506246,78.42580399
2010-12-20,0.74859006,50.83170501
2010-12-21,0.61253564,63.68131995
2010-12-22,0.81781648,89.37322116
2010-12-23,0.77940585,59.65201728
2010-12-24,0.88938841,47.19780501
2010-12-25,0.90939155,35.93406816
2010-12-26,0.99969468,31.22303804
2010-12-27,0.98188844,48.09320609
2010-12-28,0.95009153,52.41758482
2010-12-29,0.82140087,48.43915653
2010-12-30,0.84706963,54.23891179
2010-12-31,0.8241759,50.43345888
2011-01-01,0.97147607,88.55922079
2011-01-02,0.66491481,34.22466644
2011-01-03,0.7898352,95.7631286
2011-01-04,0.98824783,43.54497647
2011-01-05,0.904304,65.9096481
2011-01-06,0.68027214,59.05169233
2011-01-07,0.74616747,70.82417838
2011-01-08,0.90811969,47.95075512
2011-01-09,0.90326339,33.78714116
2011-01-10,0.76167223,33.44119056
2011-01-11,0.74568292,46.65852984
2011-01-12,0.8241759,52.05128543
2011-01-13,0.72496953,53.44526084
2011-01-14,0.70716323,58.16773939
2011-01-15,0.70346324,55.1103216
2011-01-16,0.72039077,44.05077972
2011-01-17,0.75842962,55.42791946
2011-01-18,0.71733825,64.71718025
2011-01-19,0.6427215,56.49984447
2011-01-20,0.62224104,58.32926671
2011-01-21,0.64356943,64.75987132
2011-01-22,0.591716,98.81563139
2011-01-23,0.62271065,42.75132569
2011-01-24,0.5538113,59.03134235
2011-01-25,0.4578755,67.81414579
2011-01-26,0.66010383,82.64754121
2011-01-27,0.77991461,72.45217991
2011-01-28,0.66685455,69.17582734
2011-01-29,0.61431626,63.55922159
2011-01-30,0.7631258,47.35043144
2011-01-31,0.68850908,62.33821996
2011-02-01,0.63547566,59.15344175
2011-02-02,0.64272151,58.96011702
2011-02-03,0.64229754,55.7244637
2011-02-04,0.75549453,68.81970072
2011-02-05,0.63085067,66.34717385
2011-02-06,0.79025921,51.24745957
2011-02-07,1.05384029,71.94342979
2011-02-08,0.8612419,79.32340821
2011-02-09,1.85297094,63.84920859
2011-02-10,0.90484781,103.6589361
2011-02-11,0.79365083,72.12658064
2011-02-12,0.79525742,66.38787397
2011-02-13,0.84401714,52.77371128
2011-02-14,0.9666259,64.43427197
2011-02-15,0.81090412,83.60399246
2011-02-16,0.83371494,74.84330606
2011-02-17,0.81947973,60.89336975
2011-02-18,0.88683248,78.35368665
2011-02-19,0.86487588,65.72649829
2011-02-20,0.71225075,44.69475373
2011-02-21,0.62928528,57.26089032
2011-02-22,0.6562882,70.86332448
2011-02-23,0.81272903,75.53206253
2011-02-24,0.89285709,71.27101342
2011-02-25,0.74328453,79.28939088
2011-02-26,0.69268342,75.01909399
2011-02-27,0.80237229,60.12073525
2011-02-28,0.76782197,72.91288932
2011-03-01,0.7472528,60.30802376
2011-03-02,0.76058205,63.8357141
2011-03-03,0.80382582,55.71428967
2011-03-04,0.7631258,56.90476418
2011-03-05,0.74150391,60.26251698
2011-03-06,0.71733825,36.63614384
2011-03-07,0.76948519,58.32926631
2011-03-08,0.7783883,148.55108118
2011-03-09,0.8114571,75.5046831
2011-03-10,0.66264756,64.61305881
2011-03-11,0.65374443,58.95326614
2011-03-12,0.68681321,48.05325739
2011-03-13,0.63721003,43.16034118
2011-03-14,0.61050063,68.59319083
2011-03-15,0.58124747,78.41692774
2011-03-16,0.60805863,75.20512939
2011-03-17,0.68808508,76.62393236
2011-03-18,0.71606637,65.99104945
2011-03-19,0.74277578,62.78591983
2011-03-20,0.73260077,39.89214722
2011-03-21,0.82417586,45.89540394
2011-03-22,0.93991657,73.42898162
2011-03-23,0.91829465,49.89418228
2011-03-24,0.843254,67.49695015
2011-03-25,0.81908837,59.69271676
2011-03-26,0.75549455,60.43549236
2011-03-27,0.81527274,40.63492378
2011-03-28,0.72496951,66.55067396
2011-03-29,0.69062885,90.39072331
2011-03-30,0.79492268,358.18681717
2011-03-31,0.7313289,995.0
2011-04-01,0.89412899,995.0
2011-04-02,1.0085978,995.0
2011-04-03,0.9539072,995.0
2011-04-04,0.873779,533.45136515
2011-04-05,0.85724466,71.45502965
2011-04-06,0.877193,55.18518821
2011-04-07,1.07947598,177.28530622
2011-04-08,1.48954512,995.0
2011-04-09,1.77595892,995.0
2011-04-10,2.08284367,995.0
2011-04-11,1.78740584,446.6280036
2011-04-12,0.98874551,63.16239476
2011-04-13,0.95136342,59.66219219
2011-04-14,0.88522594,109.30606675
2011-04-15,0.99969472,68.81970104
2011-04-16,0.96352919,62.93854554
2011-04-17,0.96220201,44.31827664
2011-04-18,0.83435089,75.69800886
2011-04-19,0.93610091,54.62556346
2011-04-20,1.12603433,51.78673418
2011-04-21,0.91320711,31.75213909
2011-04-22,0.90303216,24.99593119
2011-04-23,0.96408218,39.73952262
2011-04-24,0.8905346,83.66592573
2011-04-25,0.90176027,53.42491031
2011-04-26,0.88532765,69.56288406
2011-04-27,0.84834148,59.67236598
2011-04-28,0.77075705,66.21489898
2011-04-29,0.76976168,94.13512619
2011-04-30,0.72242578,53.3435111
2011-05-01,0.87296278,42.95023453
2011-05-02,0.84467582,58.69790138
2011-05-03,0.976801,84.52082825
2011-05-04,0.81654458,78.26227936
2011-05-05,0.84641927,101.78046173
2011-05-06,0.82245536,59.09463058
2011-05-07,0.78008416,51.25409676
2011-05-08,0.61486134,41.94546913
2011-05-09,0.55708183,50.7819632
2011-05-10,0.57692309,51.09907616
2011-05-11,0.5494506,71.19978081
2011-05-12,0.81501838,97.28304382
2011-05-13,0.83542194,108.02224615
2011-05-14,0.71428576,58.76274355
2011-05-15,0.56471305,45.19102173
2011-05-16,,59.98303329
2011-05-17,0.53113556,93.06877934
2011-05-18,0.69253668,53.30510414
2011-05-19,0.81203998,167.45748703
2011-05-20,0.96662598,517.71062342
2011-05-21,0.7631258,995.0
2011-05-22,4.029304,21.37362862
2011-05-23,5.2706539,995.0
2011-05-24,1.007326,995.0
2011-05-25,1.21545118,132.72894044
2011-05-26,1.13960111,53.41473564
2011-05-27,0.64293349,60.49654245
2011-05-28,0.88920739,69.21652714
2011-05-29,0.72242576,36.32071841
2011-05-30,0.7020757,53.02808563
2011-05-31,0.79685597,62.97558197
2011-06-01,1.04166657,66.83557423
2011-06-02,0.98316032,72.58445438
2011-06-03,0.67833404,78.95401144
2011-06-04,0.84283007,66.16402356
2011-06-05,0.85113961,52.61172325
2011-06-06,0.86437819,33.98412949
2011-06-07,0.80438546,64.7826635
2011-06-08,0.76765025,55.23931946
2011-06-09,0.79094117,47.71795242
2011-06-10,0.7769638,54.16483833
2011-06-11,0.82661775,56.78266541
2011-06-12,0.6562882,56.78266525
2011-06-13,0.62212924,204.49328732
2011-06-14,0.53927557,42.73830109
2011-06-15,0.56776562,86.89336868
2011-06-16,0.6664632,51.84005096
2011-06-17,0.79636045,85.13919685
2011-06-18,0.88334344,41.105009
2011-06-19,0.76495067,36.17216316
2011-06-20,0.79555866,51.4884021
2011-06-21,0.73321127,51.41025902
2011-06-22,0.69943024,43.13675446
2011-06-23,0.79777171,54.45787884
2011-06-24,0.80586082,51.95075584
2011-06-25,0.88130852,86.53406784
2011-06-26,0.94764952,73.16636368
2011-06-27,1.23613641,26.69560333
2011-06-28,0.54639806,39.72645988
2011-06-29,0.70512825,59.15185531
2011-06-30,0.69698827,62.30679719
2011-07-01,0.62715068,59.19718258
2011-07-02,0.61050061,46.62055588
2011-07-03,0.69210462,31.27462429
2011-07-04,0.70940175,31.96477715
2011-07-05,0.77077031,46.9658149
2011-07-06,0.62845655,44.841576
2011-07-07,0.5494506,47.7751841
2011-07-08,,43.99880173
2011-07-09,,52.35629776
2011-07-10,0.52655683,34.54593994
2011-07-11,0.4884005,40.31555565
2011-07-12,,47.12131898
2011-07-13,0.73768826,56.23856227
2011-07-14,0.72824004,56.6637249
2011-07-15,0.71595075,56.62548447
2011-07-16,0.49603178,44.79045661
2011-07-17,0.63530222,36.6009045
2011-07-18,0.65934069,40.47971419
2011-07-19,0.5756149,41.26460965
2011-07-20,0.61182782,27.58283647
2011-07-21,,88.88245996
2011-07-22,,47.61006625
2011-07-23,,46.49988095
2011-07-24,,36.28589487
2011-07-25,0.3968254,50.80975453
2011-07-26,,61.01044146
2011-07-27,,60.08643206
2011-07-28,0.69892007,65.3728788
2011-07-29,0.74773508,66.84606537
2011-07-30,0.7936509,52.55783423
2011-07-31,0.59218562,50.33250422
2011-08-01,0.58433634,76.18301895
2011-08-02,0.70207573,55.58987453
2011-08-03,0.77838833,89.2251997
2011-08-04,0.5716506,59.36059398
2011-08-05,0.63131318,52.8430069
2011-08-06,0.55326621,50.74447886
2011-08-07,,37.94621638
2011-08-08,,97.19942739
2011-08-09,,56.74744995
2011-08-10,,55.80118919
2011-08-11,0.6715507,69.38711322
2011-08-12,,62.5184978
2011-08-13,0.64820805,54.01950096
2011-08-14,0.56471308,44.44127922
2011-08-15,0.67324655,36.89469465
2011-08-16,0.64102568,48.28106987
2011-08-17,0.75073264,45.21792307
2011-08-18,0.6334214,48.75035591
2011-08-19,0.61887426,62.68657082
2011-08-20,0.77838825,73.61736679
2011-08-21,0.97171344,48.4798584
2011-08-22,1.58772138,100.63695876
2011-08-23,0.83816643,76.61111514
2011-08-24,0.86487585,84.86774906
2011-08-25,0.68027215,82.31269566
2011-08-26,0.6535132,55.7845072
2011-08-27,0.66137569,68.75195122
2011-08-28,,46.63221629
2011-08-29,,64.03989059
2011-08-30,,55.20611343
2011-08-31,,56.6955468
2011-09-01,,47.31894226
2011-09-02,,59.86723206
2011-09-03,,54.22785591
2011-09-04,,38.932537
2011-09-05,1.098901,44.45994509
2011-09-06,,57.07403656
2011-09-07,,56.90847237
2011-09-08,,71.32001083
2011-09-09,,64.69572495
2011-09-10,,59.62411087
2011-09-11,1.037851,60.19606903
2011-09-12,1.13620933,63.62243088
2011-09-13,,68.43579521
2011-09-14,1.007326,54.21794998
2011-09-15,,63.15586372
2011-09-16,,68.83012131
2011-09-17,,70.24546288
2011-09-18,1.0958485,42.74317146
2011-09-19,,66.29504898
2011-09-20,1.0531135,57.77439163
2011-09-21,1.02040814,50.3521785
2011-09-22,,49.44138451
2011-09-23,,73.87850662
2011-09-24,1.007326,64.22580917
2011-09-25,1.119251,63.48491737
2011-09-26,1.2057385,66.7142688
2011-09-27,1.007326,57.97725174
2011-09-28,,49.07056953
2011-09-29,,62.62369507
2011-09-30,,57.29902649
2011-10-01,,59.38283073
2011-10-02,,56.44527481
2011-10-03,1.027676,62.80072891
2011-10-04,,67.92596001
2011-10-05,,79.12873352
2011-10-06,1.05692913,66.03458687
2011-10-07,1.14299267,54.71121948
2011-10-08,1.111111,56.11436516
2011-10-09,,48.96359764
2011-10-10,1.293151,75.92811409
2011-10-11,1.07273671,70.71773376
2011-10-12,1.15065048,72.87087799
2011-10-13,1.007326,66.31181
2011-10-14,1.196581,73.92069923
2011-10-15,1.088726,56.1969363
2011-10-16,1.11198314,43.74254463
2011-10-17,1.0225885,34.04158745
2011-10-18,,45.318578
2011-10-19,1.0836385,52.75958763
2011-10-20,,56.96388573
2011-10-21,,55.9741198
2011-10-22,,45.58201118
2011-10-23,,35.33659546
2011-10-24,,52.75849358
2011-10-25,,59.51019923
2011-10-26,,54.96912766
2011-10-27,1.28371315,60.72264309
2011-10-28,1.1630035,57.39966988
2011-10-29,1.13705725,87.04908524
2011-10-30,1.25477488,48.56140732
2011-10-31,1.11634386,50.21729561
2011-11-01,1.068376,46.18659264
2011-11-02,1.048026,54.03882812
2011-11-03,1.141636,61.53278526
2011-11-04,1.007326,65.34418098
2011-11-05,1.190476,64.70574539
2011-11-06,1.11634386,35.8609594
2011-11-07,1.129426,46.05690453
2011-11-08,1.2240535,66.68386932
2011-11-09,1.04657243,65.0634819
2011-11-10,1.11768562,77.39083817
2011-11-11,1.0225885,84.29428909
2011-11-12,1.112776,72.80150848
2011-11-13,1.058201,48.08118111
2011-11-14,1.24062421,41.7932753
2011-11-15,1.06498433,96.63077728
2011-11-16,1.0531135,76.35438568
2011-11-17,1.10653225,66.96783798
2011-11-18,1.15815541,60.84429306
2011-11-19,1.19810725,52.12044304
2011-11-20,1.058201,37.5645874
2011-11-21,1.007326,61.74814728
2011-11-22,1.068376,57.60136383
2011-11-23,1.119251,66.7022258
2011-11-24,1.37333113,66.44080788
2011-11-25,1.13378671,71.17735275
2011-11-26,1.210826,70.94239655
2011-11-27,1.201576,40.4640358
2011-11-28,1.18393493,67.94743713
2011-11-29,1.1141635,59.57979187
2011-11-30,1.11634386,62.46149483
2011-12-01,1.1446885,68.33432449
2011-12-02,1.159951,52.9908609
2011-12-03,1.06159267,53.67891243
2011-12-04,1.20791886,41.85615757
2011-12-05,1.44885054,59.73360947
2011-12-06,1.33546983,69.1493869
2011-12-07,1.33764483,66.49461197
2011-12-08,1.25173809,53.9752504
2011-12-09,1.24771038,51.90408234
2011-12-10,1.11161975,56.65257622
2011-12-11,1.07176767,50.5498941
2011-12-12,1.22861053,50.35285194
2011-12-13,1.40866904,61.2674778
2011-12-14,1.23733196,58.51382401
2011-12-15,1.33997255,61.88428368
2011-12-16,1.32980824,78.13911835
2011-12-17,1.28457791,71.83154007
2011-12-18,1.18093694,49.42455109
2011-12-19,1.14804631,73.83727646
2011-12-20,1.29579923,62.98258194
2011-12-21,1.147741,48.84891129
2011-12-22,1.251526,49.91828438
2011-12-23,1.050061,57.29115753
2011-12-24,1.037851,47.72089516
2011-12-25,1.1548635,33.86287136
2011-12-26,1.02476886,42.98890099
2011-12-27,1.186406,45.44029872
2011-12-28,1.16637732,55.26862778
2011-12-29,1.186406,54.12180588
2011-12-30,1.186406,60.22011185
2011-12-31,1.13281767,50.33723801
2012-01-01,1.129426,43.22133884
2012-01-02,,51.02119385
2012-01-03,1.1568985,54.8087136
2012-01-04,1.0653235,50.08750828
2012-01-05,1.12688225,47.64735603
2012-01-06,1.090576,59.26536679
2012-01-07,1.170126,47.54375553
2012-01-08,1.159951,40.33984828
2012-01-09,1.068376,39.59707244
2012-01-10,1.129426,53.99471172
2012-01-11,,54.98168763
2012-01-12,,49.79243231
2012-01-13,,53.4656113
2012-01-14,1.048026,45.22385279
2012-01-15,1.068376,36.13756831
2012-01-16,1.007326,61.96174534
2012-01-17,1.0836385,70.74277957
2012-01-18,1.007326,70.85048645
2012-01-19,1.007326,67.59588295
2012-01-20,1.098901,51.77066422
2012-01-21,,57.80899216
2012-01-22,1.037851,40.09564813
2012-01-23,,54.40578262
2012-01-24,,67.06593643
2012-01-25,,54.73748779
2012-01-26,,54.4831117
2012-01-27,,56.5486385
2012-01-28,,47.869356
2012-01-29,,42.02890054
2012-01-30,1.07600725,60.31339248
2012-01-31,1.037851,53.79121113
2012-02-01,1.007326,61.0968709
2012-02-02,1.068376,61.72771907
2012-02-03,1.40923875,60.16076708
2012-02-04,1.2871385,58.61416753
2012-02-05,1.2260885,36.31054314
2012-02-06,1.10653225,52.3521734
2012-02-07,1.39453597,49.15438652
2012-02-08,1.1935285,62.61941345
2012-02-09,1.04463433,75.33562088
2012-02-10,1.19986831,61.48027191
2012-02-11,1.21207261,54.95312378
2012-02-12,1.0632885,41.32958443
2012-02-13,,55.93280838
2012-02-14,,62.94186672
2012-02-15,1.129426,84.00103505
2012-02-16,,66.15765762
2012-02-17,,70.63851776
2012-02-18,,72.12888596
2012-02-19,,54.8566391
2012-02-20,,66.36838806
2012-02-21,,66.06118195
2012-02-22,,74.37851395
2012-02-23,,71.41192154
2012-02-24,,72.24410172
2012-02-25,1.007326,68.28094055
2012-02-26,,55.01909439
2012-02-27,,76.83829498
2012-02-28,,82.38150879
2012-02-29,,82.79765762
2012-03-01,,70.01650177
2012-03-02,,66.7588563
2012-03-03,,52.05063904
2012-03-04,1.10653225,34.98721535
2012-03-05,1.07600725,57.66870323
2012-03-06,1.05692913,63.61609177
2012-03-07,1.027676,66.741138
2012-03-08,,66.86176041
2012-03-09,,59.63739456
2012-03-10,1.2128248,105.81263229
2012-03-11,1.0836385,52.38085037
2012-03-12,1.111111,48.92095398
2012-03-13,,45.54409912
2012-03-14,,67.31955093
2012-03-15,1.0836385,59.19334045
2012-03-16,,58.69277946
2012-03-17,1.007326,50.70582733
2012-03-18,1.007326,38.9972393
2012-03-19,1.208791,37.88353264
2012-03-20,1.0531135,51.20675882
2012-03-21,1.068376,34.56044006
2012-03-22,,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,,
2012-03-29,,
2012-03-30,,
2012-03-31,,
2012-04-01,,
2012-04-02,,
2012-04-03,,
2012-04-04,,
2012-04-05,,
2012-04-06,,
2012-04-07,,
2012-04-08,,
2012-04-09,,
2012-04-10,,
2012-04-11,,
2012-04-12,,
2012-04-13,,
2012-04-14,,
2012-04-15,,
2012-04-16,,
2012-04-17,,
2012-04-18,,
2012-04-19,,
2012-04-20,,
2012-04-21,,
2012-04-22,,
2012-04-23,,
2012-04-24,,
2012-04-25,,
2012-04-26,,
2012-04-27,,
2012-04-28,,
2012-04-29,,
2012-04-30,,
2012-05-01,,
2012-05-02,,
2012-05-03,,
2012-05-04,,
2012-05-05,,
2012-05-06,,
2012-05-07,,
2012-05-08,,
2012-05-09,,
2012-05-10,,
2012-05-11,,
2012-05-12,,
2012-05-13,,
2012-05-14,,
2012-05-15,,
2012-05-16,,
2012-05-17,,
2012-05-18,,
2012-05-19,,
2012-05-20,,
2012-05-21,,
2012-05-22,,
2012-05-23,,
2012-05-24,,
2012-05-25,,
2012-05-26,,
2012-05-27,,
2012-05-28,,
2012-05-29,,
2012-05-30,,
2012-05-31,,
2012-06-01,,57.25
2012-06-02,,45.66666667
2012-06-03,,34.41666667
2012-06-04,,48.66666667
2012-06-05,,47.94736842
2012-06-06,,
2012-06-07,,41.36842105
2012-06-08,,51.16666667
2012-06-09,,47.04166667
2012-06-10,,29.625
2012-06-11,,32.54166667
2012-06-12,,63.95833333
2012-06-13,,68.66666667
2012-06-14,,49.41666667
2012-06-15,,67.66666667
2012-06-16,,62.41666667
2012-06-17,,49.79166667
2012-06-18,,41.625
2012-06-19,,47.58333333
2012-06-20,,48.58333333
2012-06-21,,58.375
2012-06-22,,51.83333333
2012-06-23,,47.16666667
2012-06-24,,40.29166667
2012-06-25,,50.83333333
2012-06-26,,47.04166667
2012-06-27,,38.16666667
2012-06-28,,38.375
2012-06-29,,51.20833333
2012-06-30,,54.08333333
2012-07-01,,29.83333333
2012-07-02,,29.29166667
2012-07-03,,44.54166667
2012-07-04,,39.9375
2012-07-05,,50.125
2012-07-06,,45.45833333
2012-07-07,,40.9375
2012-07-08,,29.5625
2012-07-09,,46.45833333
2012-07-10,,52.08695652
2012-07-11,,
2012-07-12,,
2012-07-13,,78.42105263
2012-07-14,,70.58333333
2012-07-15,,39.04166667
2012-07-16,,50.3125
2012-07-17,,60.8125
2012-07-18,,45.04166667
2012-07-19,,37.60416667
2012-07-20,,39.22916667
2012-07-21,,38.83333333
2012-07-22,,36.0625
2012-07-23,,41.89583333
2012-07-24,,51.53846154
2012-07-25,,41.54054054
2012-07-26,,56.41666667
2012-07-27,,48.70833333
2012-07-28,,45.3125
2012-07-29,,36.29166667
2012-07-30,,56.22916667
2012-07-31,,60.60416667
2012-08-01,,60.23529412
2012-08-02,,27.486
2012-08-03,,26.2765625
2012-08-04,,29.3421875
2012-08-05,,20.7500625
2012-08-06,,26.2346875
2012-08-07,,18.41447917
2012-08-08,,34.1395
2012-08-09,,35.53508333
2012-08-10,,23.23158333
2012-08-11,,24.17064583
2012-08-12,,18.4765625
2012-08-13,,29.23810417
2012-08-14,,26.25564583
2012-08-15,,21.37579167
2012-08-16,,26.25558333
2012-08-17,,27.6529375
2012-08-18,,21.54247917
2012-08-19,,17.28822917
2012-08-20,,15.599
2012-08-21,,22.98172917
2012-08-22,,31.7819375
2012-08-23,,32.47158333
2012-08-24,,39.79091667
2012-08-25,,43.8963125
2012-08-26,,13.36729167
2012-08-27,,20.083
2012-08-28,,21.751625
2012-08-29,,24.98366667
2012-08-30,,27.7926875
2012-08-31,,47.16666667
2012-09-01,,43.64285714
