Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,VViento
2013-08-03,,,,37.64651638,,,35.70833333,171.95231542,,,
2013-08-04,211.49135473,75.34174328,,26.34091942,,,,192.27675292,20.46373811,,3.56052165
2013-08-05,207.03612208,82.32579333,,14.9414205,,,,229.93368792,18.22806833,,3.02429145
2013-08-06,154.75074596,68.3836975,,16.44812042,,,,199.46738542,18.89533542,,2.78961083
2013-08-07,172.56645238,65.61366375,,20.03215417,,,,131.22510667,19.16401542,,2.9422715
2013-08-08,200.31177246,84.58104792,,13.7247295,,,,117.49178542,17.31250583,,3.03456709
2013-08-09,196.56274654,76.96923625,,14.90053419,,,,183.64224167,18.80098375,,2.70582655
2013-08-10,273.22052917,74.93663292,,20.62533783,,,,194.531365,19.01513958,,3.82540104
2013-08-11,174.36266458,79.01197292,,12.83973363,,,,195.35567333,17.61485583,,2.54240338
2013-08-12,,,,,,,,201.05344958,,,
2013-08-13,,,,,,,,123.27776875,,,
2013-08-14,,,,,,,,261.78692208,,,
2013-08-15,,,,,,,,184.20636875,,,
2013-08-16,,,,,,,,142.55867458,,,
2013-08-17,,,,,,,,166.55011458,,,
2013-08-18,,,,,,,,219.50683208,,,
2013-08-19,,,,,,,,139.82256625,,,
2013-08-20,,,,,,,,217.23526917,,,
2013-08-21,,,,,,,,169.72650708,,,
2013-08-22,,,,,,,,211.3163225,,,
2013-08-23,,,,,,,,230.43611708,,,
2013-08-24,,,,,,,,166.38181167,,,
2013-08-25,,,,,,,,196.60774875,,,
2013-08-26,,,,,,,,234.43819458,,,
2013-08-27,,,,,,,,137.55058542,,,
2013-08-28,,,,,,,,209.72958375,,,
2013-08-29,,,,,,,,136.39016154,,,
2013-08-30,,,,,,,,178.55833542,,,
2013-08-31,,,,,,,,197.86876,,,
2013-09-01,,,,,,,15.375,199.6289375,,,
2013-09-02,,,,43.68852457,,,,210.06620333,,,
2013-09-03,,,,32.45389343,,,31.79166667,217.66827958,,,
2013-09-04,171.58590255,75.1892623,,25.14989171,,,,129.23167417,19.77618375,,2.44724919
2013-09-05,168.41504292,81.83740125,,13.22118267,,,,149.62106083,17.99752917,,2.73494005
2013-09-06,260.69600792,60.4931775,,17.94828975,,,,116.40509208,20.45260917,,3.59740665
2013-09-07,300.00477442,72.87352042,,21.27710263,,,,153.63298583,18.94471375,,3.99444136
2013-09-08,192.3600005,77.37556625,,27.57353929,,,,207.89918542,17.64594333,,2.58231786
2013-09-09,233.94612417,82.59722792,,13.6017264,,,,162.27997917,17.6746525,,3.53020271
2013-09-10,229.71667157,70.6333075,,18.89122417,,,,167.04178042,19.25794708,,3.13357256
2013-09-11,166.54926692,80.33527,,15.63498763,,,,152.02596958,17.71952917,,2.66617995
2013-09-12,,,,,,,,174.6667825,,,
2013-09-13,,,,,,,,155.36195652,,,
2013-09-14,,,,,,,,137.39050458,,,
2013-09-15,,,,,,,,190.38379792,,,
2013-09-16,,,,,,,,202.10688958,,,
2013-09-17,,,,,,,,149.7240775,,,
2013-09-18,,,,,,,,164.35497,,,
2013-09-19,,,,,,,,139.29913625,,,
2013-09-20,,,,,,,,243.79491125,,,
2013-09-21,,,,,,,,242.75138917,,,
2013-09-22,,,,,,,,182.35509042,,,
2013-09-23,,,,,,,,193.91070333,,,
2013-09-24,,,,,,,,174.94606208,,,
2013-09-25,,,,,,,,202.45107542,,,
2013-09-26,,,,,,,,148.21862792,,,
2013-09-27,,,,,,,,140.11411958,,,
2013-09-28,,,,,,,,119.62561042,,,
2013-09-29,,,,,,,,113.97951375,,,
2013-09-30,,,,,,,,146.45613875,,,
2013-10-01,,,,,,,18.83333333,135.76799982,,,
2013-10-02,,,,39.34426228,,,,173.48735083,,,
2013-10-03,,,,30.5375683,,,27.875,126.98622375,,,
2013-10-04,172.24750636,82.56830091,,18.56876589,,,,154.24386417,18.36786674,,2.12338482
2013-10-05,201.08876458,84.516685,,17.60538458,,,,210.48460167,17.86068167,,2.31830481
2013-10-06,253.02070075,70.13073583,,19.96127838,,,,215.06967042,19.98169667,,3.01637871
2013-10-07,188.73691883,76.38043958,,15.15950883,,,,177.44340208,18.21322375,,3.24916961
2013-10-08,249.34554283,78.60165542,,17.4949015,,,,137.15474292,18.08671333,,3.66844613
2013-10-09,164.57809875,80.64919625,,13.82551246,,,,188.49057667,17.62203708,,2.7020641
2013-10-10,215.70773504,71.87263417,,22.05081588,,,,180.80972167,19.28711292,,4.32211681
2013-10-11,184.91469713,81.09197917,,14.26416375,,,,138.32626875,17.35526083,,2.5413187
2013-10-12,,,,,,,,134.63993167,,,
2013-10-13,,,,,,,,155.25486042,,,
2013-10-14,,,,,,,,93.75115667,,,
2013-10-15,,,,,,,,148.48565417,,,
2013-10-16,,,,,,,,117.20079417,,,
2013-10-17,,,,,,,,130.64976542,,,
2013-10-18,,,,,,,,131.6841475,,,
2013-10-19,,,,,,,,235.40370083,,,
2013-10-20,,,,,,,,169.35613208,,,
2013-10-21,,,,,,,,130.84999958,,,
2013-10-22,,,,,,,,152.06400167,,,
2013-10-23,,,,,,,,129.07363304,,,
2013-10-24,,,,,,,,170.18634583,,,
2013-10-25,,,,,,,,129.35265917,,,
2013-10-26,,,,,,,,145.26389208,,,
2013-10-27,,,,,,,,130.61571042,,,
2013-10-28,,,,,,,,180.01743792,,,
2013-10-29,,,,,,,,129.85046708,,,
2013-10-30,,,,,,,,140.03614316,,,
2013-10-31,,,,,,,,152.25382083,,,
2013-11-01,,,,,,,20.20833333,196.7428928,,,
2013-11-02,,,,37.54098359,,,28.5625,208.67696583,,,
2013-11-03,,,,28.00307376,,,28.75,142.58368333,,,
2013-11-04,211.10654,79.75094792,,23.48708671,,,,155.68599542,18.69778292,,2.40468391
2013-11-05,166.48238692,79.90712958,,17.25730063,,,,143.95648292,18.77707708,,2.335856
2013-11-06,215.36817688,80.29459375,,17.30452729,,,,175.13970167,18.20664375,,3.38705705
2013-11-07,213.47674167,71.768485,,17.87027638,,,,112.96111125,19.15167583,,2.84907413
2013-11-08,204.07947917,79.6685,,17.97140533,,,,185.37211,17.61330958,,3.48298315
2013-11-09,224.46719083,81.26963333,,1.12082215,,,,144.682405,17.69691542,,2.93310014
2013-11-10,202.88890417,82.23408583,,17.13754017,,,,118.83645583,17.76882583,,2.46818961
2013-11-11,180.70876246,79.70945625,,16.37601646,,,,175.18877875,17.70989042,,3.36138938
2013-11-12,,,,,,,,124.04954,,,
2013-11-13,,,,,,,,191.89028042,,,
2013-11-14,,,,,,,,165.81308042,,,
2013-11-15,,,,,,,,175.99606167,,,
2013-11-16,,,,,,,,148.2362275,,,
2013-11-17,,,,,,,,152.42916625,,,
2013-11-18,,,,,,,,181.25428208,,,
2013-11-19,,,,,,,,200.70382167,,,
2013-11-20,,,,,,,,131.26088458,,,
2013-11-21,,,,,,,,163.26307125,,,
2013-11-22,,,,,,,,138.882175,,,
2013-11-23,,,,,,,,137.56134083,,,
2013-11-24,,,,,,,,95.71654625,,,
2013-11-25,,,,,,,,163.32194667,,,
2013-11-26,,,,,,,,171.48236957,,,
2013-11-27,,,,,,,,206.55617625,,,
2013-11-28,,,,,,,,158.15375,,,
2013-11-29,,,,,,,,119.65960833,,,
2013-11-30,,,,,,,,86.7208864,,,
2013-12-01,,,,,,,24.4,10.0,,,
2013-12-02,,,,35.40983605,,,30.72727273,,,,
2013-12-03,,,,36.65744535,,,26.41666667,,,,
2013-12-04,215.77503125,77.39805042,,23.59173833,,,,,19.53951917,,2.37238406
2013-12-05,220.50218638,75.25351792,,18.12459346,,,,,19.71764417,,2.63935993
2013-12-06,203.97106917,79.45604208,,16.59898688,,,,,18.93773833,,3.34523948
2013-12-07,253.00873958,67.67202,,20.51209675,,,,,19.62134792,,3.38178888
2013-12-08,185.71426171,78.27831,,16.05446813,,,,,18.15151708,,2.52509514
2013-12-09,229.23615992,83.66899333,,,,,,,17.2876675,,2.87822109
2013-12-10,231.64212583,78.70383083,,15.40771008,,,,,18.64380708,,3.20073005
2013-12-11,169.01524075,81.9823325,,14.245382,,,,,17.86800375,,2.9029658
2013-12-12,,,,,,,,,,,
2013-12-13,,,,,,,,,,,
2013-12-14,,,,,,,,,,,
2013-12-15,,,,,,,,,,,
2013-12-16,,,,,,,,,,,
2013-12-17,,,,,,,,,,,
2013-12-18,,,,,,,,,,,
2013-12-19,,,,,,,,,,,
2013-12-20,,,,,,,,,,,
2013-12-21,,,,,,,,,,,
2013-12-22,,,,,,,,,,,
2013-12-23,,,,,,,,,,,
2013-12-24,,,,,,,,,,,
2013-12-25,,,,,,,,,,,
2013-12-26,,,,,,,,,,,
2013-12-27,,,,,,,,,,,
2013-12-28,,,,,,,,,,,
2013-12-29,,,,,,,,,,,
2013-12-30,,,,,,,,,,,
2013-12-31,,,,,,,,,,,
2014-01-01,,,,,,,,,,,
2014-01-02,,,,,,,,,,,
2014-01-03,,,,,,,,,,,
2014-01-04,,,,,,,,,,,
2014-01-05,,,,,,,,,,,
2014-01-06,,,,,,,,,,,
2014-01-07,,,,,,,,,,,
2014-01-08,,,,,,,,,,,
2014-01-09,,,,,,,,,,,
2014-01-10,,,,,,,,,,,
2014-01-11,,,,,,,,,,,
2014-01-12,,,,,,,,,,,
2014-01-13,,,,,,,,,,,
2014-01-14,,,,,,,,,,,
2014-01-15,,,,,,,,,,,
2014-01-16,,,,,,,,,,,
2014-01-17,,,,,,,,,,,
2014-01-18,,,,,,,,,,,
2014-01-19,,,,,,,,,,,
2014-01-20,,,,,,,,,,,
2014-01-21,,,,,,,,,,,
2014-01-22,,,,,,,,,,,
2014-01-23,,,,,,,,,,,
2014-01-24,,,,,,,,,,,
2014-01-25,,,,,,,,,,,
2014-01-26,,,,,,,,,,,
2014-01-27,,,,,,,,,,,
2014-01-28,,,,,,,,,,,
2014-01-29,,,,,,,,,,,
2014-01-30,,,,,,,,,,,
2014-01-31,,,,,,,,,,,
2014-02-01,,,,,,,,,,,
2014-02-02,,,,,,,,,,,
2014-02-03,,,,,,,,,,,
2014-02-04,,,,,,,,,,,
2014-02-05,,,,,,,,,,,
2014-02-06,,,,,,,,,,,
2014-02-07,,,,,,,,,,,
2014-02-08,,,,,,,,,,,
2014-02-09,,,,,,,,,,,
2014-02-10,,,,,,,,,,,
2014-02-11,,,,,,,,,,,
2014-02-12,,,,,,,,,,,
2014-02-13,,,,,,,,,,,
2014-02-14,,,,,,,,,,,
2014-02-15,,,,,,,,,,,
2014-02-16,,,,,,,,,,,
2014-02-17,,,,,,,,,,,
2014-02-18,,,,,,,,,,,
2014-02-19,,,,,,,,,,,
2014-02-20,,,,,,,,,,,
2014-02-21,,,,,,,,,,,
2014-02-22,,,,,,,,,,,
2014-02-23,,,,,,,,,,,
2014-02-24,,,,,,,,,,,
2014-02-25,,,,,,,,,,,
2014-02-26,,,,,,,,,,,
2014-02-27,,,,,,,,,,,
2014-02-28,,,,,,,,,,,
2014-03-01,,,,,,,,,,,
2014-03-02,,,,,,,,,,,
2014-03-03,,,,,,,,,,,
2014-03-04,,,,,,,,,,,
2014-03-05,,,,,,,,,,,
2014-03-06,,,,,,,,,,,
2014-03-07,,,,,,,,,,,
2014-03-08,,,,,,,,,,,
2014-03-09,,,,,,,,,,,
2014-03-10,,,,,,,,,,,
2014-03-11,,,,,,,,,,,
2014-03-12,,,,,,,,,,,
2014-03-13,,,,,,,,,,,
2014-03-14,,,,,,,,,,,
2014-03-15,,,,,,,,,,,
2014-03-16,,,,,,,,,,,
2014-03-17,,,,,,,,,,,
2014-03-18,,,,,,,,,,,
2014-03-19,,,,,,,,,,,
2014-03-20,,,,,,,,,,,
2014-03-21,,,,,,,,,,,
2014-03-22,,,,,,,,,,,
2014-03-23,,,,,,,,,,,
2014-03-24,,,,,,,,,,,
2014-03-25,,,,,,,,,,,
2014-03-26,,,,,,,,,,,
2014-03-27,,,,,,,,,,,
2014-03-28,,,,,,,,,,,
2014-03-29,,,,,,,,,,,
2014-03-30,,,,,,,,,,,
2014-03-31,,,,,,,,,,,
2014-04-01,,,,,,,,,,,
2014-04-02,,,,,,,,,,,
2014-04-03,,,,,,,,,,,
2014-04-04,,,,,,,,,,,
2014-04-05,,,,,,,,,,,
2014-04-06,,,,,,,,,,,
2014-04-07,,,,,,,,,,,
2014-04-08,,,,,,,,,,,
2014-04-09,,,,,,,,,,,
2014-04-10,,,,,,,,,,,
2014-04-11,,,,,,,,,,,
2014-04-12,,,,,,,,,,,
2014-04-13,,,,,,,,,,,
2014-04-14,,,,,,,,,,,
2014-04-15,,,,,,,,,,,
2014-04-16,,,,,,,,,,,
2014-04-17,,,,,,,,,,,
2014-04-18,,,,,,,,,,,
2014-04-19,,,,,,,,,,,
2014-04-20,,,,,,,,,,,
2014-04-21,,,,,,,,,,,
2014-04-22,,,,,,,,,,,
2014-04-23,,,,,,,,,,,
2014-04-24,,,,,,,,,,,
2014-04-25,,,,,,,,,,,
2014-04-26,,,,,,,,,,,
2014-04-27,,,,,,,,,,,
2014-04-28,,,,,,,,,,,
2014-04-29,,,,,,,,,,,
2014-04-30,,,,,,,,,,,
2014-05-01,,,,,,,,,,,
2014-05-02,,,,,,,,,,,
2014-05-03,,,,,,,,,,,
2014-05-04,,,,,,,,,,,
2014-05-05,,,,,,,,,,,
2014-05-06,,,,,,,,,,,
2014-05-07,,,,,,,,,,,
2014-05-08,,,,,,,,,,,
2014-05-09,,,,,,,,,,,
2014-05-10,,,,,,,,,,,
2014-05-11,,,,,,,,,,,
2014-05-12,,,,,,,,,,,
2014-05-13,,,,,,,,,,,
2014-05-14,,,,,,,,,,,
2014-05-15,,,,,,,,,,,
2014-05-16,,,,,,,,,,,
2014-05-17,,,,,,,,,,,
2014-05-18,,,,,,,,,,,
2014-05-19,,,,,,,,,,,
2014-05-20,,,,,,,,,,,
2014-05-21,,,,,,,,,,,
2014-05-22,,,,,,,,,,,
2014-05-23,,,,,,,,,,,
2014-05-24,,,,,,,,,,,
2014-05-25,,,,,,,,,,,
2014-05-26,,,,,,,,,,,
2014-05-27,,,,,,,,,,,
2014-05-28,,,,,,,,,,,
2014-05-29,,,,,,,,,,,
2014-05-30,,,,,,,,,,,
2014-05-31,,,,,,,,,,,
2014-06-01,,,,,,,,,,,
2014-06-02,,,,,,,,,,,
2014-06-03,,,,,,,,,,,
2014-06-04,,,,,,,,,,,
2014-06-05,,,,,,,,,,,
2014-06-06,,,,,,,,,,,
2014-06-07,,,,,,,,,,,
2014-06-08,,,,,,,,,,,
2014-06-09,,,,,,,,,,,
2014-06-10,,,,,,,,,,,
2014-06-11,,,,,,,,,,,
2014-06-12,,,,,,,,,,,
2014-06-13,,,,,,,,,,,
2014-06-14,,,,,,,,,,,
2014-06-15,,,,,,,,,,,
2014-06-16,,,,,,,,,,,
2014-06-17,,,,,,,,,,,
2014-06-18,,,,,,,,,,,
2014-06-19,,,,,,,,,,,
2014-06-20,,,,,,,,,,,
2014-06-21,,,,,,,,,,,
2014-06-22,,,,,,,,,,,
2014-06-23,,,,,,,,,,,
2014-06-24,,,,,,,,,,,
2014-06-25,,,,,,,,,,,
2014-06-26,,,,,,,,,,,
2014-06-27,,,,,,,,,,,
2014-06-28,,,,,,,,,,,
2014-06-29,,,,,,,,,,,
2014-06-30,,,,,,,,,,,
2014-07-01,,,,,,,,,,,
2014-07-02,,,,,,,,,,,
2014-07-03,,,,,,,,,,,
2014-07-04,,,,,,,,,,,
2014-07-05,,,,,,,,,,,
2014-07-06,,,,,,,,,,,
2014-07-07,,,,,,,,,,,
2014-07-08,,,,,,,,,,,
2014-07-09,,,,,,,,,,,
2014-07-10,,,,,,,,,,,
2014-07-11,,,,,,,,,,,
2014-07-12,,,,,,,,,,,
2014-07-13,,,,,,,,,,,
2014-07-14,,,,,,,,,,,
2014-07-15,,,,,,,,,,,
2014-07-16,,,,,,,,,,,
2014-07-17,,,,,,,,,,,
2014-07-18,,,,,,,,,,,
2014-07-19,,,,,,,,,,,
2014-07-20,,,,,,,,,,,
2014-07-21,,,,,,,,,,,
2014-07-22,,,,,,,,,,,
2014-07-23,,,,,,,,,,,
2014-07-24,,,,,,,,,,,
2014-07-25,,,,,,,,,,,
2014-07-26,,,,,,,,,,,
2014-07-27,,,,,,,,,,,
2014-07-28,,,,,,,,,,,
2014-07-29,,,,,,,,,,,
2014-07-30,,,,,,,,,,,
2014-07-31,,,,,,,,,,,
2014-08-01,,,,,,,,,,,
2014-08-02,,,,,,,,,,,
2014-08-03,,,,,,,,,,,
2014-08-04,,,,,,,,,,,
2014-08-05,,,,,,,,,,,
2014-08-06,,,,,,,,,,,
2014-08-07,,,,,,,,,,,
2014-08-08,,,,,,,,,,,
2014-08-09,,,,,,,,,,,
2014-08-10,,,,,,,,,,,
2014-08-11,,,,,,,,,,,
2014-08-12,,,,,,,,,,,
2014-08-13,,,,,,,,,,,
2014-08-14,,,,,,,,,,,
2014-08-15,,,,,,,,,,,
2014-08-16,,,,,,,,,,,
2014-08-17,,,,,,,,,,,
2014-08-18,,,,,,,,,,,
2014-08-19,,,,,,,,,,,
2014-08-20,,,,,,,,,,,
2014-08-21,,,,,,,,,,,
2014-08-22,,,,,,,,,,,
2014-08-23,,,,,,,,,,,
2014-08-24,,,,,,,,,,,
2014-08-25,,,,,,,,,,,
2014-08-26,,,,,,,,,,,
2014-08-27,,,,,,,,,,,
2014-08-28,,,,,,,,,,,
2014-08-29,,,,,,,,,,,
2014-08-30,,,,,,,,,,,
2014-08-31,,,,,,,,,,,
2014-09-01,,,,,,,,,,,
2014-09-02,,,,,,,,,,,
2014-09-03,,,,,,,,,,,
2014-09-04,,,,,,,,,,,
2014-09-05,,,,,,,,,,,
2014-09-06,,,,,,,,,,,
2014-09-07,,,,,,,,,,,
2014-09-08,,,,,,,,,,,
2014-09-09,,,,,,,,,,,
2014-09-10,,,,,,,,,,,
2014-09-11,,,,,,,,,,,
2014-09-12,,,,,,,,,,,
2014-09-13,,,,,,,,,,,
2014-09-14,,,,,,,,,,,
2014-09-15,,,,,,,,,,,
2014-09-16,,,,,,,,,,,
2014-09-17,,,,,,,,,,,
2014-09-18,,,,,,,,,,,
2014-09-19,,,,,,,,,,,
2014-09-20,,,,,,,,,,,
2014-09-21,,,,,,,,,,,
2014-09-22,,,,,,,,,,,
2014-09-23,,,,,,,,,,,
2014-09-24,,,,,,,,,,,
2014-09-25,,,,,,,,,,,
2014-09-26,,,,,,,,,,,
2014-09-27,,,,,,,,,,,
2014-09-28,,,,,,,,,,,
2014-09-29,,,,,,,,,,,
2014-09-30,,,,,,,,,,,
2014-10-01,,,,,,,,,,,
2014-10-02,,,,,,,,,,,
2014-10-03,,,,,,,,,,,
2014-10-04,,,,,,,,,,,
2014-10-05,,,,,,,,,,,
2014-10-06,,,,,,,,,,,
2014-10-07,,,,,,,,,,,
2014-10-08,,,,,,,,,,,
2014-10-09,,,,,,,,,,,
2014-10-10,,,,,,,,,,,
2014-10-11,,,,,,,,,,,
2014-10-12,,,,,,,,,,,
2014-10-13,,,,,,,,,,,
2014-10-14,,,,,,,,,,,
2014-10-15,,,,,,,,,,,
2014-10-16,,,,,,,,,,,
2014-10-17,,,,,,,,,,,
2014-10-18,,,,,,,,,,,
2014-10-19,,,,,,,,,,,
2014-10-20,,,,,,,,,,,
2014-10-21,,,,,,,,,,,
2014-10-22,,,,,,,,,,,
2014-10-23,,,,,,,,,,,
2014-10-24,,,,,,,,,,,
2014-10-25,,,,,,,,,,,
2014-10-26,,,,,,,,,,,
2014-10-27,,,,,,,,,,,
2014-10-28,,,,,,,,,,,
2014-10-29,,,,,,,,,,,
2014-10-30,,,,,,,,,,,
2014-10-31,,,,,,,,,,,
2014-11-01,,,,,,,,,,,
2014-11-02,,,,,,,,,,,
2014-11-03,,,,,,,,,,,
2014-11-04,,,,,,,,,,,
2014-11-05,,,,,,,,,,,
2014-11-06,,,,,,,,,,,
2014-11-07,,,,,,,,,,,
2014-11-08,,,,,,,,,,,
2014-11-09,,,,,,,,,,,
2014-11-10,,,,,,,,,,,
2014-11-11,,,,,,,,,,,
2014-11-12,,,,,,,,,,,
2014-11-13,,,,,,,,,,,
2014-11-14,,,,,,,,,,,
2014-11-15,,,,,,,,,,,
2014-11-16,,,,,,,,,,,
2014-11-17,,,,,,,,,,,
2014-11-18,,,,,,,,,,,
2014-11-19,,,,,,,,,,,
2014-11-20,,,,,,,,,,,
2014-11-21,,,,,,,,,,,
2014-11-22,,,,,,,,,,,
2014-11-23,,,,,,,,,,,
2014-11-24,,,,,,,,,,,
2014-11-25,,,,,,,,,,,
2014-11-26,,,,,,,,,,,
2014-11-27,,,,,,,,,,,
2014-11-28,,,,,,,,,,,
2014-11-29,,,,,,,,,,,
2014-11-30,,,,,,,,,,,
2014-12-01,,,,,,,,,,,
2014-12-02,,,,,,,,,,,
2014-12-03,,,,,,,,,,,
2014-12-04,,,,,,,,,,,
2014-12-05,,,,,,,,,,,
2014-12-06,,,,,,,,,,,
2014-12-07,,,,,,,,,,,
2014-12-08,,,,,,,,,,,
2014-12-09,,,,,,,,,,,
2014-12-10,,,,,,,,,,,
2014-12-11,,,,,,,,,,,
2014-12-12,,,,,,,,,,,
2014-12-13,,,,,,,,,,,
2014-12-14,,,,,,,,,,,
2014-12-15,,,,,,,,,,,
2014-12-16,,,,,,,,,,,
2014-12-17,,,,,,,,,,,
2014-12-18,,,,,,,,,,,
2014-12-19,,,,,,,,,,,
2014-12-20,,,,,,,,,,,
2014-12-21,,,,,,,,,,,
2014-12-22,,,,,,,,,,,
2014-12-23,,,,,,,,,,,
2014-12-24,,,,,,,,,,,
2014-12-25,,,,,,,,,,,
2014-12-26,,,,,,,,,,,
2014-12-27,,,,,,,,,,,
2014-12-28,,,,,,,,,,,
2014-12-29,,,,,,,,,,,
2014-12-30,,,,,,,,,,,
2014-12-31,,,,,,,,,,,
2015-01-01,,,,,,,,,,,
2015-01-02,,,,,,,,,,,
2015-01-03,,,,,,,,,,,
2015-01-04,,,,,,,,,,,
2015-01-05,,,,,,,,,,,
2015-01-06,,,,,,,,,,,
2015-01-07,,,,,,,,,,,
2015-01-08,,,,,,,,,,,
2015-01-09,,,,,,,,,,,
2015-01-10,,,,,,,,,,,
2015-01-11,,,,,,,,,,,
2015-01-12,,,,,,,,,,,
2015-01-13,,,,,,,,,,,
2015-01-14,,,,,,,,,,,
2015-01-15,,,,,,,,,,,
2015-01-16,,,,,,,,,,,
2015-01-17,,,,,,,,,,,
2015-01-18,,,,,,,,,,,
2015-01-19,,,,,,,,,,,
2015-01-20,,,,,,,,,,,
2015-01-21,,,,,,,,,,,
2015-01-22,,,,,,,,,,,
2015-01-23,,,,,,,,,,,
2015-01-24,,,,,,,,,,,
2015-01-25,,,,,,,,,,,
2015-01-26,,,,,,,,,,,
2015-01-27,,,,,,,,,,,
2015-01-28,,,,,,,,,,,
2015-01-29,,,,,,,,,,,
2015-01-30,,,,,,,,,,,
2015-01-31,,,,,,,,,,,
2015-02-01,,,,,,,,,,,
2015-02-02,,,,,,,,,,,
2015-02-03,,,,,,,,,,,
2015-02-04,,,,,,,,,,,
2015-02-05,,,,,,,,,,,
2015-02-06,,,,,,,,,,,
2015-02-07,,,,,,,,,,,
2015-02-08,,,,,,,,,,,
2015-02-09,,,,,,,,,,,
2015-02-10,,,,,,,,,,,
2015-02-11,,,,,,,,,,,
2015-02-12,,,,,,,,,,,
2015-02-13,,,,,,,,,,,
2015-02-14,,,,,,,,,,,
2015-02-15,,,,,,,,,,,
2015-02-16,,,,,,,,,,,
2015-02-17,,,,,,,,,,,
2015-02-18,,,,,,,,,,,
2015-02-19,,,,,,,,,,,
2015-02-20,,,,,,,,,,,
2015-02-21,,,,,,,,,,,
2015-02-22,,,,,,,,,,,
2015-02-23,,,,,,,,,,,
2015-02-24,,,,,,,,,,,
2015-02-25,,,,,,,,,,,
2015-02-26,,,,,,,,,,,
2015-02-27,,,,,,,,,,,
2015-02-28,,,,,,,,,,,
2015-03-01,,,,,,,,,,,
2015-03-02,,,,,,,,,,,
2015-03-03,,,,,,,,,,,
2015-03-04,,,,,,,,,,,
2015-03-05,,,,,,,,,,,
2015-03-06,,,,,,,,,,,
2015-03-07,,,,,,,,,,,
2015-03-08,,,,,,,,,,,
2015-03-09,,,,,,,,,,,
2015-03-10,,,,,,,,,,,
2015-03-11,,,,,,,,,,,
2015-03-12,,,,,,,,,,,
2015-03-13,,,,,,,,,,,
2015-03-14,,,,,,,,,,,
2015-03-15,,,,,,,,,,,
2015-03-16,,,,,,,,,,,
2015-03-17,,,,,,,,,,,
2015-03-18,,,,,,,,,,,
2015-03-19,,,,,,,,,,,
2015-03-20,,,,,,,,,,,
2015-03-21,,,,,,,,,,,
2015-03-22,,,,,,,,,,,
2015-03-23,,,,,,,,,,,
2015-03-24,,,,,,,,,,,
2015-03-25,,,,,,,,,,,
2015-03-26,,,,,,,,,,,
2015-03-27,,,,,,,,,,,
2015-03-28,,,,,,,,,,,
2015-03-29,,,,,,,,,,,
2015-03-30,,,,,,,,,,,
2015-03-31,,,,,,,,,,,
2015-04-01,,,,,,,,,,,
2015-04-02,,,,,,,,,,,
2015-04-03,,,,,,,,,,,
2015-04-04,,,,,,,,,,,
2015-04-05,,,,,,,,,,,
2015-04-06,,,,,,,,,,,
2015-04-07,,,,,,,,,,,
2015-04-08,,,,,,,,,,,
2015-04-09,,,,,,,,,,,
2015-04-10,,,,,,,,,,,
2015-04-11,,,,,,,,,,,
2015-04-12,,,,,,,,,,,
2015-04-13,,,,,,,,,,,
2015-04-14,,,,,,,,,,,
2015-04-15,,,,,,,,,,,
2015-04-16,,,,,,,,,,,
2015-04-17,,,,,,,,,,,
2015-04-18,,,,,,,,,,,
2015-04-19,,,,,,,,,,,
2015-04-20,,,,,,,,,,,
2015-04-21,,,,,,,,,,,
2015-04-22,,,,,,,,,,,
2015-04-23,,,,,,,,,,,
2015-04-24,,,,,,,,,,,
2015-04-25,,,,,,,,,,,
2015-04-26,,,,,,,,,,,
2015-04-27,,,,,,,,,,,
2015-04-28,,,,,,,,,,,
2015-04-29,,,,,,,,,,,
2015-04-30,,,,,,,,,,,
2015-05-01,,,,,,,,,,,
2015-05-02,,,,,,,,,,,
2015-05-03,,,,,,,,,,,
2015-05-04,,,,,,,,,,,
2015-05-05,,,,,,,,,,,
2015-05-06,,,,,,,,,,,
2015-05-07,,,,,,,,,,,
2015-05-08,,,,,,,,,,,
2015-05-09,,,,,,,,,,,
2015-05-10,,,,,,,,,,,
2015-05-11,,,,,,,,,,,
2015-05-12,,,,,,,,,,,
2015-05-13,,,,,,,,,,,
2015-05-14,,,,,,,,,,,
2015-05-15,,,,,,,,,,,
2015-05-16,,,,,,,,,,,
2015-05-17,,,,,,,,,,,
2015-05-18,,,,,,,,,,,
2015-05-19,,,,,,,,,,,
2015-05-20,,,,,,,,,,,
2015-05-21,,,,,,,,,,,
2015-05-22,,,,,,,,,,,
2015-05-23,,,,,,,,,,,
2015-05-24,,,,,,,,,,,
2015-05-25,,,,,,,,,,,
2015-05-26,,,,,,,,,,,
2015-05-27,,,,,,,,,,,
2015-05-28,,,,,,,,,,,
2015-05-29,,,,,,,,,,,
2015-05-30,,,,,,,,,,,
2015-05-31,,,,,,,,,,,
2015-06-01,,,,,,,,,,,
2015-06-02,,,,,,,,,,,
2015-06-03,,,,,,,,,,,
2015-06-04,,,,,,,,,,,
2015-06-05,,,,,,,,,,,
2015-06-06,,,,,,,,,,,
2015-06-07,,,,,,,,,,,
2015-06-08,,,,,,,,,,,
2015-06-09,,,,,,,,,,,
2015-06-10,,,,,,,,,,,
2015-06-11,,,,,,,,,,,
2015-06-12,,,,,,,,,,,
2015-06-13,,,,,,,,,,,
2015-06-14,,,,,,,,,,,
