Fecha,PM10,PST
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,
2008-02-12,,
2008-02-13,,
2008-02-14,,
2008-02-15,,
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,,
2008-02-28,,
2008-02-29,,
2008-03-01,,
2008-03-02,,
2008-03-03,,
2008-03-04,,66.94635404
2008-03-05,,
2008-03-06,,
2008-03-07,,
2008-03-08,,
2008-03-09,,
2008-03-10,,
2008-03-11,,
2008-03-12,,
2008-03-13,,
2008-03-14,,
2008-03-15,,
2008-03-16,,
2008-03-17,,
2008-03-18,,
2008-03-19,,
2008-03-20,,
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,,
2008-03-25,,
2008-03-26,,
2008-03-27,,
2008-03-28,,
2008-03-29,,
2008-03-30,,
2008-03-31,,
2008-04-01,,
2008-04-02,,
2008-04-03,,
2008-04-04,,
2008-04-05,,
2008-04-06,,
2008-04-07,,
2008-04-08,,
2008-04-09,,
2008-04-10,,
2008-04-11,,
2008-04-12,71.53926345,
2008-04-13,,
2008-04-14,,
2008-04-15,39.40287651,
2008-04-16,,
2008-04-17,,
2008-04-18,63.30624977,
2008-04-19,,
2008-04-20,,
2008-04-21,54.54937621,
2008-04-22,,
2008-04-23,,
2008-04-24,42.45999469,
2008-04-25,,
2008-04-26,,
2008-04-27,34.91258857,
2008-04-28,,
2008-04-29,,
2008-04-30,43.92590749,
2008-05-01,,
2008-05-02,,
2008-05-03,26.26862762,
2008-05-04,,
2008-05-05,,
2008-05-06,36.48006719,
2008-05-07,,
2008-05-08,,
2008-05-09,54.31218508,
2008-05-10,,
2008-05-11,,
2008-05-12,36.93136648,
2008-05-13,,
2008-05-14,,
2008-05-15,46.29105608,
2008-05-16,,
2008-05-17,,
2008-05-18,45.03972084,
2008-05-19,,
2008-05-20,,
2008-05-21,45.61849119,
2008-05-22,,
2008-05-23,,
2008-05-24,39.25288459,
2008-05-25,,
2008-05-26,,
2008-05-27,45.24618976,
2008-05-28,,
2008-05-29,,
2008-05-30,46.75156679,
2008-05-31,,
2008-06-01,,
2008-06-02,20.82386569,
2008-06-03,,
2008-06-04,,62.22820961
2008-06-05,37.38604849,
2008-06-06,,
2008-06-07,,
2008-06-08,23.10385904,
2008-06-09,,
2008-06-10,,
2008-06-11,68.59138386,
2008-06-12,,
2008-06-13,,
2008-06-14,38.40262349,
2008-06-15,,
2008-06-16,,
2008-06-17,50.2891027,
2008-06-18,,
2008-06-19,,
2008-06-20,54.12516935,
2008-06-21,,
2008-06-22,,
2008-06-23,23.84195985,
2008-06-24,,
2008-06-25,,
2008-06-26,28.86856665,
2008-06-27,,
2008-06-28,,
2008-06-29,,
2008-06-30,,
2008-07-01,,
2008-07-02,29.29890619,
2008-07-03,,
2008-07-04,,
2008-07-05,27.9809415,
2008-07-06,,
2008-07-07,,
2008-07-08,25.90615436,
2008-07-09,,
2008-07-10,,
2008-07-11,50.73784285,
2008-07-12,,
2008-07-13,,
2008-07-14,24.05808752,
2008-07-15,,
2008-07-16,,
2008-07-17,33.44045652,
2008-07-18,,
2008-07-19,,
2008-07-20,20.52408128,
2008-07-21,,
2008-07-22,,
2008-07-23,43.2475965,
2008-07-24,,
2008-07-25,,
2008-07-26,28.97095578,
2008-07-27,,
2008-07-28,,
2008-07-29,31.22637643,
2008-07-30,,
2008-07-31,,
2008-08-01,35.72897407,
2008-08-02,,
2008-08-03,,
2008-08-04,33.23158003,
2008-08-05,,
2008-08-06,,
2008-08-07,36.95990318,
2008-08-08,,
2008-08-09,,
2008-08-10,27.1707185,
2008-08-11,,
2008-08-12,,
2008-08-13,33.33190836,
2008-08-14,,
2008-08-15,,
2008-08-16,41.37596565,
2008-08-17,,
2008-08-18,,
2008-08-19,37.84935538,
2008-08-20,,
2008-08-21,,
2008-08-22,33.84568912,
2008-08-23,,
2008-08-24,,
2008-08-25,58.57095523,
2008-08-26,,
2008-08-27,,
2008-08-28,54.83383247,
2008-08-29,,
2008-08-30,,
2008-08-31,26.61932018,
2008-09-01,,
2008-09-02,,
2008-09-03,61.19079921,
2008-09-04,,62.22820961
2008-09-05,,
2008-09-06,29.42551524,
2008-09-07,,
2008-09-08,,
2008-09-09,52.69518222,
2008-09-10,,
2008-09-11,,
2008-09-12,65.36429339,
2008-09-13,,
2008-09-14,,
2008-09-15,46.36278924,
2008-09-16,,
2008-09-17,,
2008-09-18,55.55004414,
2008-09-19,,
2008-09-20,,
2008-09-21,30.46279792,
2008-09-22,,
2008-09-23,,
2008-09-24,43.36241597,
2008-09-25,,
2008-09-26,,
2008-09-27,26.33891712,
2008-09-28,,
2008-09-29,,
2008-09-30,44.24608359,
2008-10-01,,
2008-10-02,,
2008-10-03,47.52474122,
2008-10-04,,
2008-10-05,,
2008-10-06,,
2008-10-07,,
2008-10-08,,
2008-10-09,,
2008-10-10,,
2008-10-11,,
2008-10-12,25.28345121,
2008-10-13,,
2008-10-14,,
2008-10-15,63.61328371,
2008-10-16,,
2008-10-17,,
2008-10-18,44.37904033,
2008-10-19,,
2008-10-20,,
2008-10-21,36.95055764,
2008-10-22,,
2008-10-23,,
2008-10-24,38.10786743,
2008-10-25,,
2008-10-26,,
2008-10-27,44.2394428,
2008-10-28,,
2008-10-29,,
2008-10-30,22.19896654,
2008-10-31,,
2008-11-01,,
2008-11-02,13.15345515,
2008-11-03,,
2008-11-04,,
2008-11-05,,
2008-11-06,,
2008-11-07,,
2008-11-08,45.73232451,
2008-11-09,,
2008-11-10,,
2008-11-11,50.59752183,
2008-11-12,,
2008-11-13,,
2008-11-14,65.98562368,
2008-11-15,,
2008-11-16,,
2008-11-17,39.82722535,
2008-11-18,,
2008-11-19,,
2008-11-20,46.56595642,
2008-11-21,,
2008-11-22,,
2008-11-23,37.19027629,
2008-11-24,,
2008-11-25,,
2008-11-26,59.49129401,
2008-11-27,,
2008-11-28,,
2008-11-29,36.37840565,
2008-11-30,,
2008-12-01,,
2008-12-02,48.77602406,
2008-12-03,,
2008-12-04,,
2008-12-05,25.24615302,
2008-12-06,,
2008-12-07,,
2008-12-08,26.34405933,
2008-12-09,,
2008-12-10,,
2008-12-11,66.48098052,
2008-12-12,,
2008-12-13,,
2008-12-14,27.85239892,
2008-12-15,,
2008-12-16,,
2008-12-17,54.06112107,
2008-12-18,,
2008-12-19,,
2008-12-20,52.11603211,
2008-12-21,,
2008-12-22,,
2008-12-23,30.14252484,
2008-12-24,,
2008-12-25,,
2008-12-26,32.63582299,
2008-12-27,,
2008-12-28,,
2008-12-29,35.04826813,
2008-12-30,,
2008-12-31,,
2009-01-01,25.56335283,
2009-01-02,,
2009-01-03,,
2009-01-04,22.79746097,
2009-01-05,,
2009-01-06,,
2009-01-07,43.83916993,
2009-01-08,,
2009-01-09,,
2009-01-10,39.88068659,
2009-01-11,,
2009-01-12,,
2009-01-13,40.59562304,
2009-01-14,,
2009-01-15,,
2009-01-16,45.53898863,
2009-01-17,,
2009-01-18,,
2009-01-19,38.66008051,
2009-01-20,,
2009-01-21,,
2009-01-22,31.45012273,
2009-01-23,,
2009-01-24,,
2009-01-25,32.38627614,
2009-01-26,,
2009-01-27,,
2009-01-28,52.63440187,
2009-01-29,,
2009-01-30,,
2009-01-31,37.07036507,
2009-02-01,,
2009-02-02,,
2009-02-03,36.47219625,
2009-02-04,,
2009-02-05,,
2009-02-06,44.86991934,
2009-02-07,,
2009-02-08,,
2009-02-09,32.17634484,
2009-02-10,,
2009-02-11,,
2009-02-12,24.26845008,
2009-02-13,,
2009-02-14,,
2009-02-15,37.76657863,
2009-02-16,,
2009-02-17,,
2009-02-18,47.23640056,
2009-02-19,,
2009-02-20,,
2009-02-21,47.92716523,
2009-02-22,,
2009-02-23,,
2009-02-24,52.67765371,
2009-02-25,,
2009-02-26,,
2009-02-27,65.66308676,
2009-02-28,,
2009-03-01,,
2009-03-02,31.74917031,
2009-03-03,,
2009-03-04,,
2009-03-05,,
2009-03-06,,
2009-03-07,,
2009-03-08,67.44640216,
2009-03-09,,
2009-03-10,,
2009-03-11,59.92904819,
2009-03-12,,
2009-03-13,,
2009-03-14,78.91714781,
2009-03-15,,
2009-03-16,,
2009-03-17,46.95149246,
2009-03-18,,
2009-03-19,,
2009-03-20,47.73819939,
2009-03-21,,
2009-03-22,,
2009-03-23,30.61873097,
2009-03-24,,
2009-03-25,,
2009-03-26,25.92126618,
2009-03-27,,
2009-03-28,,
2009-03-29,48.49456734,
2009-03-30,,
2009-03-31,,
2009-04-01,43.98956436,
2009-04-02,,
2009-04-03,,
2009-04-04,42.26282423,
2009-04-05,,
2009-04-06,,
2009-04-07,62.67737865,
2009-04-08,,
2009-04-09,,
2009-04-10,23.78076292,
2009-04-11,,
2009-04-12,,
2009-04-13,55.97398874,
2009-04-14,,
2009-04-15,,
2009-04-16,56.67122625,
2009-04-17,,
2009-04-18,,
2009-04-19,47.17856418,
2009-04-20,,
2009-04-21,,
2009-04-22,44.75181089,
2009-04-23,,
2009-04-24,,
2009-04-25,,
2009-04-26,,
2009-04-27,,
2009-04-28,72.97359795,
2009-04-29,,
2009-04-30,,
2009-05-01,31.91868304,
2009-05-02,,
2009-05-03,,
2009-05-04,41.03639833,
2009-05-05,,
2009-05-06,,
2009-05-07,44.07486791,
2009-05-08,,
2009-05-09,,
2009-05-10,26.0118764,
2009-05-11,,
2009-05-12,,
2009-05-13,39.28412389,
2009-05-14,,
2009-05-15,,
2009-05-16,46.10736399,
2009-05-17,,
2009-05-18,,
2009-05-19,38.23872378,
2009-05-20,,
2009-05-21,,
2009-05-22,50.65762161,
2009-05-23,,
2009-05-24,,
2009-05-25,22.31722477,
2009-05-26,,
2009-05-27,,
2009-05-28,46.92431545,
2009-05-29,,
2009-05-30,,
2009-05-31,20.62435668,
2009-06-01,,
2009-06-02,,
2009-06-03,58.36615817,
2009-06-04,,
2009-06-05,,
2009-06-06,27.76288402,
2009-06-07,,
2009-06-08,,
2009-06-09,41.25871841,
2009-06-10,,
2009-06-11,,
2009-06-12,43.27918264,
2009-06-13,,
2009-06-14,,
2009-06-15,32.08333765,
2009-06-16,,
2009-06-17,,
2009-06-18,52.78771231,
2009-06-19,,
2009-06-20,,
2009-06-21,22.90392486,
2009-06-22,,
2009-06-23,,
2009-06-24,78.17425433,
2009-06-25,,
2009-06-26,,
2009-06-27,40.03104387,
2009-06-28,,
2009-06-29,,
2009-06-30,30.52589198,
2009-07-01,,
2009-07-02,,
2009-07-03,38.56439712,
2009-07-04,,
2009-07-05,,
2009-07-06,49.38852383,
2009-07-07,,
2009-07-08,,
2009-07-09,43.81305024,
2009-07-10,,
2009-07-11,,
2009-07-12,34.54775297,
2009-07-13,,
2009-07-14,,
2009-07-15,43.48552992,
2009-07-16,,
2009-07-17,,
2009-07-18,43.51066838,
2009-07-19,,
2009-07-20,,
2009-07-21,30.76005581,
2009-07-22,,
2009-07-23,,
2009-07-24,23.47928767,
2009-07-25,,
2009-07-26,,
2009-07-27,43.16750031,
2009-07-28,,
2009-07-29,,
2009-07-30,65.28701381,
2009-07-31,,
2009-08-01,,
2009-08-02,36.86960839,
2009-08-03,,
2009-08-04,,
2009-08-05,37.32524422,
2009-08-06,,
2009-08-07,,
2009-08-08,26.09449868,
2009-08-09,,
2009-08-10,,
2009-08-11,59.39527249,
2009-08-12,,
2009-08-13,,
2009-08-14,43.31066423,
2009-08-15,,
2009-08-16,,
2009-08-17,22.76348869,
2009-08-18,,
2009-08-19,,
2009-08-20,44.05490934,
2009-08-21,,
2009-08-22,,
2009-08-23,30.27846335,
2009-08-24,,
2009-08-25,,
2009-08-26,34.35571414,
2009-08-27,,
2009-08-28,,
2009-08-29,63.17690219,
2009-08-30,,
2009-08-31,,
2009-09-01,38.65936724,
2009-09-02,,
2009-09-03,,
2009-09-04,31.34573247,
2009-09-05,,
2009-09-06,,
2009-09-07,51.19775933,
2009-09-08,,
2009-09-09,,
2009-09-10,28.51879691,
2009-09-11,,
2009-09-12,,
2009-09-13,23.06083302,
2009-09-14,,
2009-09-15,,
2009-09-16,30.74405751,
2009-09-17,,
2009-09-18,,
2009-09-19,29.86154426,
2009-09-20,,
2009-09-21,,
2009-09-22,39.21179831,
2009-09-23,,
2009-09-24,,
2009-09-25,60.38166071,
2009-09-26,,
2009-09-27,,
2009-09-28,47.66455626,
2009-09-29,,
2009-09-30,,
2009-10-01,67.23680098,
2009-10-02,,
2009-10-03,,
2009-10-04,41.28276218,
2009-10-05,,
2009-10-06,,
2009-10-07,44.37162948,
2009-10-08,,
2009-10-09,,
2009-10-10,52.4264007,
2009-10-11,,
2009-10-12,,
2009-10-13,56.11412361,
2009-10-14,,
2009-10-15,,
2009-10-16,54.22837724,
2009-10-17,,
2009-10-18,,
2009-10-19,53.25640758,
2009-10-20,,
2009-10-21,,
2009-10-22,39.1093494,
2009-10-23,,
2009-10-24,,
2009-10-25,27.0871964,
2009-10-26,,
2009-10-27,,
2009-10-28,54.72628676,
2009-10-29,,
2009-10-30,,
2009-10-31,62.54794458,
2009-11-01,,
2009-11-02,,
2009-11-03,49.73814669,
2009-11-04,,
2009-11-05,,
2009-11-06,63.59498075,
2009-11-07,,
2009-11-08,,
2009-11-09,36.7587944,
2009-11-10,,
2009-11-11,,
2009-11-12,13.27425379,
2009-11-13,,
2009-11-14,,
2009-11-15,31.41431904,
2009-11-16,,
2009-11-17,,
2009-11-18,36.78600261,
2009-11-19,,
2009-11-20,,
2009-11-21,40.40576066,
2009-11-22,,
2009-11-23,,
2009-11-24,57.63979079,
2009-11-25,,
2009-11-26,,
2009-11-27,57.09643827,
2009-11-28,,
2009-11-29,,
2009-11-30,50.13039181,
2009-12-01,,
2009-12-02,,
2009-12-03,56.17450506,
2009-12-04,,
2009-12-05,,
2009-12-06,44.06129134,
2009-12-07,,
2009-12-08,,
2009-12-09,57.80336151,
2009-12-10,,
2009-12-11,,
2009-12-12,38.67249304,
2009-12-13,,
2009-12-14,,
2009-12-15,62.3815575,
2009-12-16,,
2009-12-17,,
2009-12-18,44.06183691,
2009-12-19,,
2009-12-20,,
2009-12-21,46.22706444,
2009-12-22,,
2009-12-23,,
2009-12-24,28.03783356,
2009-12-25,,
2009-12-26,,
2009-12-27,25.8983687,
2009-12-28,,
2009-12-29,,
2009-12-30,41.60158809,
2009-12-31,,
2010-01-01,,
2010-01-02,,
2010-01-03,,
2010-01-04,,
2010-01-05,52.30215596,
2010-01-06,,
2010-01-07,,
2010-01-08,49.45107284,
2010-01-09,,
2010-01-10,,
2010-01-11,52.40378937,
2010-01-12,,
2010-01-13,,
2010-01-14,63.94920786,
2010-01-15,,
2010-01-16,,
2010-01-17,54.41808119,
2010-01-18,,
2010-01-19,,
2010-01-20,49.01813364,
2010-01-21,,
2010-01-22,,
2010-01-23,63.0674366,
2010-01-24,,
2010-01-25,,
2010-01-26,53.46799467,
2010-01-27,,
2010-01-28,,
2010-01-29,25.06772976,
2010-01-30,,
2010-01-31,,
2010-02-01,70.21666003,
2010-02-02,,
2010-02-03,,
2010-02-04,68.98930024,
2010-02-05,,
2010-02-06,,
2010-02-07,47.51583594,
2010-02-08,,
2010-02-09,,
2010-02-10,62.85132421,
2010-02-11,,
2010-02-12,,
2010-02-13,67.12860787,
2010-02-14,,
2010-02-15,,
2010-02-16,65.62900928,
2010-02-17,,
2010-02-18,,
2010-02-19,82.36341672,
2010-02-20,,
2010-02-21,,
2010-02-22,58.44832568,
2010-02-23,,
2010-02-24,,
2010-02-25,20.01861745,
2010-02-26,,
2010-02-27,,
2010-02-28,25.77900297,
2010-03-01,,
2010-03-02,,
2010-03-03,29.32344269,
2010-03-04,,
2010-03-05,,
2010-03-06,40.57324404,
2010-03-07,,
2010-03-08,,
2010-03-09,41.04945713,
2010-03-10,,
2010-03-11,,
2010-03-12,,
2010-03-13,,
2010-03-14,,
2010-03-15,62.99202551,
2010-03-16,,
2010-03-17,,
2010-03-18,36.16246108,
2010-03-19,,
2010-03-20,,
2010-03-21,33.90327578,
2010-03-22,,
2010-03-23,,
2010-03-24,79.05513978,
2010-03-25,,
2010-03-26,,
2010-03-27,67.13649598,
2010-03-28,,
2010-03-29,,
2010-03-30,36.69015333,
2010-03-31,,
2010-04-01,,
2010-04-02,33.59965161,
2010-04-03,,
2010-04-04,,
2010-04-05,45.43729109,
2010-04-06,,
2010-04-07,,
2010-04-08,57.34755597,
2010-04-09,,
2010-04-10,,
2010-04-11,33.72834712,
2010-04-12,,
2010-04-13,,
2010-04-14,41.00648728,
2010-04-15,,
2010-04-16,,
2010-04-17,44.1831535,
2010-04-18,,
2010-04-19,,
2010-04-20,42.94373228,
2010-04-21,,
2010-04-22,,
2010-04-23,36.89412536,
2010-04-24,,
2010-04-25,,
2010-04-26,34.81009658,
2010-04-27,,
2010-04-28,,
2010-04-29,39.46661757,
2010-04-30,,
2010-05-01,,
2010-05-02,39.16228721,
2010-05-03,,
2010-05-04,,
2010-05-05,29.24945215,
2010-05-06,,
2010-05-07,,
2010-05-08,28.56153337,
2010-05-09,,
2010-05-10,,
2010-05-11,25.33787371,
2010-05-12,,
2010-05-13,,
2010-05-14,29.76741399,
2010-05-15,,
2010-05-16,,
2010-05-17,25.85113548,
2010-05-18,,
2010-05-19,,
2010-05-20,33.28319559,
2010-05-21,,
2010-05-22,,
2010-05-23,51.87380803,
2010-05-24,,
2010-05-25,,
2010-05-26,35.95105382,
2010-05-27,,
2010-05-28,,
2010-05-29,42.4120857,
2010-05-30,,
2010-05-31,,
2010-06-01,45.42581467,
2010-06-02,,
2010-06-03,,
2010-06-04,31.07492868,
2010-06-05,,
2010-06-06,,
2010-06-07,25.07149232,
2010-06-08,,
2010-06-09,,
2010-06-10,50.5291407,
2010-06-11,,
2010-06-12,,
2010-06-13,33.02566577,
2010-06-14,,
2010-06-15,,
2010-06-16,30.36049474,
2010-06-17,,
2010-06-18,,
2010-06-19,39.33715985,
2010-06-20,,
2010-06-21,,
2010-06-22,29.89807097,
2010-06-23,,
2010-06-24,,
2010-06-25,22.5318959,
2010-06-26,,
2010-06-27,,
2010-06-28,22.93080745,
2010-06-29,,
2010-06-30,,
2010-07-01,39.33749829,
2010-07-02,,
2010-07-03,,
2010-07-04,32.69000116,
2010-07-05,,
2010-07-06,,
2010-07-07,54.61277062,
2010-07-08,,
2010-07-09,,
2010-07-10,37.04667201,
2010-07-11,,
2010-07-12,,
2010-07-13,32.20996655,
2010-07-14,,
2010-07-15,,
2010-07-16,40.67841865,
2010-07-17,,
2010-07-18,,
2010-07-19,31.04202742,
2010-07-20,,
2010-07-21,,
2010-07-22,33.03031932,
2010-07-23,,
2010-07-24,,
2010-07-25,18.28520289,
2010-07-26,,
2010-07-27,,
2010-07-28,,
2010-07-29,,
2010-07-30,,
2010-07-31,,
2010-08-01,,
2010-08-02,,
2010-08-03,,
2010-08-04,,
2010-08-05,,
2010-08-06,,
2010-08-07,,
2010-08-08,,
2010-08-09,,
2010-08-10,,
2010-08-11,,
2010-08-12,,
2010-08-13,,
2010-08-14,,
2010-08-15,,
2010-08-16,,
2010-08-17,,
2010-08-18,,
2010-08-19,,
2010-08-20,,
2010-08-21,,
2010-08-22,,
2010-08-23,,
2010-08-24,,
2010-08-25,,
2010-08-26,,
2010-08-27,,
2010-08-28,,
2010-08-29,,
2010-08-30,,
2010-08-31,,
2010-09-01,,
2010-09-02,,
2010-09-03,,
2010-09-04,,
2010-09-05,,
2010-09-06,,
2010-09-07,,
2010-09-08,,
2010-09-09,,
2010-09-10,,
2010-09-11,,
2010-09-12,,
2010-09-13,,
2010-09-14,,
2010-09-15,,
2010-09-16,,
2010-09-17,47.86423342,
2010-09-18,,
2010-09-19,,
2010-09-20,32.84463838,
2010-09-21,,
2010-09-22,,
2010-09-23,44.39180151,
2010-09-24,,
2010-09-25,,
2010-09-26,31.23304135,
2010-09-27,,
2010-09-28,,
2010-09-29,49.07341922,
2010-09-30,,
2010-10-01,,
2010-10-02,39.00507562,
2010-10-03,,
2010-10-04,,
2010-10-05,35.60192741,
2010-10-06,,
2010-10-07,,
2010-10-08,24.15783263,
2010-10-09,,
2010-10-10,,
2010-10-11,32.07834988,
2010-10-12,,
2010-10-13,,
2010-10-14,34.13686327,
2010-10-15,,
2010-10-16,,
2010-10-17,33.86140954,
2010-10-18,,
2010-10-19,,
2010-10-20,37.25803265,
2010-10-21,,
2010-10-22,,
2010-10-23,48.89139902,
2010-10-24,,
2010-10-25,,
2010-10-26,27.7002145,
2010-10-27,,
2010-10-28,,
2010-10-29,39.89131246,
2010-10-30,,
2010-10-31,,
2010-11-01,16.65030666,
2010-11-02,,
2010-11-03,,
2010-11-04,32.35764151,
2010-11-05,,
2010-11-06,,
2010-11-07,18.59123712,
2010-11-08,,
2010-11-09,,
2010-11-10,36.54620592,
2010-11-11,,
2010-11-12,,
2010-11-13,36.30137813,
2010-11-14,,
2010-11-15,,
2010-11-16,19.01047542,
2010-11-17,,
2010-11-18,,
2010-11-19,23.49763565,
2010-11-20,,
2010-11-21,,
2010-11-22,33.49591279,
2010-11-23,,
2010-11-24,,
2010-11-25,24.76590757,
2010-11-26,,
2010-11-27,,
2010-11-28,26.25370786,
2010-11-29,,
2010-11-30,,
2010-12-01,67.71213776,
2010-12-02,,
2010-12-03,,
2010-12-04,32.55768001,
2010-12-05,,
2010-12-06,,
2010-12-07,42.33594935,
2010-12-08,,
2010-12-09,,
2010-12-10,28.58526218,
2010-12-11,,
2010-12-12,,
2010-12-13,44.05822284,
2010-12-14,,
2010-12-15,,
2010-12-16,17.89436207,
2010-12-17,,
2010-12-18,,
2010-12-19,41.27331456,
2010-12-20,,
2010-12-21,,
2010-12-22,27.67521088,
2010-12-23,,
2010-12-24,,
2010-12-25,20.94089583,
2010-12-26,,
2010-12-27,,
2010-12-28,21.43759048,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-01,,
2011-01-02,,
2011-01-03,,
2011-01-04,,
2011-01-05,,
2011-01-06,,
2011-01-07,,
2011-01-08,,
2011-01-09,,
2011-01-10,,
2011-01-11,,
2011-01-12,,
2011-01-13,,
2011-01-14,,
2011-01-15,,
2011-01-16,,
2011-01-17,,
2011-01-18,,
2011-01-19,,
2011-01-20,,
2011-01-21,,
2011-01-22,,
2011-01-23,,
2011-01-24,,
2011-01-25,,
2011-01-26,,
2011-01-27,,
2011-01-28,,
2011-01-29,,
2011-01-30,,
2011-01-31,,
2011-02-01,,
2011-02-02,,
2011-02-03,,
2011-02-04,,
2011-02-05,,
2011-02-06,,
2011-02-07,,
2011-02-08,,
2011-02-09,,
2011-02-10,,
2011-02-11,,
2011-02-12,,
2011-02-13,,
2011-02-14,,
2011-02-15,,
2011-02-16,,
2011-02-17,,
2011-02-18,,
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,,
2011-02-23,,
2011-02-24,,
2011-02-25,,
2011-02-26,,
2011-02-27,,
2011-02-28,,
2011-03-01,,
2011-03-02,,
2011-03-03,,
2011-03-04,,
2011-03-05,,
2011-03-06,,
2011-03-07,,
2011-03-08,,
2011-03-09,,
2011-03-10,,
2011-03-11,,
2011-03-12,,
2011-03-13,,
2011-03-14,,
2011-03-15,,
2011-03-16,,
2011-03-17,,
2011-03-18,,
2011-03-19,,
2011-03-20,,
2011-03-21,,
2011-03-22,,
2011-03-23,,
2011-03-24,,
2011-03-25,,
2011-03-26,,
2011-03-27,,
2011-03-28,,
2011-03-29,,
2011-03-30,,
2011-03-31,,
2011-04-01,,
2011-04-02,,
2011-04-03,,
2011-04-04,,
2011-04-05,,
2011-04-06,,
2011-04-07,,
2011-04-08,,
2011-04-09,55.91080782,
2011-04-10,,
2011-04-11,,
2011-04-12,,
2011-04-13,27.58995724,
2011-04-14,,
2011-04-15,30.90956518,
2011-04-16,,
2011-04-17,,
2011-04-18,53.54312062,
2011-04-19,,
2011-04-20,30.68387726,
2011-04-21,,
2011-04-22,,
2011-04-23,,
2011-04-24,23.92760806,
2011-04-25,,
2011-04-26,,
2011-04-27,26.25549134,
2011-04-28,,
2011-04-29,,
2011-04-30,30.15593331,
2011-05-01,,
2011-05-02,,
2011-05-03,,
2011-05-04,41.22746236,
2011-05-05,,
2011-05-06,37.35950307,
2011-05-07,,
2011-05-08,,
2011-05-09,35.1920588,
2011-05-10,,
2011-05-11,,
2011-05-12,53.89824595,
2011-05-13,,
2011-05-14,,
2011-05-15,37.89356789,
2011-05-16,,
2011-05-17,,
2011-05-18,26.56131035,
2011-05-19,,
2011-05-20,,
2011-05-21,39.48326554,
2011-05-22,,
2011-05-23,,
2011-05-24,25.34032551,
2011-05-25,,
2011-05-26,,
2011-05-27,49.14795917,
2011-05-28,,
2011-05-29,,
2011-05-30,56.42274421,
2011-05-31,,
2011-06-01,,
2011-06-02,45.35844028,
2011-06-03,,
2011-06-04,,
2011-06-05,42.65212034,
2011-06-06,,
2011-06-07,,
2011-06-08,17.62643111,
2011-06-09,,
2011-06-10,,
2011-06-11,41.32539538,
2011-06-12,,
2011-06-13,,
2011-06-14,40.96688887,
2011-06-15,,
2011-06-16,,
2011-06-17,24.60448187,
2011-06-18,,
2011-06-19,,
2011-06-20,4.8722944,
2011-06-21,,
2011-06-22,,
2011-06-23,35.60033984,
2011-06-24,,
2011-06-25,,
2011-06-26,19.38010974,
2011-06-27,,
2011-06-28,,
2011-06-29,39.36308557,
2011-06-30,,
2011-07-01,,
2011-07-02,33.80336285,
2011-07-03,,
2011-07-04,,
2011-07-05,28.23745957,
2011-07-06,,
2011-07-07,,
2011-07-08,50.82893728,
2011-07-09,,
2011-07-10,,
2011-07-11,16.01168668,
2011-07-12,,
2011-07-13,,
2011-07-14,23.736013,
2011-07-15,,
2011-07-16,,
2011-07-17,13.9185054,
2011-07-18,,
2011-07-19,,
2011-07-20,27.0170746,
2011-07-21,,
2011-07-22,,
2011-07-23,40.46884878,
2011-07-24,,
2011-07-25,,
2011-07-26,47.17323395,
2011-07-27,,
2011-07-28,,
2011-07-29,35.25229548,
2011-07-30,,
2011-07-31,,
2011-08-01,31.56803132,
2011-08-02,,
2011-08-03,,
2011-08-04,33.90605141,
2011-08-05,,
2011-08-06,,
2011-08-07,33.44447767,
2011-08-08,,
2011-08-09,,
2011-08-10,45.94813503,
2011-08-11,,
2011-08-12,,
2011-08-13,26.1288359,
2011-08-14,,
2011-08-15,,
2011-08-16,19.43007206,
2011-08-17,,
2011-08-18,,
2011-08-19,33.03259242,
2011-08-20,,
2011-08-21,,
2011-08-22,31.10631014,
2011-08-23,,
2011-08-24,,
2011-08-25,41.07087868,
2011-08-26,,
2011-08-27,,
2011-08-28,26.23170673,
2011-08-29,,
2011-08-30,,
2011-08-31,46.27560015,
2011-09-01,,
2011-09-02,,
2011-09-03,40.49127256,
2011-09-04,,
2011-09-05,,
2011-09-06,40.05972582,
2011-09-07,,
2011-09-08,,
2011-09-09,44.25680955,
2011-09-10,,
2011-09-11,,
2011-09-12,34.34163922,
2011-09-13,,
2011-09-14,,
2011-09-15,46.96187239,
2011-09-16,,
2011-09-17,,
2011-09-18,24.15252996,
2011-09-19,,
2011-09-20,,
2011-09-21,31.77826555,
2011-09-22,,
2011-09-23,,
2011-09-24,40.53508888,
2011-09-25,,
2011-09-26,,
2011-09-27,36.88500798,
2011-09-28,,
2011-09-29,,
2011-09-30,,
2011-10-01,,
2011-10-02,,
