Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2021-05-28,175.09152797,78.9945,80.06276645,54.26181113,19.70117719,21.39318056,0.04125,23.17391304,,,1.19274927
2021-05-29,130.46947064,80.95509722,74.27205135,65.98753368,15.63832032,20.84004167,0.13583333,24.26086957,,,1.40956664
2021-05-30,101.57755111,79.75692361,50.10095473,40.60058612,18.55671046,21.58984722,0.06333333,15.79166667,,,1.55448012
2021-05-31,118.85498014,78.63611594,63.11950409,70.51719007,24.71195107,22.13342754,0.46652174,22.60869565,,,1.47526781
2021-06-01,159.70226387,82.25494444,56.09283569,76.44612619,26.7069485,20.270125,0.43541667,13.81818182,,,1.44311643
2021-06-02,169.20193824,77.16560417,61.17497578,71.34063221,30.79432966,21.88797222,0.02166667,,,,1.81212099
2021-06-03,179.33603903,70.96316667,43.09475119,55.28372635,20.13443959,23.01184028,0.12791667,,,,2.72297328
2021-06-04,231.03129159,72.59567361,59.18534243,63.44206158,27.36910424,22.93166667,0.00291667,20.22222222,,,2.72532361
2021-06-05,171.59737167,72.23611111,44.54568009,64.84556138,30.0913001,23.18304861,0.00125,21.33333333,,,2.30013381
2021-06-06,156.74052647,73.9008125,21.12024883,41.27862703,22.34980018,22.05527083,0.07541667,13.33333333,,,3.94202148
2021-06-07,200.10076173,79.37045139,46.15549758,60.17818216,26.43718134,21.13616667,0.145,16.04166667,,,1.15984311
2021-06-08,81.38352434,86.65761806,88.07660834,85.96942824,17.93542853,19.66520139,0.60916667,23.08333333,,,1.03824676
2021-06-09,57.24609701,83.52103472,65.47034481,102.83581922,24.7531803,20.12157639,0.11,26.625,,,1.43017796
2021-06-10,174.42202819,78.19436806,59.05775937,67.89663189,21.9328873,21.91799306,0.00541667,21.75,,,2.25521456
2021-06-11,159.18826247,78.80907639,48.33275969,63.1052702,28.29285239,21.76201389,0.7775,20.86956522,,,2.33500991
2021-06-12,133.063428,80.83897222,100.63313978,87.2527926,18.49948713,20.59611806,0.25541667,28.0,,,1.60744831
2021-06-13,137.63771335,79.56383333,43.43008214,75.55295719,24.11554884,20.97579861,0.02958333,23.66666667,,,1.14442516
2021-06-14,147.77713576,83.43114583,43.5335447,69.16814959,19.82379862,20.52152778,0.28958333,25.375,,,1.30435486
2021-06-15,183.36080003,78.38891667,65.36295622,65.15028373,14.90259171,21.40848611,0.09333333,22.25,,,2.51259549
2021-06-16,92.6620616,73.21584722,55.67897518,57.16356832,20.24888626,22.32185417,0.05458333,19.125,,,2.81030897
2021-06-17,118.16299723,69.63996528,46.9142759,65.80755381,20.4369058,23.23902778,0.12333333,22.08333333,,,2.06918226
2021-06-18,166.80575916,68.24271528,60.36694466,57.1801082,19.05537097,23.05963889,0.04083333,16.58333333,,,2.83801247
2021-06-19,116.39607022,70.39624306,61.20790637,62.80291405,18.90005048,22.62343056,0.03166667,18.58333333,,,2.30415048
2021-06-20,147.40907399,74.99513889,34.64106306,54.95361047,24.20547123,21.83905556,0.33625,14.75,,,2.65599708
2021-06-21,210.53269122,71.91915972,62.27982172,73.79589892,26.60885135,21.84347917,0.0275,18.26086957,,,2.03860892
2021-06-22,130.73518737,81.49902778,60.03453167,76.44894682,17.79645757,20.26521528,0.18166667,23.125,,,1.93081381
2021-06-23,149.4151728,76.82477778,58.46266817,59.03371046,19.35783717,21.552375,0.21625,21.625,,,2.66343741
2021-06-24,114.52804551,80.09754167,72.79395113,95.61455029,35.41307036,20.35775694,0.29041667,25.80952381,,,1.1527867
2021-06-25,123.1041192,77.93285417,71.08150916,82.70655956,27.11568661,20.9624375,0.33541667,25.375,,,1.64551453
2021-06-26,143.0404433,77.27495833,59.57942106,83.54472623,21.6958192,20.69203472,0.08041667,20.16666667,,,1.80001422
2021-06-27,250.98010003,76.75184028,60.49431308,57.26384182,20.32245912,20.75298611,0.05458333,16.66666667,,,2.85221513
2021-06-28,174.27770446,75.20745833,43.76025682,68.77267339,30.76163061,21.93363194,0.24916667,16.58333333,,,2.42922302
2021-06-29,121.36802285,66.68390972,63.29661768,69.43514598,22.70948972,23.06534028,0.04333333,18.79166667,,,2.22641272
2021-06-30,126.30960654,67.41497101,52.42505539,72.46330669,26.03413001,23.24951449,0.0,21.5,,,2.16963965
2021-07-01,140.04445512,72.74926389,61.21560244,71.16504782,24.87580174,21.87815278,0.0,22.54166667,,,1.89831319
2021-07-02,231.65337971,71.99271528,34.7010781,58.3364344,32.88706881,22.67460417,0.005,17.79166667,,,3.17784845
2021-07-03,148.27524164,66.04165549,27.33284755,64.77705918,34.11328316,23.49975753,0.00083333,19.08333333,,,2.14264892
2021-07-04,200.48397808,57.83937472,21.35452414,49.0846104,32.60095213,23.38161893,0.0025,12.29166667,,,2.65451057
2021-07-05,142.29653585,69.97069759,17.79753966,46.27203221,26.27368609,22.74404415,0.00791667,14.08333333,,,3.41231614
2021-07-06,113.36331378,68.04880202,36.40352438,57.96374263,22.70948972,23.54837618,0.0,20.83333333,,,3.20028476
2021-07-07,163.68383348,64.9226416,31.31383642,57.96823214,13.41968982,24.36152378,0.00041667,20.41666667,,,3.12999295
2021-07-08,162.9656063,67.44130085,37.23775294,52.42657097,24.62754711,23.77506356,0.00708333,18.83333333,,,3.63960148
2021-07-09,119.95871044,74.46625506,45.76187887,66.15084832,20.94374106,22.49021481,0.185,24.0,,,2.89860846
2021-07-10,164.2717788,78.86643621,50.18434415,69.79338983,24.17277217,21.76467314,0.05541667,21.66666667,,,1.9237864
2021-07-11,213.84564706,74.66547623,23.88183478,47.193243,22.88933449,22.10465078,0.1425,11.5,,,3.04185113
2021-07-12,114.02346412,66.04506338,46.79590667,62.46473348,22.6931402,23.52264735,0.00375,17.875,,,2.28475891
2021-07-13,112.22744638,64.22347293,70.29678088,73.96660205,22.24352827,22.81991608,0.02541667,18.91666667,,,2.33823135
2021-07-14,115.57202051,62.97938583,43.36473708,67.52944037,21.88383873,23.46864854,0.0,19.83333333,,,2.72661132
2021-07-15,159.56765231,68.41950824,30.95444631,63.16799794,31.37473778,23.98606956,0.115,22.16666667,,,2.93957275
2021-07-16,156.2194336,72.73913136,54.45702225,72.92516178,24.42618981,22.29392338,0.44416667,17.58333333,,,1.86883474
2021-07-17,189.55354944,72.12192114,43.51733492,69.50038878,31.29299015,22.47469233,0.25541667,15.95833333,,,2.420211
2021-07-18,142.10405598,69.4705658,25.58167482,57.53411113,35.06973035,22.74666172,0.23666667,13.78947368,,,1.94192325
2021-07-19,77.37472239,59.29026518,33.30157386,61.33182876,25.48073415,24.34935181,0.0,14.875,,,3.17553403
2021-07-20,152.50062907,55.12964501,39.8375012,58.32243048,28.11028269,24.23508016,0.0,15.70833333,,,2.37997756
2021-07-21,88.85118538,59.23631921,36.94092867,65.93480229,28.10741436,24.28928413,0.0,18.0,,,2.55335624
2021-07-22,128.68495779,60.91129167,51.03297639,71.10003537,17.35427724,24.23940972,0.0,21.13636364,,,2.84615151
2021-07-23,106.27806499,61.41034028,33.25140632,58.41977626,23.31442213,24.64302083,0.0,19.91666667,,,3.05689197
2021-07-24,128.31113938,77.14679167,62.20818593,79.48155003,15.89991271,21.58391667,0.08208333,29.25,,,1.5559799
2021-07-25,176.41433659,86.77136111,59.56022176,58.05538186,12.3438911,19.77370833,0.1825,18.70833333,,,1.73784202
2021-07-26,150.30962563,78.71228472,58.84699131,62.53543189,14.46115454,21.90470833,0.045,21.66666667,,,2.73381404
2021-07-27,158.45676826,84.00596528,92.04149985,88.89531751,12.07412395,19.94275694,0.24625,27.25,,,1.56014072
2021-07-28,126.66447871,71.500625,86.84519935,79.21398324,18.12344806,22.65938194,0.0075,30.1875,,,2.71089747
2021-07-29,147.19886534,77.99578472,133.14459061,91.64167614,29.29834815,21.64239583,0.19875,36.26666667,,,1.21152484
2021-07-30,139.2638142,68.9518045,54.60939012,67.62112659,23.27354832,23.48428931,0.28375,17.80952381,,,2.10308552
2021-07-31,70.96660665,64.22302149,30.86738571,54.38366178,20.57481048,24.55486355,0.00304348,13.30434783,,,3.94322034
2021-08-01,141.47775979,60.74679861,25.57697337,45.64042988,24.62238411,24.44000694,0.0,12.875,,,2.3001315
2021-08-02,136.02895908,57.00249306,43.69049649,50.64836131,23.01195593,24.27136111,0.00083333,16.95652174,,,2.63075528
2021-08-03,206.39816831,66.54449306,41.77342901,70.02541037,26.91949232,22.4784375,0.0,25.45833333,,,1.88277237
2021-08-04,124.07538445,57.77139583,33.87860024,59.79000826,28.22745429,23.4390625,0.0,26.70833333,,,3.5264742
2021-08-05,165.87266715,55.03773611,44.63332637,70.75209937,32.61730165,23.86969444,0.0,28.41666667,,,2.95531562
2021-08-06,178.86300248,55.25321528,33.82513658,67.68879044,33.53287503,23.90227083,0.0,22.75,,,2.92964035
2021-08-07,104.35708573,61.70096036,30.11552359,74.00914658,44.47070701,23.15276343,0.0,27.04166667,,,1.36106074
2021-08-08,233.63887142,71.29090602,18.79062396,51.0853635,32.73992309,22.83035464,0.07210526,15.20833333,,,2.56858947
2021-08-09,140.23000041,67.37397222,31.07147665,54.87344742,28.83121887,23.92954167,0.0,17.0,,,3.03695664
2021-08-10,186.53447545,76.1726875,46.36494719,63.84944712,20.11809007,22.19595833,0.42458333,19.28571429,,,1.84995523
2021-08-11,193.09553563,73.31045139,53.79465632,62.16230443,19.55403147,22.58720833,0.00958333,21.0,,,2.11727597
2021-08-12,232.61571793,80.42897222,63.3069762,61.53589369,18.58940951,21.15429167,0.4125,19.5,,,2.62491629
2021-08-13,181.35823179,78.62444445,68.99314024,67.65658822,28.48904668,21.56672917,0.1675,20.54166667,,,1.96829865
2021-08-14,171.29421962,84.73098611,61.16200591,83.13419881,20.55135247,20.15060417,0.44708333,21.04166667,,,1.56661441
2021-08-15,193.33606878,79.86597222,43.16474658,59.68182916,26.41265705,20.32725,0.54833333,13.125,,,1.6380766
2021-08-16,177.21298859,85.62058333,79.06326877,60.80752799,20.54317771,19.72377083,0.33208333,22.25,,,0.94195083
2021-08-17,230.93619674,79.32847222,51.92907282,61.88316842,31.01504824,21.32319444,0.29291667,17.79166667,,,2.63837905
2021-08-18,134.62663369,78.5821875,48.26317311,72.26952922,33.46747693,21.90505556,0.40166667,20.375,,,2.0227991
2021-08-19,180.7498486,78.8043125,50.63647037,74.48972754,24.72865601,21.01455556,0.265,18.08333333,,,1.65087574
2021-08-20,161.54233401,82.02763194,70.13898079,96.51146446,16.84001038,20.14826389,0.06875,23.41666667,,,1.4541484
2021-08-21,140.90915986,75.89513194,34.49829507,69.69187554,23.06174766,22.04738194,0.00375,18.94736842,,,2.16958791
2021-08-22,187.88550534,72.27769269,14.4193585,45.90566337,37.77557668,23.54383971,0.0,14.83333333,,,2.66096696
2021-08-23,169.22864168,80.11188195,70.10103191,86.22148311,29.49454245,21.81880556,0.31458333,23.54166667,,,1.42939804
2021-08-24,155.39365489,78.05175694,69.00463835,82.9087049,24.81040364,21.37508333,0.07625,22.875,,,1.61354697
2021-08-25,165.60260365,87.20660417,105.95485453,93.88544762,17.86185567,20.10524306,0.21125,31.83333333,,,1.44270462
2021-08-26,192.81263687,80.19182639,75.024099,70.46922295,17.01985515,21.37359722,0.01125,24.72727273,,,2.36168705
2021-08-27,182.88924006,74.26013194,31.3301944,53.06062121,19.83197339,22.5228125,0.02375,14.83333333,,,3.65424185
2021-08-28,204.00519484,78.53083333,35.03244348,54.34187009,20.74754676,21.98425,0.07083333,16.25,,,2.77999349
2021-08-29,148.70250019,73.01814583,41.80979881,57.09578695,27.14838566,22.54304167,0.05208333,18.0,,,1.33181874
2021-08-30,176.84332887,73.84815278,64.41920417,75.45784702,19.34297397,20.57113889,0.42333333,19.54166667,,,1.2481747
2021-08-31,174.91816504,74.18597101,68.85292868,98.24584486,33.99393163,19.85399275,0.24478261,21.95652174,,,1.17965783
2021-09-01,173.02333032,69.72868844,43.58919046,70.72440232,24.85945221,21.04359546,0.04958333,19.95454545,,,2.33427893
2021-09-02,132.87567672,58.5878125,40.88652483,61.46177374,20.08858984,23.23031944,0.00791667,15.5,,,2.60290267
2021-09-03,158.21532934,59.62649306,47.92444383,60.59283083,20.01181816,23.45786806,0.00166667,18.70833333,,,3.08896017
2021-09-04,200.96869197,62.5870625,58.54445808,73.74468093,37.74287762,22.41425694,0.46708333,24.04166667,,,1.64382229
2021-09-05,114.62472806,67.29726389,33.23480816,63.76942734,31.54640779,20.72117361,0.27875,16.41666667,,,1.68379352
2021-09-06,113.25224152,73.60025695,76.8514729,80.99510263,20.95541929,20.12675694,0.07125,28.88888889,,,1.21183159
2021-09-07,115.21106419,71.22590278,68.34607003,75.96122367,20.25919357,20.22033333,0.27166667,29.15,,,1.56951477
2021-09-08,151.80349826,74.81308333,155.99974446,78.26744787,14.51837788,19.56104861,0.25833333,32.40909091,,,1.04327436
2021-09-09,188.28526498,63.27007639,95.62156232,62.34413031,23.37164547,22.60369444,0.01,29.75,,,2.3997791
2021-09-10,94.98836372,62.02440972,40.68813394,46.11582087,25.30906414,23.07257639,0.245,17.84210526,,,2.53151406
2021-09-11,164.66682513,68.86511111,56.91372572,61.90770233,24.13189836,21.55175,0.06541667,23.22222222,,,1.74691281
2021-09-12,142.30784154,65.8773125,24.72416094,39.16717978,25.93034608,22.05523611,0.12958333,12.22727273,,,2.45134021
2021-09-13,114.44553869,55.63084722,32.45899219,43.44473189,27.45902663,23.07739583,0.0125,15.58333333,,,2.5728873
2021-09-14,153.24427518,60.67188195,39.17740565,54.99378881,30.5245625,22.63846528,0.02875,18.79166667,,,3.09862447
2021-09-15,151.3705004,61.31492361,30.9013608,52.27054633,31.0886211,22.61759722,0.30708333,15.13043478,,,2.54584495
2021-09-16,114.27122567,54.86163889,23.18377161,46.63388021,34.76726414,23.87070139,0.0,18.25,,,3.12024318
2021-09-17,159.15104725,48.82963194,57.90842362,55.00632666,35.89502592,23.88788889,0.0,20.73913043,,,2.65543346
2021-09-18,139.25829269,52.19616667,21.40403962,57.95228616,35.7662201,24.27952778,0.0,22.625,,,2.87959428
2021-09-19,175.87550932,63.9914375,21.23269526,50.80400539,38.31511099,21.84573611,0.32041667,13.95833333,,,2.40755286
2021-09-20,148.66202893,62.97493056,40.55086283,56.51031764,25.70145273,22.99890972,0.00916667,20.79166667,,,2.35626982
2021-09-21,115.413735,68.45009722,38.23229659,59.12262307,27.2710071,21.37468056,0.18416667,17.33333333,,,2.14123169
2021-09-22,159.47712048,70.18666667,44.97983348,62.0449317,26.20828799,21.27840972,0.44791667,21.91666667,,,2.08184867
2021-09-23,156.3639929,74.61732639,76.782447,75.39749332,15.17235886,19.78455555,0.38375,23.375,,,1.46682198
2021-09-24,215.1721307,66.92941667,51.75132734,52.49285136,19.02267191,22.21172222,0.11541667,20.875,,,3.28074843
2021-09-25,109.52187201,54.67542361,42.74025161,50.00884554,25.88947226,23.91870833,0.0025,19.0,,,2.96471421
2021-09-26,122.40052863,50.29111111,29.59668277,41.61675821,31.7834759,23.87778472,0.0,14.375,,,2.85708323
2021-09-27,115.96629478,56.99725,35.01970668,53.18086226,24.24634504,23.83509722,0.0,18.41666667,,,3.31642679
2021-09-28,152.01468481,74.51990278,92.88547151,67.55809329,10.85608436,20.29810417,0.20083333,29.58333333,,,1.66898205
2021-09-29,163.84251125,69.3949375,107.43360887,71.65882308,21.74486777,20.39690278,0.07583333,30.66666667,,,0.98926463
2021-09-30,149.04820699,65.76119565,41.41334501,60.47879552,36.56038049,21.36381884,0.15391304,18.47826087,,,1.73997986
2021-10-01,141.79226826,70.20663194,78.97415584,74.56810196,16.4230975,20.91039583,0.00833333,26.375,,,1.85278696
2021-10-02,159.50775059,63.53470833,55.41988439,57.94220397,29.51089197,22.16770139,0.03375,20.33333333,,,2.75616827
2021-10-03,167.362875,60.90531944,22.00871052,47.29576517,38.96909197,23.02892361,0.05583333,15.29166667,,,1.69369852
2021-10-04,235.74797148,58.53702083,45.76175111,60.19346059,25.08017079,23.36484722,0.00125,17.97916667,,,2.90926416
2021-10-05,207.02390848,68.09880555,33.01494892,55.6834335,30.38559154,22.37622222,0.11,17.86956522,,,2.33196978
2021-10-06,137.70638465,66.04284028,31.17037575,48.41887841,24.05015074,22.99341667,0.20791667,15.25,,,2.73329908
2021-10-07,213.07797134,61.26154167,47.97031364,48.24098267,25.26819033,23.19338889,0.00041667,17.04166667,,,2.63684664
2021-10-08,181.22887381,63.15265278,47.09676883,54.28238608,22.14543112,22.86372222,0.0,19.08333333,,,3.0968088
2021-10-09,131.78619945,65.16064583,28.89984607,53.6218801,30.23844582,21.92900694,0.03333333,14.45833333,,,2.52277121
2021-10-10,157.44539264,69.30974306,45.66019468,45.83579786,21.50779966,21.26232639,0.08333333,16.0,,,1.84107594
2021-10-11,204.16880522,67.35167361,58.02968504,49.69121096,16.19420415,22.09927778,0.05958333,20.29166667,,,2.55102273
2021-10-12,134.42857031,62.34425695,42.0972925,52.93180448,20.15078912,22.81774306,0.00041667,21.25,,,2.26951039
2021-10-13,139.7796916,68.150375,65.74950231,61.59710142,33.94161315,21.882875,0.14375,26.5,,,1.38929267
2021-10-14,106.862753,69.45202083,74.23930619,59.70794016,19.61089938,22.00018056,0.04333333,27.19047619,,,1.61145793
2021-10-15,176.24785572,66.04805555,91.8617818,79.23568488,29.92780485,22.00961806,0.02333333,34.25,,,1.27420532
2021-10-16,182.37940359,74.00497222,91.38391515,63.07512861,18.65480761,20.99961806,0.71,27.33333333,,,1.21414348
2021-10-17,190.00235805,72.96150695,59.16972032,49.21555827,24.47523838,20.24428472,0.18708333,17.25,,,0.96928054
2021-10-18,196.33266167,65.38546528,32.72190547,38.02659428,23.20815023,22.52679167,0.0,12.70833333,,,2.91789309
2021-10-19,169.55364235,63.99266667,33.68657154,45.79301043,21.42605204,23.01725694,0.03083333,16.625,,,3.52858548
2021-10-20,213.19699842,61.00465972,41.16913421,54.35450026,20.62492533,22.17588889,0.01291667,16.45833333,,,2.98914565
2021-10-21,191.03981253,63.34675694,63.56582171,56.24198145,26.79687088,21.60558333,0.00083333,22.70833333,,,1.84375413
2021-10-22,118.86835612,71.46881944,101.10344323,73.02163525,22.44789733,20.76319444,0.33583333,30.82608696,,,1.60489845
2021-10-23,154.71841185,70.33385417,119.9878969,66.22005567,17.40406898,20.54688889,0.04041667,30.16666667,,,1.126953
2021-10-24,257.30440859,64.70357639,65.54395695,50.33461294,31.32568921,21.82841667,0.00083333,25.5,,,2.11489372
2021-10-25,150.50776678,62.83190278,46.99992917,54.35887224,29.47819292,22.681125,0.10291667,21.45833333,,,1.5339644
2021-10-26,139.83775966,71.96602083,46.76073777,58.82367518,30.04225152,21.426125,0.32833333,20.91666667,,,1.52775229
2021-10-27,159.37337037,72.4296875,103.53970926,70.37620305,17.72288471,19.97546528,0.34,25.5,,,1.35757683
2021-10-28,156.06474437,68.05174306,113.46395762,72.79953749,32.29848592,20.96974306,0.0125,32.34782609,,,1.18130659
2021-10-29,214.52065106,73.32470833,68.5761778,67.42168437,19.38236146,20.45453472,0.35708333,28.33333333,,,1.62759981
2021-10-30,242.80860321,72.15725694,67.32285802,54.54068552,27.76149283,20.82727083,0.15291667,25.58333333,,,1.85759835
2021-10-31,173.20755561,75.80502899,35.81512276,36.151313,22.98885334,19.73572464,0.11956522,13.08695652,,,1.52122792
2021-11-01,168.75281334,70.69828472,28.72659762,31.2884711,27.36910425,20.87429167,0.01166667,16.58333333,,,1.99583901
2021-11-02,65.67836399,71.8588549,71.49972872,42.8964244,15.67101937,20.80777478,0.06041667,21.91304348,,,1.89817031
2021-11-03,112.92971669,71.84741172,61.35645269,51.44252753,23.92678615,21.27549239,0.11375,26.13636364,,,1.81837838
2021-11-04,158.23622584,71.37840972,39.09908562,36.23214304,,21.10039583,0.0075,16.38461538,,,2.24012484
2021-11-05,161.87120823,68.00923611,61.4342301,37.19909901,20.42485878,22.17623611,0.04083333,21.04166667,,,2.68951292
2021-11-06,117.22857554,64.05328472,52.20012677,35.69920408,15.54839793,22.57647917,0.00041667,17.41666667,,,2.61011198
2021-11-07,208.62852178,64.74620833,45.63982003,27.26432933,23.96840312,22.66946528,0.00208333,17.45833333,,,2.82896138
2021-11-08,177.25283716,70.44430556,53.88130921,53.46199724,18.60575904,21.52477778,0.34541667,21.54166667,,,1.75139719
2021-11-09,155.91228163,76.67598611,96.00546641,71.02738528,20.36333294,20.2353125,0.28416667,27.56521739,,,0.98659853
2021-11-10,150.18178795,74.95834722,80.29674537,67.17567035,27.32823043,20.29795139,0.32375,28.16666667,,,1.29767548
2021-11-11,227.73742619,82.00809934,94.52719754,51.44469382,21.74344607,17.91283908,0.0,30.61363636,,,0.73129939
2021-11-12,,,60.21694794,43.68693021,36.26324565,,,24.95833333,,,
2021-11-13,,,43.23719491,42.002942,21.83479015,,,18.83333333,,,
2021-11-14,,,54.36768446,39.16746184,20.3715077,,,22.29166667,,,
2021-11-15,,,55.65081248,36.34346792,15.54022317,,,27.16666667,,,
2021-11-16,,,81.89164086,39.37636886,23.15092689,,,29.125,,,
2021-11-17,,,52.17276126,34.29540655,23.31442213,,,23.04166667,,,
2021-11-18,268.47364082,59.8571374,51.28168311,40.21689389,38.10256717,23.67851852,0.0,22.69565217,,,4.38424408
2021-11-19,139.91301963,65.36263802,58.40076233,46.28937127,26.02026846,21.35352405,0.06173913,23.0,,,2.03996042
2021-11-20,,,68.66137626,46.84911798,22.66044115,,,24.91666667,,,
2021-11-21,,,66.21935784,43.50817705,18.87730332,,,21.0,,,
2021-11-22,,,79.75553689,45.46900593,12.82620208,,,27.45833333,,,
2021-11-23,126.31549314,80.51719697,101.82363899,46.58903998,7.43085895,19.50368182,0.23636364,30.45833333,,,1.10425519
2021-11-24,130.44748086,76.19243494,66.41985759,42.16162609,14.02789214,20.44583224,0.17833333,22.625,,,1.93276589
2021-11-25,170.56801446,79.57927778,117.2774633,68.4320943,12.94882351,19.99970139,0.3425,28.95652174,,,1.17880505
2021-11-26,177.74240521,77.67184722,95.76314752,64.74404211,13.91344547,19.71357639,0.1325,26.66666667,,,1.53663753
2021-11-27,119.49565223,70.72863889,41.3840927,46.53306609,19.16981764,21.97318056,0.08458333,17.41666667,,,2.75242004
2021-11-28,121.08503569,80.10933333,35.56843437,34.95147003,25.17826794,18.80751852,0.0,14.66666667,,,1.299166
2021-11-29,,,51.76673481,49.33248916,11.90245394,,,20.91304348,,,
2021-11-30,,,60.14254217,66.35603742,24.08071724,,,24.56521739,,,
2021-12-01,229.63485341,71.49682639,74.15374856,64.5543624,29.40462006,21.0106875,0.10416667,24.75,,,1.88712662
2021-12-02,197.51042153,65.76461806,46.12349195,42.81209532,20.07721626,22.729875,0.0,19.45833333,,,2.95045476
2021-12-03,201.0273875,70.41091667,43.4991628,47.76156131,21.28708108,22.28438889,0.10708333,20.375,,,2.64036762
2021-12-04,202.50729284,72.51216667,57.69497244,44.18460734,15.45030078,22.22632639,0.12333333,20.95833333,,,2.64417442
2021-12-05,140.30422303,68.95686111,24.70037262,37.14133872,19.14529335,23.14803472,0.0,16.41666667,,,2.81220192
2021-12-06,200.47386331,68.919375,42.61943967,41.15592951,19.69300243,23.17983333,0.0025,21.83333333,,,3.28189479
2021-12-07,182.31550101,65.59449306,37.18303507,42.12730056,19.84014815,23.62566667,0.0,21.95833333,,,3.39364529
2021-12-08,69.95100831,71.51300992,29.70781586,41.38375045,25.23549128,21.75623413,0.0,22.75,,,1.37152513
2021-12-09,301.03799287,61.74008974,54.01380688,45.14945511,15.26903431,24.31064103,0.0,24.7826087,,,3.89481504
2021-12-10,239.65649849,63.85394445,57.27116734,43.39713371,17.41224374,22.45492361,0.0,22.91666667,,,3.20207577
2021-12-11,205.24973545,70.05052778,62.97921868,57.23739838,25.12921937,21.78325694,0.06416667,29.33333333,,,1.9682208
2021-12-12,136.24068494,71.24793056,45.08383263,43.97215102,11.82888108,20.69028472,0.00291667,18.875,,,1.84880942
2021-12-13,257.95507797,57.55131944,57.37042416,50.42718454,18.58940951,21.49810417,0.0,19.54166667,,,3.25108523
2021-12-14,202.81495896,64.54761806,38.09915867,52.31120262,29.24929958,22.0840625,0.00208333,24.45833333,,,2.53759547
2021-12-15,180.37634561,67.11675694,41.26348006,43.33308184,20.94374106,22.47852778,0.0825,23.41666667,,,3.31537865
2021-12-16,243.80879755,67.79065972,44.33971058,45.0664233,13.91344547,22.52200694,0.00041667,21.95833333,,,3.32677596
2021-12-17,195.22733553,78.25930556,122.49367796,61.20356832,8.30555852,20.58052083,0.26875,30.08695652,,,1.68196161
2021-12-18,210.94688428,76.9804375,144.29918362,102.9265547,8.63254901,19.95470139,0.02916667,51.58333333,,,0.93437348
2021-12-19,227.58865087,65.65197222,92.66963917,58.27365182,37.19516855,22.59961806,0.0025,33.875,,,2.10418822
2021-12-20,245.54036498,70.96102083,76.10207047,54.91458388,28.10483286,21.8333125,0.30833333,23.29166667,,,1.60252721
2021-12-21,264.66967608,71.71674155,99.89040771,67.49435483,15.27863077,21.53009069,0.00217391,33.83333333,,,1.62343295
2021-12-22,177.01503916,66.13856944,51.77711377,40.3835071,19.07172049,22.61111806,0.00583333,20.20833333,,,2.51613856
2021-12-23,252.68207823,66.28440972,55.13166736,39.13444904,14.569559,22.44109722,0.0,18.625,,,3.29980236
2021-12-24,194.30593734,66.49606945,30.67156719,30.96602577,16.57024322,22.92344445,0.0,18.83333333,,,3.49865834
2021-12-25,137.5090207,64.82679861,14.12194577,22.26967054,23.6904612,23.20966667,0.00041667,18.08333333,,,2.5286921
2021-12-26,172.51358099,70.10457639,26.76959846,26.45059247,18.37686569,22.56090972,0.12875,17.0,,,2.62651552
2021-12-27,134.49593925,76.25369444,66.76472942,51.37731465,11.95150251,20.78406944,0.21875,25.125,,,1.33382967
2021-12-28,177.7379863,67.33132639,65.37203206,43.55421161,26.46988039,21.92720139,0.00208333,23.20833333,,,1.91296771
2021-12-29,146.95266854,76.50461806,132.17242606,51.96290149,7.66792705,20.48108333,0.08125,34.38095238,,,1.07200187
2021-12-30,83.30703486,71.39979167,80.41770417,41.98026895,16.01116056,21.78179861,0.06125,25.85714286,,,1.76022467
2021-12-31,78.79083412,66.57261594,25.71611942,29.00653601,18.81759201,22.63405072,0.00217391,19.22727273,,,2.57200874
2022-01-01,180.94508655,70.39254861,9.55598916,18.61791495,24.80222888,22.32818056,0.02083333,19.54166667,,,3.27794644
2022-01-02,129.33073947,74.46822222,35.95508267,29.60340948,24.02562646,21.19769444,0.06666667,17.16666667,,,1.46497623
2022-01-03,107.31584257,64.14725695,62.79487583,35.016705,14.61647503,22.37458333,0.00458333,24.0,,,2.41502482
2022-01-04,160.02025253,60.15997917,51.99393751,33.81317238,19.60308004,21.88426389,0.0,22.95833333,,,3.13076768
2022-01-05,121.99127106,58.78160417,34.68558747,35.22547099,21.96441853,22.20790278,0.0,25.17391304,,,2.96783285
2022-01-06,110.15592989,75.86175,48.84056451,39.66840172,22.24843313,19.95985417,0.65541667,27.75,,,2.43131329
2022-01-07,181.76996429,78.95427778,79.02284651,55.11848428,14.43663025,19.57220139,0.19125,27.20833333,,,1.67108263
2022-01-08,92.0721206,70.61313889,49.32109654,34.24207309,21.89201349,21.17520139,0.04833333,25.875,,,1.69283391
2022-01-09,161.4497205,67.45790972,18.52439922,22.25173601,26.59250182,21.97778472,0.005,22.0,,,3.11686582
2022-01-10,172.61993514,70.72058333,18.88924199,28.65229998,28.0721338,20.67784028,0.06666667,21.375,,,2.33228437
2022-01-11,143.82370826,71.79055556,54.39855051,48.62566212,16.49667036,20.24952083,0.00166667,26.20833333,,,1.89406271
2022-01-12,235.55994992,66.1559375,31.77628027,38.58536161,29.49454245,21.303375,0.00166667,20.375,,,2.8244235
