Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2002-12-20,,,,,,,102.30030054,,,,
2002-12-21,,,,,,,,,,,
2002-12-22,,,,,,,,,,,
2002-12-23,,,,,,,128.73801437,,,,
2002-12-24,,,,,,,,,,,
2002-12-25,,,,,,,,,,,
2002-12-26,,,,,,,116.22135822,,,,
2002-12-27,,,,,,,,,,,
2002-12-28,,,,,,,,,,,
2002-12-29,,,,,,,98.41703517,,,,
2002-12-30,,,,,,,,,,,
2002-12-31,,,,,,,,,,,
2003-01-01,,,,,,,86.36332607,,,,
2003-01-02,,,,,,,,,,,
2003-01-03,,,,,,,,,,,
2003-01-04,,,,,,,111.86621623,,,,
2003-01-05,,,,,,,,,,,
2003-01-06,,,,,,,,,,,
2003-01-07,,,,,,,,,,,
2003-01-08,,,,,,,,,,,
2003-01-09,,,,,,,,,,,
2003-01-10,,,,,,,,,,,
2003-01-11,,,,,,,,,,,
2003-01-12,,,,,,,,,,,
2003-01-13,,,,,,,117.05896947,,,,
2003-01-14,,,,,,,,,,,
2003-01-15,,,,,,,,,,,
2003-01-16,,,,,,,109.57027798,,,,
2003-01-17,,,,,,,,,,,
2003-01-18,,,,,,,,,,,
2003-01-19,,,,,,,96.26909348,,,,
2003-01-20,,,,,,,,,,,
2003-01-21,,,,,,,,,,,
2003-01-22,,,,,,,127.83161723,,,,
2003-01-23,,,,,,,,,,,
2003-01-24,,,,,,,,,,,
2003-01-25,,,,,,,117.9088442,,,,
2003-01-26,,,,,,,,,,,
2003-01-27,,,,,,,,,,,
2003-01-28,,,,,,,113.97209519,,,,
2003-01-29,,,,,,,,,,,
2003-01-30,,,,,,,,,,,
2003-01-31,,,,,,,133.13820596,,,,
2003-02-01,,,,,,,,,,,
2003-02-02,,,,,,,,,,,
2003-02-03,,,,,,,121.124395,,,,
2003-02-04,,,,,,,,,,,
2003-02-05,,,,,,,,,,,
2003-02-06,,,,,,,91.83215775,,,,
2003-02-07,,,,,,,,,,,
2003-02-08,,,,,,,,,,,
2003-02-09,,,,,,,65.4493261,,,,
2003-02-10,,,,,,,,,,,
2003-02-11,,,,,,,,,,,
2003-02-12,,,,,,,104.95989983,,,,
2003-02-13,,,,,,,,,,,
2003-02-14,,,,,,,,,,,
2003-02-15,,,,,,,124.90642797,,,,
2003-02-16,,,,,,,,,,,
2003-02-17,,,,,,,,,,,
2003-02-18,,,,,,,111.59638707,,,,
2003-02-19,,,,,,,,,,,
2003-02-20,,,,,,,,,,,
2003-02-21,,,,,,,119.11092074,,,,
2003-02-22,,,,,,,,,,,
2003-02-23,,,,,,,,,,,
2003-02-24,,,,,,,125.46875295,,,,
2003-02-25,,,,,,,,,,,
2003-02-26,,,,,,,,,,,
2003-02-27,,,,,,,121.37830623,,,,
2003-02-28,,,,,,,,,,,
2003-03-01,,,,,,,,,,,
2003-03-02,,,,,,,135.30020952,,,,
2003-03-03,,,,,,,,,,,
2003-03-04,,,,,,,,,,,
2003-03-05,,,,,,,115.01680879,,,,
2003-03-06,,,,,,,,,,,
2003-03-07,,,,,,,,,,,
2003-03-08,,,,,,,,,,,
2003-03-09,,,,,,,,,,,
2003-03-10,,,,,,,,,,,
2003-03-11,,,,,,,,,,,
2003-03-12,,,,,,,,,,,
2003-03-13,,,,,,,,,,,
2003-03-14,,,,,,,,,,,
2003-03-15,,,,,,,,,,,
2003-03-16,,,,,,,,,,,
2003-03-17,,,,,,,,,,,
2003-03-18,,,,,,,,,,,
2003-03-19,,,,,,,,,,,
2003-03-20,,,,,,,,,,,
2003-03-21,,,,,,,186.7375499,,,,
2003-03-22,,,,,,,,,,,
2003-03-23,,,,,,,,,,,
2003-03-24,,,,,,,111.82040899,,,,
2003-03-25,,,,,,,,,,,
2003-03-26,,,,,,,,,,,
2003-03-27,,,,,,,145.66614021,,,,
2003-03-28,,,,,,,,,,,
2003-03-29,,,,,,,,,,,
2003-03-30,,,,,,,99.63432867,,,,
2003-03-31,,,,,,,,,,,
2003-04-01,,,,,,,,,,,
2003-04-02,,,,,,,116.39891925,,,,
2003-04-03,,,,,,,,,,,
2003-04-04,,,,,,,,,,,
2003-04-05,,,,,,,153.3299535,,,,
2003-04-06,,,,,,,,,,,
2003-04-07,,,,,,,,,,,
2003-04-08,,,,,,,125.34114583,,,,
2003-04-09,,,,,,,,,,,
2003-04-10,,,,,,,,,,,
2003-04-11,,,,,,,95.80065646,,,,
2003-04-12,,,,,,,,,,,
2003-04-13,,,,,,,,,,,
2003-04-14,,,,,,,81.58960884,,,,
2003-04-15,,,,,,,,,,,
2003-04-16,,,,,,,,,,,
2003-04-17,,,,,,,,,,,
2003-04-18,,,,,,,,,,,
2003-04-19,,,,,,,,,,,
2003-04-20,,,,,,,,,,,
2003-04-21,,,,,,,,,,,
2003-04-22,,,,,,,,,,,
2003-04-23,,,,,,,91.47010666,,,,
2003-04-24,,,,,,,,,,,
2003-04-25,,,,,,,,,,,
2003-04-26,,,,,,,93.59250802,,,,
2003-04-27,,,,,,,,,,,
2003-04-28,,,,,,,,,,,
2003-04-29,,,,,,,96.48758254,,,,
2003-04-30,,,,,,,,,,,
2003-05-01,,,,,,,,,,,
2003-05-02,,,,,,,114.7622785,,,,
2003-05-03,,,,,,,,,,,
2003-05-04,,,,,,,,,,,
2003-05-05,,,,,,,130.22791395,,,,
2003-05-06,,,,,,,,,,,
2003-05-07,,,,,,,,,,,
2003-05-08,,,,,,,71.0521042,,,,
2003-05-09,,,,,,,,,,,
2003-05-10,,,,,,,,,,,
2003-05-11,,,,,,,116.45564524,,,,
2003-05-12,,,,,,,,,,,
2003-05-13,,,,,,,,,,,
2003-05-14,,,,,,,130.23836183,,,,
2003-05-15,,,,,,,,,,,
2003-05-16,,,,,,,,,,,
2003-05-17,,,,,,,113.32777075,,,,
2003-05-18,,,,,,,,,,,
2003-05-19,,,,,,,,,,,
2003-05-20,,,,,,,122.0875961,,,,
2003-05-21,,,,,,,,,,,
2003-05-22,,,,,,,,,,,
2003-05-23,,,,,,,144.66211242,,,,
2003-05-24,,,,,,,,,,,
2003-05-25,,,,,,,,,,,
2003-05-26,,,,,,,109.71700474,,,,
2003-05-27,,,,,,,,,,,
2003-05-28,,,,,,,,,,,
2003-05-29,,,,,,,115.95942402,,,,
2003-05-30,,,,,,,,,,,
2003-05-31,,,,,,,,,,,
2003-06-01,,,,,,,73.75939997,,,,
2003-06-02,,,,,,,,,,,
2003-06-03,,,,,,,,,,,
2003-06-04,,,,,,,159.21914305,,,,
2003-06-05,,,,,,,,,,,
2003-06-06,,,,,,,,,,,
2003-06-07,,,,,,,115.78018773,,,,
2003-06-08,,,,,,,,,,,
2003-06-09,,,,,,,,,,,
2003-06-10,,,,,,,131.78558739,,,,
2003-06-11,,,,,,,,,,,
2003-06-12,,,,,,,,,,,
2003-06-13,,,,,,,93.64996357,,,,
2003-06-14,,,,,,,,,,,
2003-06-15,,,,,,,,,,,
2003-06-16,,,,,,,52.06089982,,,,
2003-06-17,,,,,,,,,,,
2003-06-18,,,,,,,,,,,
2003-06-19,,,,,,,102.90779163,,,,
2003-06-20,,,,,,,,,,,
2003-06-21,,,,,,,,,,,
2003-06-22,,,,,,,50.81621288,,,,
2003-06-23,,,,,,,,,,,
2003-06-24,,,,,,,,,,,
2003-06-25,,,,,,,88.63503705,,,,
2003-06-26,,,,,,,,,,,
2003-06-27,,,,,,,,,,,
2003-06-28,,,,,,,126.48568213,,,,
2003-06-29,,,,,,,,,,,
2003-06-30,,,,,,,,,,,
2003-07-01,,,,,,,103.79448997,,,,
2003-07-02,,,,,,,,,,,
2003-07-03,,,,,,,,,,,
2003-07-04,,,,,,,104.2903285,,,,
2003-07-05,,,,,,,,,,,
2003-07-06,,,,,,,,,,,
2003-07-07,,,,,,,79.54767637,,,,
2003-07-08,,,,,,,,,,,
2003-07-09,,,,,,,,,,,
2003-07-10,,,,,,,95.94347547,,,,
2003-07-11,,,,,,,,,,,
2003-07-12,,,,,,,,,,,
2003-07-13,,,,,,,73.63554073,,,,
2003-07-14,,,,,,,,,,,
2003-07-15,,,,,,,,,,,
2003-07-16,,,,,,,109.24212834,,,,
2003-07-17,,,,,,,,,,,
2003-07-18,,,,,,,,,,,
2003-07-19,,,,,,,77.12895269,,,,
2003-07-20,,,,,,,,,,,
2003-07-21,,,,,,,,,,,
2003-07-22,,,,,,,99.91515772,,,,
2003-07-23,,,,,,,,,,,
2003-07-24,,,,,,,,,,,
2003-07-25,,,,,,,127.29093042,,,,
2003-07-26,,,,,,,,,,,
2003-07-27,,,,,,,,,,,
2003-07-28,,,,,,,82.94606018,,,,
2003-07-29,,,,,,,,,,,
2003-07-30,,,,,,,,,,,
2003-07-31,,,,,,,65.38554248,,,,
2003-08-01,,,,,,,,,,,
2003-08-02,,,,,,,,,,,
2003-08-03,,,,,,,48.7145219,,,,
2003-08-04,,,,,,,,,,,
2003-08-05,,,,,,,,,,,
2003-08-06,,,,,,,107.04351404,,,,
2003-08-07,,,,,,,,,,,
2003-08-08,,,,,,,,,,,
2003-08-09,,,,,,,68.37546331,,,,
2003-08-10,,,,,,,,,,,
2003-08-11,,,,,,,,,,,
2003-08-12,,,,,,,108.51760445,,,,
2003-08-13,,,,,,,,,,,
2003-08-14,,,,,,,,,,,
2003-08-15,,,,,,,94.42904735,,,,
2003-08-16,,,,,,,,,,,
2003-08-17,,,,,,,,,,,
2003-08-18,,,,,,,69.99510005,,,,
2003-08-19,,,,,,,,,,,
2003-08-20,,,,,,,,,,,
2003-08-21,,,,,,,96.84652866,,,,
2003-08-22,,,,,,,,,,,
2003-08-23,,,,,,,,,,,
2003-08-24,,,,,,,88.37809143,,,,
2003-08-25,,,,,,,,,,,
2003-08-26,,,,,,,,,,,
2003-08-27,,,,,,,92.3363409,,,,
2003-08-28,,,,,,,,,,,
2003-08-29,,,,,,,,,,,
2003-08-30,,,,,,,115.32790415,,,,
2003-08-31,,,,,,,,,,,
2003-09-01,,,,,,,,,,,
2003-09-02,,,,,,,94.96821878,,,,
2003-09-03,,,,,,,,,,,
2003-09-04,,,,,,,,,,,
2003-09-05,,,,,,,81.89754187,,,,
2003-09-06,,,,,,,,,,,
2003-09-07,,,,,,,,,,,
2003-09-08,,,,,,,,,,,
2003-09-09,,,,,,,,,,,
2003-09-10,,,,,,,,,,,
2003-09-11,,,,,,,64.1646982,,,,
2003-09-12,,,,,,,,,,,
2003-09-13,,,,,,,,,,,
2003-09-14,,,,,,,92.46033094,,,,
2003-09-15,,,,,,,,,,,
2003-09-16,,,,,,,,,,,
2003-09-17,,,,,,,101.50965345,,,,
2003-09-18,,,,,,,,,,,
2003-09-19,,,,,,,,,,,
2003-09-20,,,,,,,79.79843824,,,,
2003-09-21,,,,,,,,,,,
2003-09-22,,,,,,,,,,,
2003-09-23,,,,,,,100.58079188,,,,
2003-09-24,,,,,,,,,,,
2003-09-25,,,,,,,,,,,
2003-09-26,,,,,,,77.0850828,,,,
2003-09-27,,,,,,,,,,,
2003-09-28,,,,,,,,,,,
2003-09-29,,,,,,,102.43570948,,,,
2003-09-30,,,,,,,,,,,
2003-10-01,,,,,,,,,,,
2003-10-02,,,,,,,419.02774725,,,,
2003-10-03,,,,,,,,,,,
2003-10-04,,,,,,,,,,,
2003-10-05,,,,,,,299.38991321,,,,
2003-10-06,,,,,,,,,,,
2003-10-07,,,,,,,,,,,
2003-10-08,,,,,,,170.30939532,,,,
2003-10-09,,,,,,,,,,,
2003-10-10,,,,,,,,,,,
2003-10-11,,,,,,,164.48779228,,,,
2003-10-12,,,,,,,,,,,
2003-10-13,,,,,,,,,,,
2003-10-14,,,,,,,,,,,
2003-10-15,,,,,,,,,,,
2003-10-16,,,,,,,,,,,
2003-10-17,,,,,,,128.85735458,,,,
2003-10-18,,,,,,,,,,,
2003-10-19,,,,,,,,,,,
2003-10-20,,,,,,,110.80181553,,,,
2003-10-21,,,,,,,,,,,
2003-10-22,,,,,,,,,,,
2003-10-23,,,,,,,123.95109253,,,,
2003-10-24,,,,,,,,,,,
2003-10-25,,,,,,,,,,,
2003-10-26,,,,,,,86.33376364,,,,
2003-10-27,,,,,,,,,,,
2003-10-28,,,,,,,,,,,
2003-10-29,,,,,,,84.0631012,,,,
2003-10-30,,,,,,,,,,,
2003-10-31,,,,,,,,,,,
2003-11-01,,,,,,,75.60135857,,,,
2003-11-02,,,,,,,,,,,
2003-11-03,,,,,,,,,,,
2003-11-04,,,,,,,132.83710307,,,,
2003-11-05,,,,,,,,,,,
2003-11-06,,,,,,,,,,,
2003-11-07,,,,,,,73.46721612,,,,
2003-11-08,,,,,,,,,,,
2003-11-09,,,,,,,,,,,
2003-11-10,,,,,,,120.73362375,,,,
2003-11-11,,,,,,,,,,,
2003-11-12,,,,,,,,,,,
2003-11-13,,,,,,,119.33410766,,,,
2003-11-14,,,,,,,,,,,
2003-11-15,,,,,,,,,,,
2003-11-16,,,,,,,95.23243536,,,,
2003-11-17,,,,,,,,,,,
2003-11-18,,,,,,,,,,,
2003-11-19,,,,,,,98.00420991,,,,
2003-11-20,,,,,,,,,,,
2003-11-21,,,,,,,,,,,
2003-11-22,,,,,,,110.66649832,,,,
2003-11-23,,,,,,,,,,,
2003-11-24,,,,,,,,,,,
2003-11-25,,,,,,,105.81640415,,,,
2003-11-26,,,,,,,,,,,
2003-11-27,,,,,,,,,,,
2003-11-28,,,,,,,101.73267552,,,,
2003-11-29,,,,,,,,,,,
2003-11-30,,,,,,,,,,,
2003-12-01,,,,,,,80.10992769,,,,
2003-12-02,,,,,,,,,,,
2003-12-03,,,,,,,,,,,
2003-12-04,,,,,,,53.55030695,,,,
2003-12-05,,,,,,,,,,,
2003-12-06,,,,,,,,,,,
2003-12-07,,,,,,,105.11552409,,,,
2003-12-08,,,,,,,,,,,
2003-12-09,,,,,,,,,,,
2003-12-10,,,,,,,135.51282828,,,,
2003-12-11,,,,,,,,,,,
2003-12-12,,,,,,,,,,,
2003-12-13,,,,,,,143.28512747,,,,
2003-12-14,,,,,,,,,,,
2003-12-15,,,,,,,,,,,
2003-12-16,,,,,,,130.74357892,,,,
2003-12-17,,,,,,,,,,,
2003-12-18,,,,,,,,,,,
2003-12-19,,,,,,,171.45494082,,,,
2003-12-20,,,,,,,,,,,
2003-12-21,,,,,,,,,,,
2003-12-22,,,,,,,112.07631343,,,,
2003-12-23,,,,,,,,,,,
2003-12-24,,,,,,,,,,,
2003-12-25,,,,,,,87.25087123,,,,
2003-12-26,,,,,,,,,,,
2003-12-27,,,,,,,,,,,
2003-12-28,,,,,,,61.8202557,,,,
2003-12-29,,,,,,,,,,,
2003-12-30,,,,,,,,,,,
2003-12-31,,,,,,,108.05051754,,,,
2004-01-01,,,,,,,,,,,
2004-01-02,,,,,,,,,,,
2004-01-03,,,,,,,92.09340642,,,,
2004-01-04,,,,,,,,,,,
2004-01-05,,,,,,,,,,,
2004-01-06,,,,,,,88.68166019,,,,
2004-01-07,,,,,,,,,,,
2004-01-08,,,,,,,,,,,
2004-01-09,,,,,,,73.31723458,,,,
2004-01-10,,,,,,,,,,,
2004-01-11,,,,,,,,,,,
2004-01-12,,,,,,,55.58860362,,,,
2004-01-13,,,,,,,,,,,
2004-01-14,,,,,,,,,,,
2004-01-15,,,,,,,109.66743354,,,,
2004-01-16,,,,,,,,,,,
2004-01-17,,,,,,,,,,,
2004-01-18,,,,,,,94.55577111,,,,
2004-01-19,,,,,,,,,,,
2004-01-20,,,,,,,,,,,
2004-01-21,,,,,,,107.50073571,,,,
2004-01-22,,,,,,,,,,,
2004-01-23,,,,,,,,,,,
2004-01-24,,,,,,,113.0918339,,,,
2004-01-25,,,,,,,,,,,
2004-01-26,,,,,,,,,,,
2004-01-27,,,,,,,113.32445493,,,,
2004-01-28,,,,,,,,,,,
2004-01-29,,,,,,,,,,,
2004-01-30,,,,,,,125.14610427,,,,
2004-01-31,,,,,,,,,,,
2004-02-01,,,,,,,,,,,
2004-02-02,,,,,,,141.1752432,,,,
2004-02-03,,,,,,,,,,,
2004-02-04,,,,,,,,,,,
2004-02-05,,,,,,,132.94168028,,,,
2004-02-06,,,,,,,,,,,
2004-02-07,,,,,,,,,,,
2004-02-08,,,,,,,141.77871207,,,,
2004-02-09,,,,,,,,,,,
2004-02-10,,,,,,,,,,,
2004-02-11,,,,,,,134.82475409,,,,
2004-02-12,,,,,,,,,,,
2004-02-13,,,,,,,,,,,
2004-02-14,,,,,,,108.08690925,,,,
2004-02-15,,,,,,,,,,,
2004-02-16,,,,,,,,,,,
2004-02-17,,,,,,,142.51231131,,,,
2004-02-18,,,,,,,,,,,
2004-02-19,,,,,,,,,,,
2004-02-20,,,,,,,132.73293236,,,,
2004-02-21,,,,,,,,,,,
2004-02-22,,,,,,,,,,,
2004-02-23,,,,,,,100.64155412,,,,
2004-02-24,,,,,,,,,,,
2004-02-25,,,,,,,,,,,
2004-02-26,,,,,,,126.77934206,,,,
2004-02-27,,,,,,,,,,,
2004-02-28,,,,,,,,,,,
2004-02-29,,,,,,,78.17899012,,,,
2004-03-01,,,,,,,,,,,
2004-03-02,,,,,,,,,,,
2004-03-03,,,,,,,106.111312,,,,
2004-03-04,,,,,,,,,,,
2004-03-05,,,,,,,,,,,
2004-03-06,,,,,,,123.19574879,,,,
2004-03-07,,,,,,,,,,,
2004-03-08,,,,,,,,,,,
2004-03-09,,,,,,,120.59069526,,,,
2004-03-10,,,,,,,,,,,
2004-03-11,,,,,,,,,,,
2004-03-12,,,,,,,90.24084076,,,,
2004-03-13,,,,,,,,,,,
2004-03-14,,,,,,,,,,,
2004-03-15,,,,,,,134.27186219,,,,
2004-03-16,,,,,,,,,,,
2004-03-17,,,,,,,,,,,
2004-03-18,,,,,,,120.42922855,,,,
2004-03-19,,,,,,,,,,,
2004-03-20,,,,,,,,,,,
2004-03-21,,,,,,,124.15009964,,,,
2004-03-22,,,,,,,,,,,
2004-03-23,,,,,,,,,,,
2004-03-24,,,,,,,110.77992282,,,,
2004-03-25,,,,,,,,,,,
2004-03-26,,,,,,,,,,,
2004-03-27,,,,,,,139.07864237,,,,
2004-03-28,,,,,,,,,,,
2004-03-29,,,,,,,,,,,
2004-03-30,,,,,,,115.43352233,,,,
2004-03-31,,,,,,,,,,,
2004-04-01,,,,,,,,,,,
2004-04-02,,,,,,,147.05037194,,,,
2004-04-03,,,,,,,,,,,
2004-04-04,,,,,,,,,,,
2004-04-05,,,,,,,101.65573509,,,,
2004-04-06,,,,,,,,,,,
2004-04-07,,,,,,,,,,,
2004-04-08,,,,,,,91.20893638,,,,
2004-04-09,,,,,,,,,,,
2004-04-10,,,,,,,,,,,
2004-04-11,,,,,,,,,,,
2004-04-12,,,,,,,,,,,
2004-04-13,,,,,,,,,,,
2004-04-14,,,,,,,82.01523469,,,,
2004-04-15,,,,,,,,,,,
2004-04-16,,,,,,,,,,,
2004-04-17,,,,,,,79.41663458,,,,
2004-04-18,,,,,,,,,,,
2004-04-19,,,,,,,,,,,
2004-04-20,,,,,,,85.03235337,,,,
2004-04-21,,,,,,,,,,,
2004-04-22,,,,,,,,,,,
2004-04-23,,,,,,,92.05303534,,,,
2004-04-24,,,,,,,,,,,
2004-04-25,,,,,,,,,,,
2004-04-26,,,,,,,86.76310528,,,,
2004-04-27,,,,,,,,,,,
2004-04-28,,,,,,,,,,,
2004-04-29,,,,,,,93.50638573,,,,
2004-04-30,,,,,,,,,,,
2004-05-01,,,,,,,,,,,
2004-05-02,,,,,,,48.07400741,,,,
2004-05-03,,,,,,,,,,,
2004-05-04,,,,,,,,,,,
2004-05-05,,,,,,,86.39630705,,,,
2004-05-06,,,,,,,,,,,
2004-05-07,,,,,,,,,,,
2004-05-08,,,,,,,71.28856633,,,,
2004-05-09,,,,,,,,,,,
2004-05-10,,,,,,,,,,,
2004-05-11,,,,,,,51.0819851,,,,
2004-05-12,,,,,,,,,,,
2004-05-13,,,,,,,,,,,
2004-05-14,,,,,,,118.4294531,,,,
2004-05-15,,,,,,,,,,,
2004-05-16,,,,,,,,,,,
2004-05-17,,,,,,,102.49866733,,,,
2004-05-18,,,,,,,,,,,
2004-05-19,,,,,,,,,,,
2004-05-20,,,,,,,62.85330218,,,,
2004-05-21,,,,,,,,,,,
2004-05-22,,,,,,,,,,,
2004-05-23,,,,,,,87.44610634,,,,
2004-05-24,,,,,,,,,,,
2004-05-25,,,,,,,,,,,
2004-05-26,,,,,,,84.00609665,,,,
2004-05-27,,,,,,,,,,,
2004-05-28,,,,,,,,,,,
2004-05-29,,,,,,,54.81241659,,,,
2004-05-30,,,,,,,,,,,
2004-05-31,,,,,,,,,,,
2004-06-01,,,,,,,91.69914389,,,,
2004-06-02,,,,,,,,,,,
2004-06-03,,,,,,,,,,,
2004-06-04,,,,,,,56.39089694,,,,
2004-06-05,,,,,,,,,,,
2004-06-06,,,,,,,,,,,
2004-06-07,,,,,,,55.88251792,,,,
2004-06-08,,,,,,,,,,,
2004-06-09,,,,,,,,,,,
2004-06-10,,,,,,,93.02594857,,,,
2004-06-11,,,,,,,,,,,
2004-06-12,,,,,,,,,,,
2004-06-13,,,,,,,57.96678666,,,,
2004-06-14,,,,,,,,,,,
2004-06-15,,,,,,,,,,,
2004-06-16,,,,,,,95.44635491,,,,
2004-06-17,,,,,,,,,,,
2004-06-18,,,,,,,,,,,
2004-06-19,,,,,,,91.60844656,,,,
2004-06-20,,,,,,,,,,,
2004-06-21,,,,,,,,,,,
2004-06-22,,,,,,,87.17415427,,,,
2004-06-23,,,,,,,,,,,
2004-06-24,,,,,,,,,,,
2004-06-25,,,,,,,89.94305279,,,,
2004-06-26,,,,,,,,,,,
2004-06-27,,,,,,,,,,,
2004-06-28,,,,,,,,,,,
2004-06-29,,,,,,,,,,,
2004-06-30,,,,,,,,,,,
2004-07-01,,,,,,,83.2974384,,,,
2004-07-02,,,,,,,,,,,
2004-07-03,,,,,,,,,,,
2004-07-04,,,,,,,42.58451312,,,,
2004-07-05,,,,,,,,,,,
2004-07-06,,,,,,,,,,,
2004-07-07,,,,,,,52.49564639,,,,
2004-07-08,,,,,,,,,,,
2004-07-09,,,,,,,,,,,
2004-07-10,,,,,,,78.49404603,,,,
2004-07-11,,,,,,,,,,,
2004-07-12,,,,,,,,,,,
2004-07-13,,,,,,,114.49707192,,,,
2004-07-14,,,,,,,,,,,
2004-07-15,,,,,,,,,,,
2004-07-16,,,,,,,90.58028735,,,,
2004-07-17,,,,,,,,,,,
2004-07-18,,,,,,,,,,,
2004-07-19,,,,,,,90.19555855,,,,
2004-07-20,,,,,,,,,,,
2004-07-21,,,,,,,,,,,
2004-07-22,,,,,,,,,,,
2004-07-23,,,,,,,,,,,
2004-07-24,,,,,,,,,,,
2004-07-25,,,,,,,104.31234191,,,,
2004-07-26,,,,,,,,,,,
2004-07-27,,,,,,,,,,,
2004-07-28,,,,,,,110.104181,,,,
2004-07-29,,,,,,,,,,,
2004-07-30,,,,,,,,,,,
2004-07-31,,,,,,,80.72854545,,,,
2004-08-01,,,,,,,,,,,
2004-08-02,,,,,,,,,,,
2004-08-03,,,,,,,80.55380969,,,,
2004-08-04,,,,,,,,,,,
2004-08-05,,,,,,,,,,,
2004-08-06,,,,,,,118.39722923,,,,
2004-08-07,,,,,,,,,,,
2004-08-08,,,,,,,,,,,
2004-08-09,,,,,,,90.39314169,,,,
2004-08-10,,,,,,,,,,,
2004-08-11,,,,,,,,,,,
2004-08-12,,,,,,,72.46248196,,,,
2004-08-13,,,,,,,,,,,
2004-08-14,,,,,,,,,,,
2004-08-15,,,,,,,88.28579149,,,,
2004-08-16,,,,,,,,,,,
2004-08-17,,,,,,,,,,,
2004-08-18,,,,,,,83.35427317,,,,
2004-08-19,,,,,,,,,,,
2004-08-20,,,,,,,,,,,
2004-08-21,,,,,,,90.31351481,,,,
2004-08-22,,,,,,,,,,,
2004-08-23,,,,,,,,,,,
2004-08-24,,,,,,,161.49648243,,,,
2004-08-25,,,,,,,,,,,
2004-08-26,,,,,,,,,,,
2004-08-27,,,,,,,77.80286624,,,,
2004-08-28,,,,,,,,,,,
2004-08-29,,,,,,,,,,,
2004-08-30,,,,,,,121.45395707,,,,
2004-08-31,,,,,,,,,,,
2004-09-01,,,,,,,,,,,
2004-09-02,,,,,,,,,,,
2004-09-03,,,,,,,,,,,
2004-09-04,,,,,,,,,,,
2004-09-05,,,,,,,71.56994607,,,,
2004-09-06,,,,,,,,,,,
2004-09-07,,,,,,,,,,,
2004-09-08,,,,,,,105.80455528,,,,
2004-09-09,,,,,,,,,,,
2004-09-10,,,,,,,,,,,
2004-09-11,,,,,,,59.65602484,,,,
2004-09-12,,,,,,,,,,,
2004-09-13,,,,,,,,,,,
2004-09-14,,,,,,,69.32765745,,,,
2004-09-15,,,,,,,,,,,
2004-09-16,,,,,,,,,,,
2004-09-17,,,,,,,76.27305601,,,,
2004-09-18,,,,,,,,,,,
2004-09-19,,,,,,,,,,,
2004-09-20,,,,,,,97.92067791,,,,
2004-09-21,,,,,,,,,,,
2004-09-22,,,,,,,,,,,
2004-09-23,,,,,,,109.95420876,,,,
2004-09-24,,,,,,,,,,,
2004-09-25,,,,,,,,,,,
2004-09-26,,,,,,,101.97777765,,,,
2004-09-27,,,,,,,,,,,
2004-09-28,,,,,,,,,,,
2004-09-29,,,,,,,85.23876956,,,,
2004-09-30,,,,,,,,,,,
2004-10-01,,,,,,,,,,,
2004-10-02,,,,,,,128.24527958,,,,
2004-10-03,,,,,,,,,,,
2004-10-04,,,,,,,,,,,
2004-10-05,,,,,,,148.6220171,,,,
2004-10-06,,,,,,,,,,,
2004-10-07,,,,,,,,,,,
2004-10-08,,,,,,,83.57543252,,,,
2004-10-09,,,,,,,,,,,
2004-10-10,,,,,,,,,,,
2004-10-11,,,,,,,100.71634606,,,,
2004-10-12,,,,,,,,,,,
2004-10-13,,,,,,,,,,,
2004-10-14,,,,,,,125.40703444,,,,
2004-10-15,,,,,,,,,,,
2004-10-16,,,,,,,,,,,
2004-10-17,,,,,,,69.42703124,,,,
2004-10-18,,,,,,,,,,,
2004-10-19,,,,,,,,,,,
2004-10-20,,,,,,,85.78645396,,,,
2004-10-21,,,,,,,,,,,
2004-10-22,,,,,,,,,,,
2004-10-23,,,,,,,60.70590735,,,,
2004-10-24,,,,,,,,,,,
2004-10-25,,,,,,,,,,,
2004-10-26,,,,,,,59.15201636,,,,
2004-10-27,,,,,,,,,,,
2004-10-28,,,,,,,,,,,
2004-10-29,,,,,,,,,,,
2004-10-30,,,,,,,,,,,
2004-10-31,,,,,,,,,,,
2004-11-01,,,,,,,69.99344976,,,,
2004-11-02,,,,,,,,,,,
2004-11-03,,,,,,,,,,,
2004-11-04,,,,,,,,,,,
2004-11-05,,,,,,,,,,,
2004-11-06,,,,,,,,,,,
2004-11-07,,,,,,,,,,,
2004-11-08,,,,,,,,,,,
2004-11-09,,,,,,,,,,,
2004-11-10,,,,,,,73.93030625,,,,
2004-11-11,,,,,,,,,,,
2004-11-12,,,,,,,,,,,
2004-11-13,,,,,,,91.52124399,,,,
2004-11-14,,,,,,,,,,,
2004-11-15,,,,,,,,,,,
2004-11-16,,,,,,,101.21381026,,,,
2004-11-17,,,,,,,,,,,
2004-11-18,,,,,,,,,,,
2004-11-19,,,,,,,79.57974924,,,,
2004-11-20,,,,,,,,,,,
2004-11-21,,,,,,,,,,,
2004-11-22,,,,,,,127.55929492,,,,
2004-11-23,,,,,,,,,,,
2004-11-24,,,,,,,,,,,
2004-11-25,,,,,,,111.91622739,,,,
2004-11-26,,,,,,,,,,,
2004-11-27,,,,,,,,,,,
2004-11-28,,,,,,,114.15856534,,,,
2004-11-29,,,,,,,,,,,
2004-11-30,,,,,,,,,,,
2004-12-01,,,,,,,121.76426673,,,,
