Fecha,PM10
2019-11-27,
2019-11-28,20.6
2019-11-29,
2019-11-30,
2019-12-01,19.4
2019-12-02,
2019-12-03,
2019-12-04,26.9
2019-12-05,
2019-12-06,
2019-12-07,23.2
2019-12-08,
2019-12-09,
2019-12-10,25.7
2019-12-11,
2019-12-12,26.7
2019-12-13,
2019-12-14,
2019-12-15,16.7
2019-12-16,
2019-12-17,
2019-12-18,29.3
2019-12-19,
2019-12-20,
2019-12-21,23.9
2019-12-22,
2019-12-23,
2019-12-24,18.0
2019-12-25,
2019-12-26,
2019-12-27,26.6776376
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,12.8821038
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,20.5
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,14.2
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,19.8
2020-01-17,
2020-01-18,
2020-01-19,15.9
2020-01-20,
2020-01-21,
2020-01-22,9.7
2020-01-23,
2020-01-24,
2020-01-25,13.9
2020-01-26,
2020-01-27,
2020-01-28,39.0
2020-01-29,
2020-01-30,20.2
2020-01-31,
2020-02-01,
2020-02-02,17.3
2020-02-03,
2020-02-04,
2020-02-05,23.9
2020-02-06,
2020-02-07,
2020-02-08,38.6
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,27.86447141
2020-06-18,
2020-06-19,
2020-06-20,11.6817252
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,67.89134418
2020-06-25,
2020-06-26,
2020-06-27,20.54234562
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,23.0469786
2020-07-02,
2020-07-03,
2020-07-04,15.14791077
2020-07-05,
2020-07-06,
2020-07-07,21.92290386
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,18.32760179
2020-07-12,
2020-07-13,
2020-07-14,13.25722773
2020-07-15,
2020-07-16,14.31628481
2020-07-17,
2020-07-18,
2020-07-19,11.17189198
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,12.82258683
2020-07-29,
2020-07-30,8.06924352
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,22.56487766
2020-10-09,
2020-10-10,
2020-10-11,11.73195474
2020-10-12,
2020-10-13,
2020-10-14,19.33477723
2020-10-15,
2020-10-16,
2020-10-17,15.96828671
2020-10-18,
2020-10-19,
2020-10-20,17.17242407
2020-10-21,
2020-10-22,
2020-10-23,16.28924344
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,17.04868918
2020-10-28,
2020-10-29,17.24702856
2020-10-30,
2020-10-31,
2020-11-01,8.43455964
2020-11-02,
2020-11-03,
2020-11-04,19.94928197
2020-11-05,
2020-11-06,
2020-11-07,22.08919477
2020-11-08,
2020-11-09,
2020-11-10,24.51634131
2020-11-11,
2020-11-12,29.54594885
2020-11-13,
2020-11-14,
2020-11-15,10.3807343
2020-11-16,
2020-11-17,
2020-11-18,21.54774161
2020-11-19,
2020-11-20,
2020-11-21,13.29913044
2020-11-22,
2020-11-23,
2020-11-24,21.38360033
2020-11-25,
2020-11-26,
2020-11-27,23.95675228
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,31.68405393
2020-12-02,
2020-12-03,20.92040931
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,21.88603055
2020-12-08,
2020-12-09,
2020-12-10,17.46532204
2020-12-11,
2020-12-12,
2020-12-13,17.22653614
2020-12-14,
2020-12-15,
2020-12-16,17.21748252
2020-12-17,
2020-12-18,
2020-12-19,15.30234045
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,24.19642943
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,11.41885971
2020-12-30,
2020-12-31,
2021-01-01,20.70068085
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,13.37887184
2021-01-06,
2021-01-07,16.08642094
2021-01-08,
2021-01-09,
2021-01-10,10.54689443
2021-01-11,
2021-01-12,
2021-01-13,9.32754953
2021-01-14,
2021-01-15,
2021-01-16,13.38482954
2021-01-17,
2021-01-18,
2021-01-19,14.71993514
2021-01-20,
2021-01-21,16.41213004
2021-01-22,
2021-01-23,
2021-01-24,7.97002874
2021-01-25,
2021-01-26,
2021-01-27,12.47901951
2021-01-28,
2021-01-29,
2021-01-30,15.10857798
2021-01-31,
2021-02-01,
2021-02-02,10.28743297
2021-02-03,
2021-02-04,19.24814071
2021-02-05,
2021-02-06,
2021-02-07,7.94509035
2021-02-08,
2021-02-09,
2021-02-10,12.01465476
2021-02-11,
2021-02-12,
2021-02-13,18.65585262
2021-02-14,
2021-02-15,
2021-02-16,27.54682147
2021-02-17,
2021-02-18,10.67463617
2021-02-19,
2021-02-20,
2021-02-21,10.80948998
2021-02-22,
2021-02-23,
2021-02-24,24.63486291
2021-02-25,
2021-02-26,
2021-02-27,8.5575272
2021-02-28,
2021-03-01,
2021-03-02,16.91347929
2021-03-03,
2021-03-04,32.75244989
2021-03-05,
2021-03-06,
2021-03-07,32.99060271
2021-03-08,
2021-03-09,
2021-03-10,31.10954684
2021-03-11,
2021-03-12,
2021-03-13,30.73552208
2021-03-14,
2021-03-15,
2021-03-16,19.50306525
2021-03-17,
2021-03-18,15.5589001
2021-03-19,
2021-03-20,
2021-03-21,27.46707464
2021-03-22,
2021-03-23,
2021-03-24,28.76395043
2021-03-25,
2021-03-26,
2021-03-27,25.49822436
2021-03-28,
2021-03-29,
2021-03-30,12.28843879
2021-03-31,
2021-04-01,
2021-04-02,21.13895009
2021-04-03,24.44930456
2021-04-04,
2021-04-05,
2021-04-06,19.41230905
2021-04-07,
2021-04-08,20.54683159
2021-04-09,13.55595821
2021-04-10,
2021-04-11,17.23160492
2021-04-12,
2021-04-13,
2021-04-14,11.30060656
2021-04-15,27.90618106
2021-04-16,
2021-04-17,9.33144281
2021-04-18,
2021-04-19,19.23669752
2021-04-20,12.72644614
2021-04-21,19.58277795
2021-04-22,40.58608503
2021-04-23,
2021-04-24,12.54816707
2021-04-25,29.88454353
2021-04-26,
2021-04-27,22.94793795
2021-04-28,17.90790348
2021-04-29,
2021-04-30,21.41699044
2021-05-01,22.42265703
2021-05-02,
2021-05-03,
2021-05-04,12.40234829
2021-05-05,
2021-05-06,21.45368522
2021-05-07,
2021-05-08,
2021-05-09,14.07897988
2021-05-10,
2021-05-11,
2021-05-12,17.91114344
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,13.64075223
2021-05-17,
2021-05-18,
2021-05-19,21.1913117
2021-05-20,
2021-05-21,
2021-05-22,15.07907526
2021-05-23,
2021-05-24,
2021-05-25,18.23562917
2021-05-26,
2021-05-27,24.53404669
2021-05-28,
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,13.46701096
2021-06-04,
2021-06-05,
2021-06-06,9.89039563
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-12,14.9874101
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,15.35549539
2021-06-17,
2021-06-18,
2021-06-19,14.38139863
2021-06-20,
2021-06-21,
2021-06-22,22.66078205
2021-06-23,
2021-06-24,13.51448699
2021-06-25,
2021-06-26,
2021-06-27,17.65820651
2021-06-28,
2021-06-29,8.48265815
2021-06-30,
2021-07-01,18.79167103
2021-07-02,
2021-07-03,
2021-07-04,16.89334603
2021-07-05,
2021-07-06,
2021-07-07,14.51408084
2021-07-08,
2021-07-09,
2021-07-10,27.36645258
2021-07-11,
2021-07-12,
2021-07-13,13.15250461
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,11.21299152
2021-07-21,
2021-07-22,10.61762394
2021-07-23,
2021-07-24,
2021-07-25,9.97659325
2021-07-26,
2021-07-27,
2021-07-28,16.97292778
2021-07-29,
2021-07-30,
2021-07-31,12.67494421
2021-08-01,
2021-08-02,
2021-08-03,25.209839
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-07,18.1197339
2021-08-08,
2021-08-09,
2021-08-10,16.5335325
2021-08-11,
2021-08-12,14.7997738
2021-08-13,
2021-08-14,
2021-08-15,8.821691
2021-08-16,
2021-08-17,
2021-08-18,13.5675182
2021-08-19,
2021-08-20,
2021-08-21,19.4117933
2021-08-22,
2021-08-23,
2021-08-24,17.8129863
2021-08-25,
2021-08-26,23.7412545
2021-08-27,
2021-08-28,
2021-08-29,19.1196303
2021-08-30,
2021-08-31,
2021-09-01,14.7616665
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,20.9360351
2021-09-08,
2021-09-09,19.5946977
2021-09-10,
2021-09-11,
2021-09-12,
2021-09-13,11.738461
2021-09-14,
2021-09-15,
2021-09-16,25.8065599
2021-09-17,
2021-09-18,
2021-09-19,7.8736771
2021-09-20,
2021-09-21,
2021-09-22,18.2434995
2021-09-23,
2021-09-24,
2021-09-25,8.93297
2021-09-26,
2021-09-27,
2021-09-28,27.3402289
2021-09-29,
2021-09-30,17.49579181
2021-10-01,
2021-10-02,
2021-10-03,
2021-10-04,22.0486409
2021-10-05,
2021-10-06,
2021-10-07,19.0416478
2021-10-08,
2021-10-09,
2021-10-10,19.3594186
2021-10-11,
2021-10-12,21.1309687
2021-10-13,
2021-10-14,17.9921021
2021-10-15,
2021-10-16,
2021-10-17,7.9600231
2021-10-18,
2021-10-19,
2021-10-20,19.9173211
2021-10-21,
2021-10-22,
2021-10-23,16.7521473
2021-10-24,
2021-10-25,
2021-10-26,13.2795641
2021-10-27,
2021-10-28,25.94135426
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,14.5178443
2021-11-02,
2021-11-03,
2021-11-04,15.3658754
2021-11-05,
2021-11-06,
2021-11-07,18.8635721
2021-11-08,
2021-11-09,16.4479586
2021-11-10,
2021-11-11,20.9507787
2021-11-12,
2021-11-13,
2021-11-14,23.2784803
2021-11-15,
2021-11-16,
2021-11-17,15.0183995
2021-11-18,
2021-11-19,
2021-11-20,12.8733378
2021-11-21,
2021-11-22,
2021-11-23,26.0241385
2021-11-24,
2021-11-25,19.39194879
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,19.07910863
2021-11-30,
2021-12-01,17.5159624
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,12.9000956
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,28.4807056
2021-12-15,
2021-12-16,35.5381467
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,25.058474
2021-12-21,
2021-12-22,15.479064
2021-12-23,
2021-12-24,15.7952383
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,12.55868132
2021-12-29,
2021-12-30,
2021-12-31,14.33673374
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,14.3294957
2022-01-05,
2022-01-06,16.9148005
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,18.4385909
2022-01-11,
2022-01-12,
2022-01-13,23.4682802
2022-01-14,
2022-01-15,
2022-01-16,12.2240544
2022-01-17,
2022-01-18,
2022-01-19,18.4840922
2022-01-20,
2022-01-21,
2022-01-22,27.302884
2022-01-23,
2022-01-24,
2022-01-25,21.43502985
2022-01-26,
2022-01-27,24.59793426
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,23.77435571
2022-02-01,
2022-02-02,
2022-02-03,22.1091421
2022-02-04,
2022-02-05,
2022-02-06,22.8708773
2022-02-07,
2022-02-08,
2022-02-09,20.7103403
2022-02-10,
2022-02-11,
2022-02-12,28.947198
2022-02-13,
2022-02-14,
2022-02-15,29.2543211
2022-02-16,
2022-02-17,31.0160164
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,20.7262737
2022-02-22,
2022-02-23,
2022-02-24,43.40868977
2022-02-25,
2022-02-26,
2022-02-27,34.90594195
2022-02-28,
2022-03-01,
2022-03-02,38.5163116
2022-03-03,
2022-03-04,
2022-03-05,15.5897686
2022-03-06,
2022-03-07,
2022-03-08,24.2015406
2022-03-09,
2022-03-10,25.9100861
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,20.4806789
2022-03-15,
2022-03-16,
2022-03-17,41.1030196
2022-03-18,
2022-03-19,
2022-03-20,31.8274395
2022-03-21,
2022-03-22,
2022-03-23,45.8755918
2022-03-24,
2022-03-25,
2022-03-26,46.3533261
2022-03-27,
2022-03-28,
2022-03-29,20.298264
2022-03-30,
2022-03-31,31.0056683
2022-04-01,
2022-04-02,
2022-04-03,24.4493046
2022-04-04,
2022-04-05,
2022-04-06,18.9234618
2022-04-07,
2022-04-08,
2022-04-09,13.5559582
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,27.9061811
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,19.2366975
2022-04-20,
2022-04-21,19.582778
2022-04-22,
2022-04-23,
2022-04-24,12.5481671
2022-04-25,
2022-04-26,
2022-04-27,22.94793795
2022-04-28,
2022-04-29,
2022-04-30,21.4169904
2022-05-01,
2022-05-02,
2022-05-03,12.64304
2022-05-04,
2022-05-05,24.859779
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,25.826545
2022-05-10,
2022-05-11,
2022-05-12,26.544636
2022-05-13,
2022-05-14,
2022-05-15,9.807607
2022-05-16,
2022-05-17,
2022-05-18,16.935958
2022-05-19,
2022-05-20,
2022-05-21,15.459081
2022-05-22,
2022-05-23,
2022-05-24,18.059421
2022-05-25,
2022-05-26,20.770075
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,14.496535
2022-06-01,
2022-06-02,10.0603
2022-06-03,
2022-06-04,
2022-06-05,19.75231
2022-06-06,
2022-06-07,
2022-06-08,36.36238
2022-06-09,
2022-06-10,
2022-06-11,12.34852
2022-06-12,
2022-06-13,
2022-06-14,11.91235
2022-06-15,
2022-06-16,18.29498
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,13.93493
2022-06-21,
2022-06-22,
2022-06-23,33.63639
2022-06-24,
2022-06-25,
2022-06-26,11.70474
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,12.59075
2022-07-01,
2022-07-02,16.938897
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,7.510013
2022-07-07,
2022-07-08,
2022-07-09,14.238653
2022-07-10,
2022-07-11,
2022-07-12,20.527567
2022-07-13,
2022-07-14,14.829392
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,13.40708
2022-07-19,
2022-07-20,
2022-07-21,19.553008
2022-07-22,
2022-07-23,
2022-07-24,15.881304
2022-07-25,
2022-07-26,
2022-07-27,18.806309
2022-07-28,
2022-07-29,
2022-07-30,11.584138
2022-07-31,
2022-08-01,
2022-08-02,15.77994
2022-08-03,
2022-08-04,
2022-08-05,17.85915
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,9.32762
2022-08-10,
2022-08-11,17.71154
2022-08-12,
2022-08-13,
2022-08-14,10.84127
2022-08-15,
2022-08-16,
2022-08-17,19.19242
2022-08-18,
2022-08-19,
2022-08-20,10.04688
2022-08-21,
2022-08-22,
2022-08-23,25.88692
2022-08-24,
2022-08-25,
2022-08-26,21.38843
2022-08-27,
2022-08-28,
2022-08-29,
2022-08-30,15.32536
2022-08-31,
2022-09-01,27.02237113
2022-09-02,
2022-09-03,
2022-09-04,15.4917618
2022-09-05,
2022-09-06,
2022-09-07,22.07872338
2022-09-08,
2022-09-09,
2022-09-10,15.47960132
2022-09-11,
2022-09-12,
2022-09-13,16.91379184
2022-09-14,
2022-09-15,
2022-09-16,15.33581821
2022-09-17,
2022-09-18,
2022-09-19,
2022-09-20,22.73281773
2022-09-21,
2022-09-22,18.36881956
2022-09-23,
2022-09-24,
2022-09-25,19.89433071
2022-09-26,
2022-09-27,
2022-09-28,20.49493976
2022-09-29,
2022-09-30,
2022-10-01,22.1404699
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,15.84726529
2022-10-06,
2022-10-07,15.65299157
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,15.38635211
2022-10-12,
2022-10-13,26.75876167
2022-10-14,
2022-10-15,
2022-10-16,16.25418578
2022-10-17,
2022-10-18,
2022-10-19,11.18898212
2022-10-20,
2022-10-21,
2022-10-22,12.72385366
2022-10-23,
2022-10-24,
2022-10-25,25.42360926
2022-10-26,
2022-10-27,
2022-10-28,13.06800141
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,18.91232997
2022-11-02,
2022-11-03,16.35700735
2022-11-04,
2022-11-05,
2022-11-06,10.39891159
2022-11-07,
2022-11-08,
2022-11-09,11.77819806
2022-11-10,
2022-11-11,
2022-11-12,11.16275906
2022-11-13,
2022-11-14,
2022-11-15,
2022-11-16,18.31335602
2022-11-17,
2022-11-18,10.72941821
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,19.56056173
2022-11-23,
2022-11-24,14.89422216
2022-11-25,
2022-11-26,
2022-11-27,16.82045438
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,24.35190715
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,15.59662985
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,32.02978591
2022-12-14,
2022-12-15,20.26813142
2022-12-16,
2022-12-17,
2022-12-18,30.34667475
2022-12-19,
2022-12-20,
2022-12-21,18.16707943
2022-12-22,
2022-12-23,
2022-12-24,23.43945605
2022-12-25,
2022-12-26,
2022-12-27,21.28040321
2022-12-28,
2022-12-29,33.94918052
2022-12-30,
2022-12-31,
2023-01-01,34.16881436
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,24.18697953
2023-01-09,
2023-01-10,
2023-01-11,28.78216925
2023-01-12,
2023-01-13,
2023-01-14,30.72925602
2023-01-15,
2023-01-16,
2023-01-17,29.05987009
2023-01-18,
2023-01-19,
2023-01-20,20.23929177
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,31.30791394
2023-01-25,
2023-01-26,23.11323614
2023-01-27,
2023-01-28,
2023-01-29,24.12607686
2023-01-30,
2023-01-31,
2023-02-01,23.17823932
2023-02-02,
2023-02-03,
2023-02-04,42.45762034
2023-02-05,
2023-02-06,
2023-02-07,26.22899109
2023-02-08,
2023-02-09,
2023-02-10,37.87279039
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,25.62595782
2023-02-15,
2023-02-16,38.55859221
2023-02-17,
2023-02-18,
2023-02-19,26.11191894
2023-02-20,
2023-02-21,
2023-02-22,33.13351206
2023-02-23,
2023-02-24,
2023-02-25,41.72992412
2023-02-26,
2023-02-27,
2023-02-28,29.78094549
2023-03-01,
2023-03-02,
2023-03-03,38.52324009
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,29.49805133
2023-03-08,
2023-03-09,38.82811161
2023-03-10,
2023-03-11,
2023-03-12,20.62531371
2023-03-13,
2023-03-14,
2023-03-15,35.32395985
2023-03-16,
2023-03-17,
2023-03-18,24.94282094
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,38.73160254
2023-03-23,
2023-03-24,46.86857373
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,31.06889552
2023-03-31,
2023-04-01,
2023-04-02,16.97920874
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,24.9069049
2023-04-12,
2023-04-13,
2023-04-14,37.37068381
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,23.84433568
2023-04-19,
2023-04-20,23.66257465
2023-04-21,
2023-04-22,
2023-04-23,26.32130892
2023-04-24,
2023-04-25,
2023-04-26,25.39584782
2023-04-27,
2023-04-28,
2023-04-29,18.29120962
2023-04-30,
2023-05-01,
2023-05-02,
2023-05-03,24.34236939
2023-05-04,
2023-05-05,18.72599539
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,21.60853743
2023-05-10,
2023-05-11,25.78854013
2023-05-12,
2023-05-13,
2023-05-14,31.40955466
2023-05-15,
2023-05-16,
2023-05-17,17.00234452
2023-05-18,
2023-05-19,
2023-05-20,19.30902917
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-24,16.21051486
2023-05-25,
2023-05-26,38.18476903
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,38.85199685
2023-05-31,
2023-06-01,39.1056446
2023-06-02,
2023-06-03,
2023-06-04,57.02390661
2023-06-05,
2023-06-06,
2023-06-07,33.55247126
2023-06-08,
2023-06-09,
2023-06-10,50.73146559
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,10.18699264
2023-06-15,
2023-06-16,50.28610682
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,19.06659132
2023-06-22,
2023-06-23,
2023-06-24,19.83913579
2023-06-25,
2023-06-26,
2023-06-27,16.04253522
2023-06-28,
2023-06-29,24.65615643
2023-06-30,
2023-07-01,20.63907602
2023-07-02,
2023-07-03,
2023-07-04,
2023-07-05,21.70208218
2023-07-06,
2023-07-07,29.09234786
2023-07-08,
2023-07-09,
2023-07-10,
2023-07-11,17.32436359
2023-07-12,
2023-07-13,20.81156629
2023-07-14,
2023-07-15,
2023-07-16,12.48658123
2023-07-17,
2023-07-18,
2023-07-19,
2023-07-20,
2023-07-21,
2023-07-22,17.59675528
2023-07-23,
2023-07-24,
2023-07-25,25.65557763
2023-07-26,
2023-07-27,
2023-07-28,33.7055599
2023-07-29,
2023-07-30,
2023-07-31,
2023-08-01,18.54715443
2023-08-02,
2023-08-03,10.56869785
2023-08-04,
2023-08-05,
2023-08-06,
2023-08-07,10.24973158
2023-08-08,
2023-08-09,
2023-08-10,18.98996106
2023-08-11,
2023-08-12,
2023-08-13,19.02519118
2023-08-14,
2023-08-15,
2023-08-16,17.89459386
2023-08-17,
2023-08-18,
2023-08-19,27.88995037
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,18.6638921
2023-08-24,
2023-08-25,12.26268503
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,7.06701303
2023-08-30,
2023-08-31,20.44963329
2023-09-01,
2023-09-02,
2023-09-03,12.83637506
2023-09-04,
2023-09-05,
2023-09-06,22.59169893
2023-09-07,
2023-09-08,
2023-09-09,17.22388496
2023-09-10,
2023-09-11,
2023-09-12,17.11091014
2023-09-13,
2023-09-14,
2023-09-15,15.23808056
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,8.77141708
2023-09-20,
2023-09-21,14.62148749
2023-09-22,
2023-09-23,
2023-09-24,19.53434141
2023-09-25,
2023-09-26,
2023-09-27,22.9579197
2023-09-28,
2023-09-29,
2023-09-30,
2023-10-01,
2023-10-02,
2023-10-03,21.14299444
2023-10-04,
2023-10-05,
2023-10-06,29.43691674
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,43.07063269
2023-10-11,
2023-10-12,32.27681116
2023-10-13,
2023-10-14,
2023-10-15,15.97766868
2023-10-16,
2023-10-17,
2023-10-18,26.31326858
2023-10-19,
2023-10-20,
2023-10-21,32.16982948
2023-10-22,
2023-10-23,
2023-10-24,30.01332337
2023-10-25,
2023-10-26,
2023-10-27,19.50839684
2023-10-28,
2023-10-29,
2023-10-30,
2023-10-31,33.57140227
2023-11-01,
2023-11-02,21.86346522
2023-11-03,
2023-11-04,
2023-11-05,34.42698073
2023-11-06,
2023-11-07,
2023-11-08,24.73799895
2023-11-09,
2023-11-10,
2023-11-11,24.57264448
2023-11-12,
2023-11-13,
2023-11-14,
2023-11-15,21.22001275
2023-11-16,
2023-11-17,25.99541938
2023-11-18,
2023-11-19,
2023-11-20,
2023-11-21,33.30046395
2023-11-22,
2023-11-23,23.77286219
2023-11-24,
2023-11-25,
2023-11-26,11.89007406
2023-11-27,
2023-11-28,
2023-11-29,21.34554843
2023-11-30,
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,
2023-12-05,30.94598553
2023-12-06,
2023-12-07,
2023-12-08,18.73219837
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,15.80186064
2023-12-13,
2023-12-14,
2023-12-15,25.13973084
2023-12-16,
2023-12-17,
2023-12-18,
2023-12-19,16.04535097
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,
2023-12-25,45.62461257
2023-12-26,
2023-12-27,19.96693785
2023-12-28,
2023-12-29,
2023-12-30,
2023-12-31,20.14680876
