Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2013-04-27,,,,,,,,,,,,,,,
2013-04-28,,,,,,,,,,,,,,,
2013-04-29,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,,,
2013-05-01,,,,,,,,,,,,,,,
2013-05-02,,,,,,,,,,,,,,,
2013-05-03,,,,,,,,,,,,,,,
2013-05-04,,,,,,,,,,,,,,,
2013-05-05,,,,,,,,,,,,,,,
2013-05-06,,,,,,,,,,,,,,,
2013-05-07,,,,,,,,,,,,,,,
2013-05-08,,,,,,,,,,,,,,,
2013-05-09,,,,,,,,,,,,,,,
2013-05-10,,,,,,,,,,,,,,,
2013-05-11,,,,,,,,,,,,,,,
2013-05-12,,,,,,,,,,,,,,,
2013-05-13,,,,,,,,,,,,,,,
2013-05-14,,,,,,,,,,,,,,,
2013-05-15,,,,,,,,,,,,,,,
2013-05-16,,,,,,,,,,,,,,,
2013-05-17,,,,,,,,,,,,,,,
2013-05-18,,,,,,,,,,,,,,,
2013-05-19,,,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,,,,
2013-05-22,,,,,,,,,,,,,,,
2013-05-23,,,,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,,,,
2013-05-25,,,,,,,,,,,,,,,
2013-05-26,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,,,,,
2013-05-29,,,,,,,,,,,,,,,
2013-05-30,,,,,,,,,,,,,,,
2013-05-31,,,,,,,,,,,,,,,
2013-06-01,,,,,,,,,,,,,,,
2013-06-02,,,,,,,,,,,,,,,
2013-06-03,,,,,,,,,,,,,,,
2013-06-04,,,,,,,,,,,,,,,
2013-06-05,,,,,,,,,,,,,,,
2013-06-06,,,,,,,,,,,,,,,
2013-06-07,,,,,,,,,,,,,,,
2013-06-08,,,,,,,,,,,,,,,
2013-06-09,,,,,,,,,,,,,,,
2013-06-10,,,,,,,,,,,,,,,
2013-06-11,,,,,,,,,,,,,,,
2013-06-12,,,,,,,,,,,,,,,
2013-06-13,,,,,,,,,,,,,,,
2013-06-14,,,,,,,,,,,,,,,
2013-06-15,,,,,,,,,,,,,,,
2013-06-16,,,,,,,,,,,,,,,
2013-06-17,,,,,,,,,,,,,,,
2013-06-18,,,,,,,,,,,,,,,
2013-06-19,,,,,,,,,,,,,,,
2013-06-20,,,,,,,,,,,,,,,
2013-06-21,,,,,,,,,,,,,,,
2013-06-22,,,,,,,,,,,,,,,
2013-06-23,,,,,,,,,,,,,,,
2013-06-24,,,,,,,,,,,,,,,
2013-06-25,,,,,,,,,,,,,,,
2013-06-26,,,,,,,,,,,,,,,
2013-06-27,,,,,,,,,,,,,,,
2013-06-28,,,,,,,,,,,,,,,
2013-06-29,,,,,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,
2013-07-01,,,,,,,,,,,,,,,
2013-07-02,,,,,,,,,,,,,,,
2013-07-03,,,,,,,,,,,,,,,
2013-07-04,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,,,,
2013-07-06,,,,,,,,,,,,,,,
2013-07-07,,,,,,,,,,,,,,,
2013-07-08,,,,,,,,,,,,,,,
2013-07-09,,,,,,,,,,,,,,,
2013-07-10,,,,,,,,,,,,,,,
2013-07-11,,,,,,,,,,,,,,,
2013-07-12,,,,,,,,,,,,,,,
2013-07-13,,,,,,,,,,,,,,,
2013-07-14,,,,,,,,,,,,,,,
2013-07-15,,,,,,,,,,,,,,,
2013-07-16,,,,,,,,,,,,,,,
2013-07-17,,,,,,,,,,,,,,,
2013-07-18,,,,,,,,,,,,,,,
2013-07-19,,,,,,,,,,,,,,,
2013-07-20,,,,,,,,,,,,,,,
2013-07-21,,,,,,,,,,,,,,,
2013-07-22,,,,,,,,,,,,,,,
2013-07-23,,,,,,,,,,,,,,,
2013-07-24,,,,,,,,,,,,,,,
2013-07-25,,,,,,,,,,,,,,,
2013-07-26,,,,,,,,,,,,,,,
2013-07-27,,,,,,,,,,,,,,,
2013-07-28,,,,,,,,,,,,,,,
2013-07-29,,,,,,,,,,,,,,,
2013-07-30,,,,,,,,,,,,,,,
2013-07-31,,,,,,,,,,,,,,,
2013-08-01,,,,,,,,,,,,,,,
2013-08-02,,,,,,,,,,,,,,,
2013-08-03,,,,,,,,,,,,,,,
2013-08-04,,,,,,,,,,,,,,,
2013-08-05,,,,,,,,,,,,,,,
2013-08-06,,,,,,,,,,,,,,,
2013-08-07,,,,,,,,,,,,,,,
2013-08-08,,,,,,,,,,,,,,,
2013-08-09,,,,,,,,,,,,,,,
2013-08-10,,,,,,,,,,,,,,,
2013-08-11,,,,,,,,,,,,,,,
2013-08-12,,,,,,,,,,,,,,,
2013-08-13,,,,,,,,,,,,,,,
2013-08-14,,,,,,,,,,,,,,,
2013-08-15,,,,,,,,,,,,,,,
2013-08-16,,,,,,,,,,,,,,,
2013-08-17,,,,,,,,,,,,,,,
2013-08-18,,,,,,,,,,,,,,,
2013-08-19,,,,,,,,,,,,,,,
2013-08-20,,,,,,,,,,,,,,,
2013-08-21,,,,,,,,,,,,,,,
2013-08-22,,,,,,,,,,,,,,,
2013-08-23,,,,,,,,,,,,,,,
2013-08-24,,,,,,,,,,,,,,,
2013-08-25,,,,,,,,,,,,,,,
2013-08-26,,,,,,,,,,,,,,,
2013-08-27,,,,,,,,,,,,,,,
2013-08-28,,,,,,,,,,,,,,,
2013-08-29,,,,,,,,,,,,,,,
2013-08-30,,,,,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,
2013-09-01,,269.77260267,64.18199167,,7.47266262,17.37330288,24.83197908,,1.5,25.0,514.77176333,22.75888208,,,1.69247883
2013-09-02,,281.68258333,64.52383958,,24.31522,22.22261492,46.538,,,39.04347826,535.70734167,22.64692333,,,1.61974573
2013-09-03,,154.13883725,73.85355333,,,,,,2.725,32.58333333,425.89213167,20.36524375,,,2.1582415
2013-09-04,,196.99256467,69.88701958,,,,,,,59.41666667,306.64883667,20.66432375,,,2.045222
2013-09-05,,129.07879542,72.5442975,,75.17989714,34.45581125,107.70390143,,3.90000033,46.66666667,394.4911475,20.81482792,,,2.195191
2013-09-06,,145.75493583,80.45919,,49.72427154,36.6592075,86.38482417,,2.55714286,41.91304348,261.44874636,19.73242458,,,
2013-09-07,,169.55000296,75.69114,,51.85710933,26.14728667,78.00431625,,1.4,48.08333333,305.92336667,20.65702542,,,
2013-09-08,,208.06632217,68.3130275,,30.26866338,18.05667833,48.32441667,,,31.0,440.09400333,22.32989,,,1.5830848
2013-09-09,,272.70711417,68.0443975,,32.37219183,24.63207958,57.00431417,,1.1,40.625,446.2210535,22.05193833,,,2.1874188
2013-09-10,,140.843798,68.81214208,,31.05453429,26.42337208,57.47794333,,2.0,40.29166667,455.832505,21.67285917,,,1.5157735
2013-09-11,,246.24218375,70.02733292,,33.33922367,28.18735625,61.52633292,,,46.91666667,276.88911492,21.36447833,,,
2013-09-12,,175.36639479,76.105995,,46.18097317,28.31516833,74.49830458,,4.45,42.45833333,404.60694808,20.51018,,,2.204985
2013-09-13,,186.69189129,70.774335,,51.31497333,27.94272542,79.25802,,,60.08333333,453.38448167,21.5205425,,,1.5404136
2013-09-14,,225.55507333,67.424565,,36.29847217,22.69101833,58.99051042,,,51.79166667,408.26573,22.29349042,,,3.3086634
2013-09-15,,186.8985995,57.34202542,,16.60327542,14.28780663,30.88965746,,,25.76190476,524.32793333,24.41015625,,,1.51160867
2013-09-16,,148.30938708,50.8697925,,23.30123257,20.39133646,43.69055617,,,33.08333333,527.75277333,24.92725667,,,2.155358
2013-09-17,,219.82772439,68.26301208,,30.33026604,22.96533792,53.29625333,,5.5,41.13043478,436.89415333,22.72901458,,,2.3205908
2013-09-18,,158.61886792,58.921395,,32.01585667,25.86946667,57.88362292,,,50.75,393.81296575,23.48556708,,,1.423245
2013-09-19,,193.85985292,60.87471167,,28.37129615,21.08696158,49.45867154,,1.5,35.30434783,386.48102083,23.24757542,,,1.5773364
2013-09-20,,114.57593175,53.03171333,,22.18125075,21.86068879,44.04188542,,,38.70833333,678.11251,23.61135917,,,1.92769089
2013-09-21,,104.909821,53.17660917,,16.06687513,23.06351838,39.12906792,,,40.0,642.52850167,24.46402208,,,1.97658667
2013-09-22,,149.69888817,54.90875083,,10.69714421,19.26189146,29.95894217,,,35.09090909,463.71296,24.24624792,,,1.2574732
2013-09-23,,174.91697765,52.83967083,,21.07372104,20.74824733,41.82096083,,,44.16666667,561.01019542,25.07333917,,,2.3905266
2013-09-24,,232.577215,56.17146417,,17.57923247,27.70707208,45.28559333,,,45.95833333,403.67547992,24.03279125,,,2.09515343
2013-09-25,,179.05889742,57.60211792,,27.56710038,26.59465208,54.16029042,,,51.79166667,406.47986167,24.08833375,,,
2013-09-26,,160.17286917,66.68030125,,53.01832888,34.22090333,87.23996917,,,78.20833333,250.08334083,21.64871542,,,1.969294
2013-09-27,,117.382152,70.49110583,,57.73745438,40.98096708,89.23224524,,2.33333333,73.83333333,320.72383833,21.26240833,,,3.063574
2013-09-28,,182.86549708,72.580255,,31.21588533,33.4715225,64.68643542,,2.76666667,42.875,283.36945583,20.22870375,,,1.52175
2013-09-29,,149.92509417,72.43219375,,27.09393496,19.77541083,46.86786417,,,39.25,336.43635583,21.11094333,,,3.558825
2013-09-30,,167.69855542,73.72956792,,39.35129971,28.39917208,67.74827667,,2.175,47.58333333,403.15219167,20.52573667,,,1.56033167
2013-10-01,,148.51020904,69.68999917,,49.94901883,26.52273,76.47199292,,,48.79166667,295.6800875,20.52703208,,,1.51001
2013-10-02,,138.13227083,66.05410958,,34.45539446,23.65998833,58.11499,,3.4,36.0,511.75783833,21.82446917,,,2.78640929
2013-10-03,,151.28025833,71.5579975,,43.52535183,28.99901667,72.52438125,,,60.58333333,335.2261475,21.64097167,,,1.61526833
2013-10-04,,205.94867154,73.4475,,44.31312546,29.09501167,73.40803875,,2.9,44.16666667,378.41203333,20.57237208,,,1.498036
2013-10-05,,140.19913917,59.99376625,,30.06648238,18.66933425,48.73717875,,,38.08695652,641.29264417,23.28176542,,,1.63375514
2013-10-06,,143.95069729,55.93815375,,24.64758067,17.04946246,41.69777958,,,28.0,522.27095615,23.74577708,,,1.84069533
2013-10-07,,190.57665883,57.30316625,,27.33207729,22.20436875,49.53563083,,,44.65217391,458.89996833,23.37479208,,,1.49115314
2013-10-08,,184.35873478,60.06433958,,29.32497775,22.51430542,51.841755,,1.3,37.125,497.290965,23.20627917,,,1.5401376
2013-10-09,,172.10808896,55.449925,,18.23311292,20.31568263,38.54779417,,,38.08333333,529.26713833,24.2350525,,,1.8431852
2013-10-10,,268.71097125,58.62677083,,24.85446779,28.36445667,53.21667708,,2.9,46.125,457.17060583,23.48865167,,,1.4079082
2013-10-11,,223.730705,70.04331708,,26.46341454,29.45795708,55.92162625,,2.4,38.34782609,420.031485,21.488525,,,2.31575
2013-10-12,,208.85050354,71.13364042,,28.83431071,21.83990625,50.67497792,,4.3,38.83333333,358.79635569,21.70653375,,,2.08200475
2013-10-13,,206.45084708,73.3990925,,21.96990788,19.53762208,41.5083225,,6.66666667,28.125,353.43056258,20.96461292,,,
2013-10-14,,155.90103292,84.27993583,,28.32560829,16.89686342,45.22308375,,2.8,23.5,129.06458933,19.07153333,,,
2013-10-15,,161.17224229,68.54112208,,50.67480042,26.0632575,76.73870125,,,56.0,348.76686083,21.26170792,,,1.44757067
2013-10-16,,223.46404464,73.56068333,,42.79211167,26.19920167,68.991235,,1.3,50.125,282.80878833,20.75160917,,,1.95200675
2013-10-17,,164.33589708,70.52681708,,42.45250896,26.95328083,69.40619125,,5.6,50.70833333,414.14398833,21.01767958,,,2.9674728
2013-10-18,,150.53649617,66.23298042,,56.60208817,27.7310475,84.33269208,,5.0,62.08333333,439.0946565,21.54145792,,,2.171712
2013-10-19,,173.10617375,58.0886925,,38.83989483,27.87031292,66.71042792,,,55.54166667,498.09821,23.33421208,,,1.36342133
2013-10-20,,179.17571687,62.32806667,,11.96619163,18.94321792,30.9118175,,,28.125,394.43312331,22.99410458,,,1.937864
2013-10-21,,167.99397233,75.18576333,,37.08715358,22.90130792,59.98737083,,3.25,40.29166667,316.36063667,20.99185292,,,1.51927575
2013-10-22,,122.21314135,78.65712417,,56.71902379,27.540475,84.26210125,,4.13333333,50.625,351.23518417,20.42798042,,,1.418697
2013-10-23,,168.81793313,72.37090167,,50.16465167,21.85643517,72.02222083,,,52.91666667,460.34317382,21.39502375,,,1.8454472
2013-10-24,,111.23096708,70.87217833,,45.16356642,22.130195,67.29349458,,,46.58333333,375.81518033,21.78198333,,,1.841308
2013-10-25,,99.44110183,65.11820542,,47.03064667,23.3205325,70.3514375,,,56.66666667,467.430077,22.890995,,,1.49158733
2013-10-26,,223.96318292,64.00006,,35.42571967,23.110655,58.53567333,,,51.75,397.06839833,22.799875,,,1.3477045
2013-10-27,,263.64702821,70.03603542,,13.70827475,16.45385388,30.16200208,,1.8,23.41666667,360.30093167,21.75317667,,,
2013-10-28,,223.12625283,63.3927025,,42.17030221,23.63968775,65.81046292,,,48.83333333,514.58176417,22.72615083,,,2.365828
2013-10-29,,190.17121783,71.99878174,,60.051846,41.6404281,84.15205263,,13.4,45.56521739,361.12160917,21.34402391,,,2.8508375
2013-10-30,,148.02565,69.93767355,,43.71964775,28.82938013,72.54749092,,,60.74074074,335.63056025,21.19207882,,,
2013-10-31,,199.8293,66.90492542,,42.79152803,27.06892375,69.84363417,,1.5,46.33333333,348.20717033,21.28601875,,,1.79717167
2013-11-01,,192.648168,62.116838,,30.817792,21.0773168,51.8946236,,,36.7826087,488.42025833,21.4479404,,,3.09793675
2013-11-02,,170.62708917,53.48810792,,22.29911467,19.70282417,42.00232583,,,26.875,603.1615925,22.22493125,,,2.21593964
2013-11-03,,206.10933708,64.1576325,,19.56714096,16.37706583,35.94304917,,6.4,26.29166667,372.8944525,21.40956,,,1.4466666
2013-11-04,,195.51802621,79.82176583,,14.42061878,15.96178879,30.34012625,,4.0,16.41666667,407.56570127,19.62862833,,,1.441863
2013-11-05,,151.36842883,78.73201042,,37.92368804,30.71749354,68.62973333,,2.51428571,37.375,288.31342417,20.04707917,,,1.236204
2013-11-06,,122.84925083,74.59282458,,36.88888846,24.83140667,61.71828833,,8.3,38.08333333,449.50998417,20.50015667,,,1.161046
2013-11-07,,160.18967625,75.33317042,,53.74916,29.80224542,83.55066375,,4.8,50.0,295.46366383,19.82269667,,,
2013-11-08,,179.49914713,71.16415042,,44.76666054,27.42658046,72.19237208,,,49.33333333,460.67383417,21.32579333,,,2.3736485
2013-11-09,,198.84938913,75.11605958,,44.74539871,19.3758675,64.12230292,,8.45,34.95833333,381.36873917,20.77484375,,,2.0302215
2013-11-10,,150.64717742,75.13115083,,33.86500567,15.94043396,49.80412958,,4.8,29.33333333,262.41682167,20.72502958,,,
2013-11-11,,137.17937554,65.29407417,,30.23097154,15.25917254,45.49033458,,,28.29166667,453.78888583,22.37969333,,,1.6504728
2013-11-12,,203.41728167,67.90914333,,31.71353504,24.93927708,56.64832167,,2.8,40.04166667,282.82189176,23.06200833,,,1.83821813
2013-11-13,,189.78441167,66.40286458,,39.89068363,28.39188083,68.28364625,,,54.08695652,282.09313195,22.90990708,,,2.09479567
2013-11-14,,258.03811621,62.52778917,,30.81718144,27.86963625,58.66275583,,,42.66666667,413.26504158,23.126875,,,1.221975
2013-11-15,,193.33274496,68.02204708,,31.78469333,25.26202542,57.04560292,,3.53333333,39.125,414.023709,22.89574,,,1.6428245
2013-11-16,,189.56220525,64.5849475,,29.27354192,22.79740088,52.07288208,,,36.08333333,349.05939823,23.60292917,,,1.69604875
2013-11-17,,198.08231435,70.06098583,,26.62575912,16.31421838,42.92842729,,2.65,34.66666667,405.76663508,22.35871583,,,2.62449175
2013-11-18,,172.14824625,66.86033542,,51.53017529,24.28661261,74.42144,,14.7,56.86956522,381.12475455,20.85157958,,,1.228516
2013-11-19,,195.75525417,68.06417833,,36.73171053,19.86263271,54.99934067,,1.8,32.29166667,393.12009531,20.9472625,,,2.5305145
2013-11-20,,164.82325079,79.35423583,,44.7335675,26.9735475,71.67995458,,6.38333333,38.54166667,329.73992073,19.70338542,,,
2013-11-21,,160.75791963,67.67033083,,52.82489179,22.91769125,75.74262583,,,52.58333333,450.63218533,21.75506875,,,1.652519
2013-11-22,,112.84126708,67.17502333,,39.557981,25.30559167,64.86324958,,,52.69565217,401.67677218,21.39023667,,,1.301216
2013-11-23,,123.71960667,72.64670792,,45.94007671,23.67652833,69.61677375,,,45.25,279.72095709,20.75302083,,,1.191155
2013-11-24,,133.39229,80.41519708,,47.31109404,21.49136542,68.80194,,3.5,41.39130435,199.63379733,19.23024958,,,1.4944595
2013-11-25,,150.07786875,72.35651833,,44.42249429,32.46818679,76.89079833,,,54.43478261,408.7226425,20.71299292,,,1.42824
2013-11-26,,151.50173875,75.08822333,,38.3216022,32.27777258,70.54081808,,3.825,47.79166667,358.16806425,20.0425,,,1.5523805
2013-11-27,,145.5072425,71.66614,,44.99950983,30.21229792,75.21148917,,5.9,58.83333333,298.81232275,20.94193333,,,1.22893133
2013-11-28,,206.57234675,69.29869292,,46.8652225,24.15452375,71.02030542,,,46.41666667,353.58832354,21.01818208,,,2.0617505
2013-11-29,,184.633165,69.62934,,46.2965935,29.19256333,75.49055875,,5.0,52.375,418.60151,21.11166625,,,2.50574825
2013-11-30,,194.00744292,83.2583112,,56.3690652,27.2078224,83.577322,,4.175,48.0,263.36411983,19.4374336,,,1.235038
2013-12-01,,307.7744,85.88139,,98.80403,22.26014,121.0621,,,,,19.17222,,,
2013-12-02,,,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,,,,
2013-12-04,,,,,,,,,,,,,,,
2013-12-05,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,,,,
2013-12-07,,,,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,,,,
2013-12-10,,,,,,,,,,,,,,,
2013-12-11,,,,,,,,,,,,,,,
2013-12-12,,,,,,,,,,,,,,,
2013-12-13,,,,,,,,,,,,,,,
2013-12-14,,,,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,
2013-12-17,,,,,,,,,,,,,,,
2013-12-18,,,,,,,,,,,,,,,
2013-12-19,,,,,,,,,,,,,,,
2013-12-20,,,,,,,,,,,,,,,
2013-12-21,,,,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,,,,
2013-12-24,,,,,,,,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,,,
2013-12-28,,,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,
2014-01-01,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,,,,
2014-01-11,,,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,,,,
2014-01-18,,,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,,,,,,,,
2014-01-24,,,,,,,,,,,,,,,
2014-01-25,,,,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,,,,
2014-01-28,,,,,,,,,,,,,,,
2014-01-29,,,,,,,,,,,,,,,
2014-01-30,,,,,,,,,,,,,,,
2014-01-31,,,,,,,,,,,,,,,
2014-02-01,,,,,,,,,,,,,,,
2014-02-02,,,,,,,,,,,,,,,
2014-02-03,,,,,,,,,,,,,,,
2014-02-04,,,,,,,,,,,,,,,
2014-02-05,,,,,,,,,,,,,,,
2014-02-06,,,,,,,,,,,,,,,
2014-02-07,,,,,,,,,,,,,,,
2014-02-08,,,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,,,
2014-02-11,,,,,,,,,,,,,,,
2014-02-12,,,,,,,,,,,,,,,
2014-02-13,,,,,,,,,,,,,,,
2014-02-14,,,,,,,,,,,,,,,
2014-02-15,,,,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,,,,
2014-02-19,,,,,,,,,,,,,,,
2014-02-20,,,,,,,,,,,,,,,
2014-02-21,,,,,,,,,,,,,,,
2014-02-22,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,,,,
2014-02-25,,,,,,,,,,,,,,,
2014-02-26,,,,,,,,,,,,,,,
2014-02-27,,,,,,,,,,,,,,,
2014-02-28,,,,,,,,,,,,,,,
2014-03-01,,,,,,,,,,,,,,,
2014-03-02,,,,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,,,,
2014-03-04,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,
2014-03-08,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,
2014-03-15,,,,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,,,,
2014-03-18,,,,,,,,,,,,,,,
2014-03-19,,,,,,,,,,,,,,,
2014-03-20,,,,,,,,,,,,,,,
2014-03-21,,,,,,,,,,,,,,,
2014-03-22,,,,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,,,,
2014-03-25,,,,,,,,,,,,,,,
2014-03-26,,,,,,,,,,,,,,,
2014-03-27,,,,,,,,,,,,,,,
2014-03-28,,,,,,,,,,,,,,,
2014-03-29,,,,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,,,,
2014-04-01,,,,,,,,,,,,,,,
2014-04-02,,,,,,,,,,,,,,,
2014-04-03,,,,,,,,,,,,,,,
2014-04-04,,,,,,,,,,,,,,,
2014-04-05,,,,,,,,,,,,,,,
2014-04-06,,,,,,,,,,,,,,,
2014-04-07,,,,,,,,,,,,,,,
2014-04-08,,,,,,,,,,,,,,,
2014-04-09,,,,,,,,,,,,,,,
2014-04-10,,,,,,,,,,,,,,,
2014-04-11,,,,,,,,,,,,,,,
2014-04-12,,,,,,,,,,,,,,,
2014-04-13,,,,,,,,,,,,,,,
2014-04-14,,,,,,,,,,,,,,,
2014-04-15,,,,,,,,,,,,,,,
2014-04-16,,,,,,,,,,,,,,,
2014-04-17,,,,,,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,,,,
2014-04-20,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,,,,
2014-04-22,,,,,,,,,,,,,,,
2014-04-23,,,,,,,,,,,,,,,
2014-04-24,,,,,,,,,,,,,,,
2014-04-25,,,,,,,,,,,,,,,
2014-04-26,,,,,,,,,,,,,,,
2014-04-27,,,,,,,,,,,,,,,
2014-04-28,,,,,,,,,,,,,,,
2014-04-29,,,,,,,,,,,,,,,
2014-04-30,,,,,,,,,,,,,,,
2014-05-01,,,,,,,,,,,,,,,
2014-05-02,,,,,,,,,,,,,,,
2014-05-03,,,,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,,,,
2014-05-05,,,,,,,,,,,,,,,
2014-05-06,,,,,,,,,,,,,,,
2014-05-07,,,,,,,,,,,,,,,
2014-05-08,,,,,,,,,,,,,,,
2014-05-09,,,,,,,,,,,,,,,
2014-05-10,,,,,,,,,,,,,,,
2014-05-11,,,,,,,,,,,,,,,
2014-05-12,,,,,,,,,,,,,,,
2014-05-13,,,,,,,,,,,,,,,
2014-05-14,,,,,,,,,,,,,,,
2014-05-15,,,,,,,,,,,,,,,
2014-05-16,,,,,,,,,,,,,,,
2014-05-17,,,,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,,,,,
2014-05-19,,,,,,,,,,,,,,,
2014-05-20,,,,,,,,,,,,,,,
2014-05-21,,,,,,,,,,,,,,,
2014-05-22,,,,,,,,,,,,,,,
2014-05-23,,,,,,,,,,,,,,,
2014-05-24,,,,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,,,,
2014-05-28,,,,,,,,,,,,,,,
2014-05-29,,,,,,,,,,,,,,,
2014-05-30,,,,,,,,,,,,,,,
2014-05-31,,,,,,,,,,,,,,,
2014-06-01,,,,,,,,,,,,,,,
2014-06-02,,,,,,,,,,,,,,,
2014-06-03,,,,,,,,,,,,,,,
2014-06-04,,,,,,,,,,,,,,,
2014-06-05,,,,,,,,,,,,,,,
2014-06-06,,,,,,,,,,,,,,,
2014-06-07,,,,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,,,,
2014-06-09,,,,,,,,,,,,,,,
2014-06-10,,,,,,,,,,,,,,,
2014-06-11,,,,,,,,,,,,,,,
2014-06-12,,,,,,,,,,,,,,,
2014-06-13,,,,,,,,,,,,,,,
2014-06-14,,,,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,,,,
2014-06-16,,,,,,,,,,,,,,,
2014-06-17,,,,,,,,,,,,,,,
2014-06-18,,,,,,,,,,,,,,,
2014-06-19,,,,,,,,,,,,,,,
2014-06-20,,,,,,,,,,,,,,,
2014-06-21,,,,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,,,,
2014-06-23,,,,,,,,,,,,,,,
2014-06-24,,,,,,,,,,,,,,,
2014-06-25,,,,,,,,,,,,,,,
2014-06-26,,,,,,,,,,,,,,,
2014-06-27,,,,,,,,,,,,,,,
2014-06-28,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,,,,
2014-06-30,,,,,,,,,,,,,,,
2014-07-01,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,,
2014-07-03,,,,,,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,,,,
2014-07-08,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,
2014-07-11,,,,,,,,,,,,,,,
2014-07-12,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,
2014-07-14,,,,,,,,,,,,,,,
2014-07-15,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,
